gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
68,h,Cloudy,NYY,2019-06-14,41,2,CC Sabathia,R,Strikeout,strikeout,1,2,C,SL,79.7,74.8,17.65,-28.53,-2.92,2.61,0.81,1.61,-2.94,-116.2,-3.17,86.02,195.48,2.46,50,5.64,-4.07,8.4,8.4,24,2317,233,0.47,6.56,
68,h,Cloudy,NYY,2019-06-14,55,3,Luis Cessa,R,Groundout,field_out,0,0,B,FF,91.4,84.8,24.23,-20.92,-2.1,6.17,0.63,4.01,4.49,-133.09,-1.5,92.95,130.47,-0.8,50,6.08,-3.83,8.4,4.8,24,2227,195,0.42,5.45,
68,h,Cloudy,NYY,2019-06-14,55,3,Luis Cessa,R,Groundout,field_out,1,0,X,FF,91,83.9,25.8,-20.74,-1.74,6.4,1.04,3.25,5.64,-132.26,-3.32,77.16,151.2,-0.88,50,6.02,-3.12,6,4.8,24,2188,190,0.42,5.37,
69,h,Overcast,NYY,2019-06-15,12,0,Chad Green,R,Strikeout,strikeout,0,0,C,FF,97.2,89.2,30.99,-10.26,-4.47,10.8,1.08,2.24,8.65,-141.27,-8.27,75.98,178.42,-1.44,50,5.85,-9.06,31.2,2.4,24,2446,199,0.38,6.69,
69,h,Overcast,NYY,2019-06-15,12,0,Chad Green,R,Strikeout,strikeout,0,1,B,FF,96.3,88,31.41,-12.05,-4.3,10.15,1.25,3.14,8.6,-139.9,-5.55,69.19,154.02,-1.3,50,5.94,-8.52,26.4,3.6,24,2488,199,0.39,6.23,
69,h,Overcast,NYY,2019-06-15,12,0,Chad Green,R,Strikeout,strikeout,1,1,B,SL,86.7,79.7,25,-32.09,1.73,0.05,0.15,4.1,3.77,-126.19,1.31,111.24,128.19,-1.59,50,6.16,2.8,6,8.4,24,2353,99,0.44,6.11,
69,h,Overcast,NYY,2019-06-15,12,0,Chad Green,R,Strikeout,strikeout,2,1,S,SL,88.3,81.6,25.48,-29.13,1.89,1.81,0.65,1.85,5.12,-128.47,-4.64,92.23,188.84,-1.61,50,5.93,3.17,7.2,7.2,24,2256,119,0.43,6.31,
69,h,Overcast,NYY,2019-06-15,12,0,Chad Green,R,Strikeout,strikeout,2,2,S,FF,97.6,89,33.07,-10.4,-3.7,10.74,0.76,1.86,7.71,-141.66,-9.13,88.04,188.53,-1.52,50,5.79,-7.5,25.2,2.4,24,2608,195,0.39,6.29,
69,h,Overcast,NYY,2019-06-15,31,1,Nestor Cortes Jr.,R,Strikeout,strikeout,0,0,B,FF,91.2,83.8,26.8,-14.4,4.52,9.92,1.03,2.48,-2.89,-132.64,-4.7,77.91,171.9,1.54,50,5.31,8.1,26.4,3.6,24,2299,156,0.42,5.75,
69,h,Overcast,NYY,2019-06-15,31,1,Nestor Cortes Jr.,R,Strikeout,strikeout,1,0,C,FF,91,83.3,27.47,-15.11,3.65,9.59,0.71,2.89,-3.46,-132.39,-3.16,90.1,160.85,1.55,50,5.2,6.5,20.4,3.6,24,2368,160,0.42,5.61,
69,h,Overcast,NYY,2019-06-15,31,1,Nestor Cortes Jr.,R,Strikeout,strikeout,1,1,C,FF,89.3,82.1,25.97,-13.09,1.34,11.1,-0.82,2.32,-5.02,-129.97,-5.38,148.14,176.15,0.96,50,5.4,2.3,4.8,3.6,24,2338,175,0.42,6.13,
69,h,Overcast,NYY,2019-06-15,31,1,Nestor Cortes Jr.,R,Strikeout,strikeout,1,2,B,SL,86.5,80.8,21.54,-26.04,-2.65,3.76,-0.23,0.59,-2.91,-125.83,-6.5,125.61,222.85,1.28,50,5.27,-4.31,9.6,7.2,24,2380,222,0.44,5.57,
69,h,Overcast,NYY,2019-06-15,31,1,Nestor Cortes Jr.,R,Strikeout,strikeout,2,2,S,FF,89.5,82.7,23.92,-18.17,5.27,8.05,0.31,3.24,-7.84,-130.16,-0.68,105.1,151.32,2.66,50,4.86,9.16,22.8,4.8,24,2179,151,0.42,6.01,
69,h,Overcast,NYY,2019-06-15,55,2,Nestor Cortes Jr.,R,Strikeout,strikeout,0,0,B,FF,87,79.5,26.33,-15.21,2.37,10.52,-0.16,1.4,-4.81,-126.36,-6.63,122.94,200.87,1.47,50,5.29,3.82,9.6,4.8,24,2156,169,0.44,5.93,
69,h,Overcast,NYY,2019-06-15,55,2,Nestor Cortes Jr.,R,Strikeout,strikeout,1,0,C,FF,87.3,79.6,26.57,-17.14,4.77,9.26,-0.67,1.89,-7.53,-126.78,-4.34,142.43,187.61,1.73,50,5,7.74,19.2,4.8,24,2246,156,0.44,5.7,
69,h,Overcast,NYY,2019-06-15,55,2,Nestor Cortes Jr.,R,Strikeout,strikeout,1,1,*B,CH,81.4,74.8,22.28,-24.08,6.18,5.72,0.02,0.59,-5.92,-118.21,-5.09,116.22,222.95,1.75,50,4.98,8.76,16.8,7.2,24,1582,134,0.47,5.75,
69,h,Overcast,NYY,2019-06-15,55,2,Nestor Cortes Jr.,R,Strikeout,strikeout,2,1,F,FF,88.1,81,24.88,-13.89,4.04,10.91,0.34,2.82,-4.36,-128.23,-3.17,103.93,162.52,1.53,50,5.15,6.78,22.8,3.6,24,2126,161,0.43,5.74,
69,h,Overcast,NYY,2019-06-15,55,2,Nestor Cortes Jr.,R,Strikeout,strikeout,2,2,C,SL,78.9,73.4,18.87,-30.75,-2.72,1.06,-0.41,1.78,-4.44,-114.85,-0.48,132.59,190.81,1.89,50,4.95,-3.68,8.4,9.6,24,2302,249,0.48,5.31,
70,h,Cloudy,NYY,2019-06-16,14,0,James Paxton,R,Single,single,0,0,B,FF,93.9,86.7,26.61,-17.08,6.74,7.96,-1.81,1.94,-12.69,-136.05,-7.58,186.15,186.4,2.01,50,5.92,12.77,28.8,4.8,24,2331,143,0.4,6.43,
70,h,Cloudy,NYY,2019-06-16,14,0,James Paxton,R,Single,single,1,0,D,FF,94.5,86.6,29.88,-21.02,10.52,5.84,0.2,2.28,-9.24,-137.22,-5.87,109.37,177.25,2.24,50,5.87,20.09,39.6,6,24,2228,119,0.4,6.43,
92,a,Clear,KC,2019-07-17,12,0,Danny Duffy,R,Strikeout,strikeout,0,0,B,FT,92.5,85.8,24.73,-17.87,7.11,7.65,-0.41,4,-7.03,-134.77,-1.75,132.74,130.72,1.29,50,5.9,13.29,33.6,4.8,24,2113,139,0.4,6.43,
92,a,Clear,KC,2019-07-17,12,0,Danny Duffy,R,Strikeout,strikeout,1,0,S,CH,84.3,78.1,21.52,-24.06,10.18,5.26,-0.04,2.35,-6.99,-122.66,-3.2,118.8,174.84,1.51,50,5.7,15.69,30,7.2,24,2347,118,0.44,6.65,
92,a,Clear,KC,2019-07-17,12,0,Danny Duffy,R,Strikeout,strikeout,1,1,S,FF,93.7,86.9,25.7,-15.33,4.11,8.78,0.08,3.44,-5.09,-136.59,-3.5,114.04,145.86,1.42,50,5.77,7.88,24,3.6,24,2226,157,0.4,6.45,
92,a,Clear,KC,2019-07-17,12,0,Danny Duffy,R,Strikeout,strikeout,1,2,B,SL,84.6,79.6,19.95,-31.72,-1.71,0.29,-1.1,0.84,-5.49,-123.2,-5.26,158.91,216.26,1.36,50,5.62,-2.68,6,8.4,24,2459,272,0.44,5.91,
92,a,Clear,KC,2019-07-17,12,0,Danny Duffy,R,Strikeout,strikeout,2,2,C,CH,85.8,78.9,24.36,-19.29,7.56,8.14,0.44,1.65,-5.51,-124.8,-5.66,100.08,194.34,1.69,50,5.53,11.96,28.8,6,24,2450,137,0.44,6.56,
92,a,Clear,KC,2019-07-17,31,1,Danny Duffy,R,Double,double,0,0,B,CU,74.9,69.5,18.68,-42.88,-2.57,-8.87,-1.15,2.94,-4.7,-109.02,3.43,160.66,159.27,1.37,50,5.97,-3.1,4.8,14.4,24,2307,338,0.5,6.86,
92,a,Clear,KC,2019-07-17,31,1,Danny Duffy,R,Double,double,1,0,C,FT,91.6,84.9,24.8,-19.95,7.82,6.69,-0.01,2.56,-6.53,-133.34,-4.57,117.24,169.57,1.44,50,5.71,14.28,32.4,6,24,2148,131,0.41,6.32,
92,a,Clear,KC,2019-07-17,31,1,Danny Duffy,R,Double,double,1,1,F,CH,85,78.7,22.11,-22.15,8.74,6.41,-0.57,1.74,-7.85,-123.59,-4.88,138.61,191.81,1.5,50,5.57,13.67,28.8,7.2,24,2304,127,0.44,6.71,
92,a,Clear,KC,2019-07-17,31,1,Danny Duffy,R,Double,double,1,2,B,CH,84.3,78.7,20.19,-25.35,8.56,4.41,-0.3,0.82,-7.86,-122.54,-5.85,128.17,216.53,1.82,50,5.35,13.24,25.2,7.2,24,2316,116,0.44,6.39,
92,a,Clear,KC,2019-07-17,31,1,Danny Duffy,R,Double,double,2,2,D,FF,92.7,85.9,25.79,-14.9,5.55,9.24,-0.17,2.33,-5.89,-135.04,-6.05,123.56,175.89,1.3,50,5.62,10.38,30,3.6,24,2158,150,0.4,6.71,
92,a,Clear,KC,2019-07-17,53,2,Scott Barlow,R,Strikeout,strikeout,0,0,B,FF,93.2,86.2,26.16,-21.52,-1.77,5.62,-0.37,3.83,4.45,-135.88,-0.24,131.02,135.49,-1.79,50,5.39,-3.36,7.2,4.8,24,2331,193,0.4,6.7,
92,a,Clear,KC,2019-07-17,53,2,Scott Barlow,R,Strikeout,strikeout,1,0,C,SL,86.3,80.7,20.73,-32.51,3.15,-0.21,-0.62,2.98,2.5,-125.85,0.64,140.81,158.35,-2.03,50,5.31,5.15,9.6,8.4,24,2335,89,0.43,6.32,
92,a,Clear,KC,2019-07-17,53,2,Scott Barlow,R,Strikeout,strikeout,1,1,F,FF,95.7,88.9,26.5,-17.21,-2.16,7.48,0.53,2.59,6.78,-139.41,-4.36,96.74,168.85,-1.63,50,5.28,-4.32,9.6,3.6,24,2425,191,0.39,6.61,
92,a,Clear,KC,2019-07-17,53,2,Scott Barlow,R,Strikeout,strikeout,1,2,S,SL,84.8,79.3,20.92,-35.37,2.24,-2.03,1.19,1.78,6.49,-123.51,-1.28,71.61,190.64,-1.75,50,5.24,3.52,7.2,9.6,24,2346,55,0.44,6.54,
92,a,Clear,KC,2019-07-17,71,3,Wily Peralta,R,Strikeout,strikeout,0,0,B,FF,93.6,86.5,26.89,-17.13,-6.68,7.94,-0.99,2.35,2.12,-136.12,-7.21,154.92,175.23,-0.91,50,6.2,-12.66,33.6,4.8,24,1728,221,0.41,5.64,
92,a,Clear,KC,2019-07-17,71,3,Wily Peralta,R,Strikeout,strikeout,1,0,B,SL,81.5,75.4,20.71,-34.17,-0.48,-1.39,0.79,3.95,4.95,-118.48,1.47,86.86,132.05,-1.25,50,6.42,-0.68,0,9.6,24,2201,7,0.47,5.15,
92,a,Clear,KC,2019-07-17,71,3,Wily Peralta,R,Strikeout,strikeout,2,0,C,FF,93.6,86.4,27.46,-16.09,-6.14,8.5,-0.95,1.89,2.32,-136.06,-8.42,152.72,188.5,-1.02,50,6.12,-11.61,32.4,4.8,24,1770,217,0.41,5.61,
92,a,Clear,KC,2019-07-17,71,3,Wily Peralta,R,Strikeout,strikeout,2,1,B,FF,94,87,26.87,-18.29,-6.24,7.29,0.67,1.26,6.22,-136.41,-9.69,91.42,204.77,-0.82,50,6.09,-11.89,27.6,4.8,24,1782,221,0.4,5.74,
92,a,Clear,KC,2019-07-17,71,3,Wily Peralta,R,Strikeout,strikeout,3,1,F,FF,94.3,87.2,27.42,-16.75,-6.48,8.04,-0.25,1.44,3.82,-136.99,-9.47,126.63,199.8,-0.82,50,6.07,-12.44,32.4,4.8,24,1786,220,0.4,5.62,
92,a,Clear,KC,2019-07-17,71,3,Wily Peralta,R,Strikeout,strikeout,3,2,S,SL,82.4,77.5,18.63,-35.21,-0.94,-2.04,0.87,2.01,4.97,-119.98,-2.66,83.95,184.42,-1.09,50,6.21,-1.39,1.2,9.6,24,2139,349,0.46,5.11,
93,a,Partly Cloudy,KC,2019-07-18,4,0,Brad Keller,R,Grounded Into DP,grounded_into_double_play,0,0,F,FT,92.3,86.1,23.64,-23.11,-4.86,4.85,-0.98,2.96,2.96,-134.48,-4.06,154.23,158.87,-1.45,50,6.09,-9.08,20.4,6,24,2066,224,0.41,5.91,
93,a,Partly Cloudy,KC,2019-07-18,4,0,Brad Keller,R,Grounded Into DP,grounded_into_double_play,0,1,E,FT,93.7,87.9,22.64,-24.61,-4.76,3.9,-0.89,2.78,3.06,-136.52,-4.55,150.93,163.59,-1.39,50,6.11,-9.22,19.2,6,24,2084,231,0.4,5.86,
93,a,Partly Cloudy,KC,2019-07-18,23,1,Brad Keller,R,Strikeout,strikeout,0,0,S,FT,92.1,85.8,24.01,-22.3,-5.25,5.33,-1.45,2.63,1.88,-134.12,-4.94,172.24,167.86,-1.47,50,6.04,-9.73,21.6,6,24,2078,225,0.41,5.84,
93,a,Partly Cloudy,KC,2019-07-18,23,1,Brad Keller,R,Strikeout,strikeout,0,1,W,SL,85.3,80.4,20.3,-35.8,2.89,-2.28,0.13,0.82,3.08,-124.22,-5.86,111.98,216.56,-1.49,50,6.12,4.6,7.2,9.6,24,undefined,49,0.45,5.45,
93,a,Partly Cloudy,KC,2019-07-18,23,1,Brad Keller,R,Strikeout,strikeout,0,2,*B,SL,86,81,20.8,-35.12,2.48,-1.82,0.68,0.51,4.31,-125.13,-6.64,92.31,224.6,-1.38,50,6.01,4,7.2,9.6,24,2292,51,0.44,5.49,
93,a,Partly Cloudy,KC,2019-07-18,23,1,Brad Keller,R,Strikeout,strikeout,1,2,S,FT,91.7,85.3,23.96,-22.72,-7.02,5.14,-0.73,3.02,4.2,-133.54,-3.95,144.97,157.33,-1.4,50,6.12,-12.9,27.6,6,24,2168,233,0.41,5.81,
93,a,Partly Cloudy,KC,2019-07-18,51,2,Brad Keller,R,Groundout,field_out,0,0,C,SL,86.4,80.5,21.93,-33.45,2.39,-0.79,-0.08,2.51,2.82,-125.7,-2.76,119.87,170.96,-1.51,50,6.3,3.89,7.2,8.4,24,2489,71,0.44,5.04,
93,a,Partly Cloudy,KC,2019-07-18,51,2,Brad Keller,R,Groundout,field_out,0,1,B,FT,91.3,84.7,24.69,-22.78,-7.96,5.2,0.86,1.78,8.61,-132.65,-6.83,84.28,190.63,-1.38,50,6.01,-14.39,28.8,6,24,2267,236,0.41,5.96,
93,a,Partly Cloudy,KC,2019-07-18,51,2,Brad Keller,R,Groundout,field_out,1,1,C,FT,91,84.4,25.05,-21.56,-6.64,5.92,0.14,1.71,6.2,-132.32,-7.14,111.59,192.66,-1.36,50,5.99,-11.9,25.2,6,24,2279,228,0.42,5.86,
93,a,Partly Cloudy,KC,2019-07-18,51,2,Brad Keller,R,Groundout,field_out,1,2,B,FF,95.8,88.7,27.88,-14.42,-1.35,8.95,-1.12,1.19,1.4,-139.19,-10.42,159.63,206.7,-1.45,50,5.91,-2.68,8.4,3.6,24,2424,188,0.4,5.73,
93,a,Partly Cloudy,KC,2019-07-18,51,2,Brad Keller,R,Groundout,field_out,2,1,F,SL,85.4,79,24.08,-35.13,4,-1.89,-0.48,1.4,1.44,-124.15,-4.38,135.19,201,-1.59,50,6.1,6.27,10.8,9.6,24,undefined,61,0.45,5.3,
93,a,Partly Cloudy,KC,2019-07-18,51,2,Brad Keller,R,Groundout,field_out,2,2,X,FF,94.7,87.5,27.39,-16.18,-0.8,8.21,-1.13,3.46,1.17,-137.93,-4.33,160.03,145.37,-1.45,50,6.12,-1.57,4.8,3.6,24,2214,184,0.4,5.93,
93,a,Partly Cloudy,KC,2019-07-18,68,3,Tim Hill,R,Groundout,field_out,0,0,C,SI,89.8,83,23.53,-37.05,8.81,-2.79,0.5,1.94,-11.51,-130.37,4.93,98.13,186.28,3.79,50,2.8,15.4,20.4,8.4,24,2143,74,0.42,6.64,
93,a,Partly Cloudy,KC,2019-07-18,68,3,Tim Hill,R,Groundout,field_out,0,1,B,FF,90.9,83.8,23.25,-30.35,9.79,1.03,-1.69,2.75,-17.15,-131.26,5.31,181.5,164.62,3.61,50,2.94,17.37,26.4,7.2,24,2308,101,0.41,6.51,
93,a,Partly Cloudy,KC,2019-07-18,68,3,Tim Hill,R,Groundout,field_out,1,1,C,SI,90.7,83.6,25.07,-38.69,8.77,-3.67,0.56,1.81,-12.04,-131.62,4.98,95.8,189.89,4.03,50,2.74,15.56,19.2,9.6,24,2156,68,0.41,6.66,
93,a,Partly Cloudy,KC,2019-07-18,68,3,Tim Hill,R,Groundout,field_out,1,1,F,SI,91.6,84.6,24.46,-39.9,9.23,-4.27,-0.45,1.95,-14.13,-132.7,5.47,134.14,186.27,3.71,50,2.74,16.7,20.4,9.6,24,2188,65,0.41,6.53,
93,a,Partly Cloudy,KC,2019-07-18,68,3,Tim Hill,R,Groundout,field_out,1,2,X,SI,91.5,84.8,24.09,-39.11,7.55,-3.82,0.5,1.24,-11.59,-132.89,3.83,98.03,205.21,3.9,50,2.6,13.72,16.8,8.4,24,2029,62,0.41,6.8,
94,a,Dome,TB,2019-07-19,4,0,Brendan McKay,R,Strikeout,strikeout,0,0,C,FF,93.3,84.9,31.22,-13.6,6.13,10.03,0.9,2.42,-2.2,-135.63,-6.69,82.82,173.42,0.92,50,5.88,11.36,36,3.6,24,2189,147,0.41,6.28,
94,a,Dome,TB,2019-07-19,4,0,Brendan McKay,R,Strikeout,strikeout,0,1,C,CU,81.2,74.5,23.37,-35.67,-4.14,-2.48,0.52,3.11,0.16,-118.24,0.62,97.27,154.81,0.99,50,6.13,-5.83,9.6,10.8,24,1883,298,0.46,6.3,
94,a,Dome,TB,2019-07-19,4,0,Brendan McKay,R,Strikeout,strikeout,0,2,B,FF,93.7,85.4,31.39,-13.18,6.36,10.16,1.44,2.15,-0.95,-136.24,-7.28,61.93,180.67,0.97,50,5.78,11.9,38.4,3.6,24,2193,146,0.4,6.3,
94,a,Dome,TB,2019-07-19,4,0,Brendan McKay,R,Strikeout,strikeout,1,2,B,FF,93.7,85.1,31.96,-11.92,5.09,10.84,1.78,3.11,0.07,-136.32,-5.35,49.27,154.87,1.09,50,5.93,9.51,36,3.6,24,2159,153,0.4,6.26,
94,a,Dome,TB,2019-07-19,4,0,Brendan McKay,R,Strikeout,strikeout,2,2,C,SL,85.8,78.2,26.61,-15.51,4.17,10.61,0.08,2.6,-3.19,-124.92,-4.63,113.78,168.46,0.84,50,5.77,6.56,19.2,4.8,24,1660,159,0.44,6.57,
94,a,Dome,TB,2019-07-19,23,1,Brendan McKay,R,Double,double,0,0,B,FF,92,83.9,29.56,-16.24,4.23,8.8,1.23,3.78,-0.7,-133.89,-2.97,70.04,136.72,0.95,50,6.07,7.66,24,3.6,24,2103,154,0.41,5.84,
94,a,Dome,TB,2019-07-19,23,1,Brendan McKay,R,Double,double,1,0,D,FC,88.7,80.9,27.86,-17.36,1.4,8.81,-0.22,3.12,-3.19,-129.12,-3.76,125.48,154.49,0.85,50,5.94,2.36,4.8,4.8,24,2111,173,0.43,6.26,
94,a,Dome,TB,2019-07-19,36,2,Andrew Kittredge,R,Strikeout,strikeout,0,0,F,FT,94.9,86.5,31.62,-18.54,-10.93,7.11,-0.69,2.42,7.12,-137.86,-5.69,143.21,173.4,-1.89,50,5.77,-20.97,44.4,6,24,2349,236,0.4,6.38,
94,a,Dome,TB,2019-07-19,36,2,Andrew Kittredge,R,Strikeout,strikeout,0,1,S,SL,89.4,83.3,24.22,-27.15,2.21,2.9,1.19,0.77,7.16,-129.99,-7.51,71.48,218.12,-1.87,50,5.72,3.83,9.6,7.2,24,2831,126,0.42,6.17,
94,a,Dome,TB,2019-07-19,36,2,Andrew Kittredge,R,Strikeout,strikeout,0,2,W,SL,88.4,82,25.1,-27.71,3.36,2.66,1.71,0.79,7.91,-128.31,-7.18,51.74,217.49,-1.84,50,5.77,5.64,13.2,7.2,24,2955,114,0.43,5.93,
94,a,Dome,TB,2019-07-19,53,3,Emilio Pagan,R,Strikeout,strikeout,0,0,F,FF,96.9,88.6,32.18,-9.69,-2.3,11.17,-0.09,2.15,4.94,-141.01,-7.92,120.39,180.78,-1.56,50,5.62,-4.64,16.8,2.4,24,2451,189,0.39,6.73,
94,a,Dome,TB,2019-07-19,53,3,Emilio Pagan,R,Strikeout,strikeout,0,1,B,FF,94.6,86.1,31.66,-12.91,-2.1,10.11,1.2,2.84,8.3,-137.46,-5.09,71.15,162.2,-1.59,50,5.6,-3.99,8.4,3.6,24,2387,186,0.4,6.54,
94,a,Dome,TB,2019-07-19,53,3,Emilio Pagan,R,Strikeout,strikeout,1,1,F,SL,86.6,79.5,26.21,-27.58,2.61,2.86,0.45,1.87,4.43,-126.13,-3.46,99.92,188.26,-1.67,50,5.49,4.2,9.6,7.2,24,2306,128,0.43,6.35,
94,a,Dome,TB,2019-07-19,53,3,Emilio Pagan,R,Strikeout,strikeout,1,1,F,SL,86,79,25.82,-29.97,0.75,1.39,0.59,1.52,4.92,-125.14,-3.74,94.59,197.86,-1.5,50,5.49,1.19,3.6,8.4,24,2321,127,0.44,6.41,
94,a,Dome,TB,2019-07-19,53,3,Emilio Pagan,R,Strikeout,strikeout,1,2,B,FF,95.2,86.6,32.37,-10.92,-1.66,10.99,-0.58,3.18,2.89,-138.55,-4.64,138.94,152.99,-1.42,50,5.61,-3.21,12,2.4,24,2364,187,0.4,6.25,
94,a,Dome,TB,2019-07-19,53,3,Emilio Pagan,R,Strikeout,strikeout,2,2,C,FF,95.8,87.4,32.34,-11.64,-2.35,10.48,0.97,2.42,7.39,-139.33,-6.31,80.04,173.36,-1.41,50,5.49,-4.61,13.2,2.4,24,2390,188,0.39,6.86,
94,a,Dome,TB,2019-07-19,73,4,Ryne Stanek,R,Single,single,0,0,B,FF,97.7,88.6,34.53,-10.39,-3.66,10.74,0.57,4.18,2.92,-142.01,-4.52,95.17,125.95,0,50,6.46,-7.42,30,2.4,24,2265,197,0.39,5.82,
94,a,Dome,TB,2019-07-19,73,4,Ryne Stanek,R,Single,single,1,0,D,FF,96.9,87.8,34.99,-10.76,-4.35,10.8,-0.07,2.02,1.17,-140.64,-9.79,119.53,184.3,0.07,50,6.26,-8.62,32.4,3.6,24,2368,203,0.39,5.84,
95,a,Dome,TB,2019-07-20,7,0,Ryan Yarbrough,R,Flyout,field_out,0,0,B,SI,87.8,80.2,26.89,-22.1,9.65,6.12,1.46,2.6,-5.94,-127.62,-3.64,61.26,168.64,2.57,50,5.79,15.87,32.4,7.2,24,2044,123,0.43,5.99,
95,a,Dome,TB,2019-07-20,7,0,Ryan Yarbrough,R,Flyout,field_out,1,0,X,FC,82.8,75.6,24.98,-29.19,-3.71,2.06,-0.47,2.05,-7.07,-120.21,-1.24,134.92,183.42,3,50,5.18,-5.38,13.2,8.4,24,2307,246,0.46,5.71,
95,a,Dome,TB,2019-07-20,27,1,Ryan Yarbrough,R,Flyout,field_out,0,0,S,FC,83.1,76.5,22.93,-28.23,-1.73,2.66,0.02,2.72,-6.32,-120.86,-0.07,116.43,165.37,2.89,50,5.22,-2.57,7.2,7.2,24,2117,221,0.46,5.81,
95,a,Dome,TB,2019-07-20,27,1,Ryan Yarbrough,R,Flyout,field_out,0,1,B,FC,81.7,75.2,22.02,-27.67,-1.41,3.15,-1.27,2.82,-8.98,-118.64,0.46,165.28,162.54,2.74,50,5.14,-2.01,7.2,8.4,24,2213,217,0.47,5.77,
95,a,Dome,TB,2019-07-20,27,1,Ryan Yarbrough,R,Flyout,field_out,1,1,F,FC,82.2,75.6,22.5,-29.79,-2.72,1.65,-0.51,3.13,-7.18,-119.44,1.36,136.28,154.37,2.89,50,5.23,-3.94,9.6,8.4,24,2228,241,0.46,5.93,
95,a,Dome,TB,2019-07-20,27,1,Ryan Yarbrough,R,Flyout,field_out,1,2,X,CH,80.2,73.3,22.21,-25.15,10.96,5.12,-0.14,2.39,-9.12,-116.43,-1.66,122.44,174.33,2.41,50,5.5,15.02,27.6,8.4,24,2208,117,0.47,6.12,
95,a,Dome,TB,2019-07-20,45,2,Diego Castillo,R,Groundout,field_out,0,0,B,SL,88,80.8,27.6,-29.32,2.58,1.74,1.81,0.57,6.28,-127.61,-7.67,48.15,223.08,-1.03,50,5.94,4.24,9.6,7.2,24,2389,105,0.44,5.28,
95,a,Dome,TB,2019-07-20,45,2,Diego Castillo,R,Groundout,field_out,1,0,B,SI,96.2,88.4,30.87,-24.15,-9.31,4.05,-1.47,1.61,2.88,-139.72,-7.65,172.86,195.43,-1.3,50,5.96,-18.45,34.8,6,24,2132,249,0.4,5.52,
95,a,Dome,TB,2019-07-20,45,2,Diego Castillo,R,Groundout,field_out,2,0,C,SL,86.3,78.5,28.26,-30.58,2.48,1.01,0.14,2.29,3.06,-125.39,-3.36,111.67,177.09,-1.43,50,6.17,3.9,8.4,8.4,24,2223,104,0.45,5.33,
95,a,Dome,TB,2019-07-20,45,2,Diego Castillo,R,Groundout,field_out,2,1,X,SI,96.7,88.3,32.24,-25.8,-9.94,3.2,0.14,2.77,7.43,-140.36,-4.54,111.63,164.04,-1.25,50,6.09,-19.8,33.6,6,24,2260,252,0.4,5.53,
95,a,Dome,TB,2019-07-20,63,3,Emilio Pagan,R,Flyout,field_out,0,0,C,FF,95.2,86.6,32.24,-10.96,-3.57,10.97,0.73,3.17,7.38,-138.5,-4.71,89.03,153.09,-1.51,50,5.64,-6.91,22.8,2.4,24,2432,194,0.39,6.57,
95,a,Dome,TB,2019-07-20,63,3,Emilio Pagan,R,Flyout,field_out,0,1,T,FF,95.9,87,33.46,-11,-2.73,10.81,-0.17,3.44,4.37,-139.54,-4.03,123.6,145.87,-1.41,50,5.64,-5.34,20.4,2.4,24,2446,191,0.39,6.44,
95,a,Dome,TB,2019-07-20,63,3,Emilio Pagan,R,Flyout,field_out,0,1,F,FF,96.3,87.6,33.5,-10.98,-3.17,10.72,-0.21,2.41,4.5,-140.13,-6.65,125.07,173.71,-1.43,50,5.54,-6.26,22.8,2.4,24,2421,194,0.39,6.46,
95,a,Dome,TB,2019-07-20,63,3,Emilio Pagan,R,Flyout,field_out,0,2,X,FC,95.6,87.2,32,-9.94,-2,11.39,0.6,2.56,5.95,-139.05,-6.39,94.13,169.59,-1.31,50,5.55,-3.9,13.2,2.4,24,2465,186,0.39,6.39,
95,a,Dome,TB,2019-07-20,80,4,Chaz Roe,R,Grounded Into DP,grounded_into_double_play,0,0,C,SL,78.9,70.9,26.96,-36.23,14.08,-3.15,0.52,2.78,1.17,-114.47,0.57,97.13,163.79,-1.82,50,6.16,18.12,26.4,13.2,24,2974,79,0.49,5.32,
95,a,Dome,TB,2019-07-20,80,4,Chaz Roe,R,Grounded Into DP,grounded_into_double_play,0,1,C,FT,91.9,84.3,27.85,-26.5,-9.6,3.14,0.98,2.83,9.74,-133.4,-3.31,79.7,162.33,-1.47,50,5.99,-17.36,30,7.2,24,2495,251,0.41,6.17,
95,a,Dome,TB,2019-07-20,80,4,Chaz Roe,R,Grounded Into DP,grounded_into_double_play,0,2,X,SL,78.6,70.8,26.57,-36.53,13.02,-3.39,0.89,2.75,2.19,-114.19,0.73,83.05,164.53,-1.77,50,6.1,16.7,25.2,13.2,24,2843,77,0.49,5.75,
96,a,Dome,TB,2019-07-21,8,0,Blake Snell,R,Pop Out,field_out,0,0,X,FF,93.7,85.7,29.38,-9.84,2.4,11.87,-0.42,3.66,-6.13,-136.19,-6.39,133.19,139.88,1.54,50,6.72,4.52,15.6,2.4,24,2272,171,0.4,6.36,
