gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
32,h,Sunny,BOS,2019-05-05,45,2,Rick Porcello,R,Home Run,home_run,0,0,C,FF,91.7,84.5,26.7,-14.43,-4.88,9.79,0.47,2.21,6.17,-133.31,-7.4,98.92,179,-1.23,50,6.05,-8.86,25.2,3.6,24,2401,204,0.41,6.31,
32,h,Sunny,BOS,2019-05-05,45,2,Rick Porcello,R,Home Run,home_run,0,1,B,FF,91.6,84.5,25.71,-17.55,-5.71,8.05,0.82,4.02,7.91,-133.24,-1.96,85.85,130.17,-1.43,50,6.02,-10.38,26.4,4.8,24,2550,211,0.41,6.16,
32,h,Sunny,BOS,2019-05-05,45,2,Rick Porcello,R,Home Run,home_run,1,1,F,FF,90.3,82.8,26.96,-16.67,-5.83,8.85,-0.17,2.92,4.9,-131.31,-4.89,123.38,160,-1.3,50,6.04,-10.21,27.6,4.8,24,2469,211,0.42,6.11,
32,h,Sunny,BOS,2019-05-05,45,2,Rick Porcello,R,Home Run,home_run,1,2,B,SL,84,77.9,21.48,-29.63,1.94,1.66,-1.71,2.97,0.1,-122.35,-1.04,182.02,158.55,-2,50,5.92,2.98,6,8.4,24,2620,130,0.45,5.95,
32,h,Sunny,BOS,2019-05-05,45,2,Rick Porcello,R,Home Run,home_run,2,1,F,FF,91.3,84,26.71,-17.73,-4.88,8.05,0.15,2.44,5.52,-132.73,-5.94,111.18,172.99,-1.31,50,5.98,-8.76,21.6,4.8,24,2453,209,0.41,6.01,
32,h,Sunny,BOS,2019-05-05,45,2,Rick Porcello,R,Home Run,home_run,2,2,E,CH,81.4,75.2,21.29,-28.68,-9.09,2.44,0.13,2.35,6.32,-118.44,-2.44,111.94,175.3,-1.38,50,6,-13,22.8,8.4,24,1530,254,0.46,6.29,
32,h,Sunny,BOS,2019-05-05,68,3,Marcus Walden,R,Lineout,field_out,0,0,B,SI,94.9,86.9,31.66,-31.41,-5.58,0.4,-1.2,2.39,2.13,-138.27,-2.54,162.72,174.22,-1.26,50,5.44,-10.76,18,7.2,24,1956,267,0.4,6.41,
32,h,Sunny,BOS,2019-05-05,68,3,Marcus Walden,R,Lineout,field_out,1,0,F,SI,93.7,85.7,31.35,-31.36,-5.95,0.43,-0.72,2.18,3.35,-136.45,-3,144.33,180.02,-1.19,50,5.46,-11.16,18,7.2,24,1926,267,0.4,6.4,
32,h,Sunny,BOS,2019-05-05,68,3,Marcus Walden,R,Lineout,field_out,1,1,X,SI,94.9,87.1,30.55,-24.79,-5.78,3.81,-0.75,2.28,3.25,-138.23,-3.61,145.39,177.21,-1.19,50,5.27,-11.19,22.8,6,24,2037,236,0.39,6.64,
33,a,Partly Cloudy,CLE,2019-05-06,2,0,Trevor Bauer,R,Strikeout,strikeout,0,0,B,FC,82.6,76.8,20.53,-33.28,3,-0.74,1.36,3.08,5.47,-120.2,0.82,65.1,155.71,-1.32,50,5.65,4.44,9.6,9.6,24,2685,82,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,2,0,Trevor Bauer,R,Strikeout,strikeout,1,0,T,FC,83,76.9,21.92,-34.54,2.83,-1.59,1.12,2.72,5.07,-120.82,0.09,74.18,165.45,-1.36,50,5.7,4.21,8.4,9.6,24,2676,67,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,2,0,Trevor Bauer,R,Strikeout,strikeout,1,1,F,KC,77.3,70.9,23.18,-45.76,3.11,-10.78,0.6,1.46,3.06,-112.42,0.58,94.19,199.38,-1.19,50,5.9,3.93,6,14.4,24,2190,19,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,2,0,Trevor Bauer,R,Strikeout,strikeout,1,2,C,FF,96,87.7,31.66,-14.45,-7.52,9,0.96,2.11,8.24,-139.51,-6.53,80.49,181.77,-1.06,50,5.43,-14.81,39.6,4.8,24,2492,218,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,18,1,Trevor Bauer,R,Strikeout,strikeout,0,0,C,SL,78.8,72.4,21.84,-35.93,10.37,-2.83,0.67,2.96,1.81,-114.63,1.76,91.38,158.8,-1.48,50,5.7,13.75,21.6,12,24,2748,77,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,18,1,Trevor Bauer,R,Strikeout,strikeout,0,1,S,SL,79.5,73.4,21.79,-33.91,9.8,-1.28,2.04,1.68,4.78,-115.52,-1.06,39.32,193.37,-1.33,50,5.41,13.23,22.8,10.8,24,2755,83,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,18,1,Trevor Bauer,R,Strikeout,strikeout,0,2,S,SL,79.9,74.1,21.54,-35.17,9.93,-2.19,2.31,1.65,5.33,-116.21,-1.1,28.76,194.28,-1.3,50,5.46,13.59,21.6,10.8,24,2767,78,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,35,2,Trevor Bauer,R,Double Play,double_play,0,0,B,SL,81.1,75.2,21.53,-30.61,9.91,1.11,1.97,1.65,4.81,-117.94,-2.26,41.91,194.16,-1.38,50,5.44,14.01,25.2,9.6,24,2708,95,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,35,2,Trevor Bauer,R,Double Play,double_play,1,0,F,FF,94.1,86.8,27.94,-17.58,-6.68,7.61,-0.61,2.5,4.33,-137.08,-4.91,140.23,171.2,-1.34,50,5.5,-12.82,32.4,4.8,24,2291,220,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,35,2,Trevor Bauer,R,Double Play,double_play,1,1,S,SL,80.4,74.5,21.48,-33.58,9.38,-1.01,1.7,1.61,4.35,-116.92,-1.55,52.25,195.44,-1.4,50,5.42,13.01,21.6,10.8,24,2607,84,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,35,2,Trevor Bauer,R,Double Play,double_play,1,1,F,FF,94.8,87.2,28.58,-14.36,-5.08,9.16,0.28,3.16,5.64,-138.06,-3.65,106.18,153.47,-1.12,50,5.46,-9.87,30,3.6,24,2284,206,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,35,2,Trevor Bauer,R,Double Play,double_play,1,2,X,SL,80.8,74.8,20.95,-29.18,8.51,2.12,1.54,3.17,4.23,-117.64,0.85,58.3,153.18,-1.38,50,5.49,12,24,9.6,24,2708,104,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,55,3,Neil Ramirez,R,Flyout,field_out,0,0,C,SL,85,79.2,22.05,-33.39,1.82,-0.77,-0.34,1.84,2.94,-123.84,-3.09,130.14,188.99,-1.78,50,5.86,2.86,6,8.4,24,2327,65,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,55,3,Neil Ramirez,R,Flyout,field_out,0,1,B,SL,86.3,80.4,21.89,-33.78,2.01,-0.99,0.98,2.93,5.78,-125.61,-0.72,79.46,159.58,-1.59,50,5.94,3.25,7.2,8.4,24,2411,70,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,55,3,Neil Ramirez,R,Flyout,field_out,1,1,C,CU,80.6,75.1,20.17,-37.35,3.86,-3.68,0.88,2.11,3.87,-117.33,-1.32,83.41,181.89,-1.29,50,6.13,5.44,9.6,10.8,24,2776,49,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,55,3,Neil Ramirez,R,Flyout,field_out,1,2,X,FF,96.1,88.2,29.97,-11.53,-4.82,10.37,0.14,3.3,6.67,-139.85,-4.7,111.48,149.37,-1.64,50,5.75,-9.59,33.6,3.6,24,2409,202,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,72,4,Jon Edwards,R,Strikeout,strikeout,0,0,C,FF,96.4,89.2,27.9,-11.56,-2.4,10.23,0.62,2.41,4.23,-140.2,-8.67,93.32,173.77,-0.59,50,6.27,-4.85,16.8,2.4,24,2596,191,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,72,4,Jon Edwards,R,Strikeout,strikeout,0,1,F,SL,88,82,23.61,-30.37,1.01,1.07,0.77,1.4,3.38,-128.1,-6.44,87.6,201.06,-0.69,50,6.28,1.7,3.6,7.2,24,2763,110,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,72,4,Jon Edwards,R,Strikeout,strikeout,0,2,T,SL,88.4,82,24.53,-30.89,1.35,0.76,0.2,1.79,1.84,-128.61,-5.53,109.33,190.48,-0.7,50,6.34,2.28,4.8,7.2,24,2595,100,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,2,0,Jefry Rodriguez,R,Strikeout,strikeout,0,0,B,FT,94.3,85.4,33.74,-16.54,-10.58,8.34,-1.3,2.05,6,-136.88,-8.63,166.62,183.48,-2.16,50,6.4,-19.82,44.4,6,24,2388,233,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,2,0,Jefry Rodriguez,R,Strikeout,strikeout,1,0,F,FT,94.3,86,31.55,-17.09,-9.87,7.98,-0.59,2.21,7.09,-136.94,-8.21,139.62,179.11,-1.94,50,6.43,-18.65,42,6,24,2353,231,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,2,0,Jefry Rodriguez,R,Strikeout,strikeout,1,1,B,CU,82.1,77,21.61,-32.05,2.43,0.09,2.87,-0.92,10.17,-118.99,-10.12,7.67,263.6,-1.77,50,6.27,3.5,8.4,9.6,24,2661,74,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,2,0,Jefry Rodriguez,R,Strikeout,strikeout,2,1,F,FT,94.9,88.2,25.92,-19.49,-7.35,6.46,-0.54,2.98,6.95,-138.12,-6,137.51,158.35,-2.11,50,6.46,-14.43,32.4,4.8,24,2382,228,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,2,0,Jefry Rodriguez,R,Strikeout,strikeout,2,2,S,FF,96.8,89.3,28.91,-12.31,-4.39,9.79,-0.42,2.91,6.12,-140.8,-7.42,133.04,160.07,-2.04,50,6.36,-8.89,28.8,3.6,24,2449,202,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,21,1,Jefry Rodriguez,R,Groundout,field_out,0,0,B,FT,93,85.5,28.01,-18.96,-8.35,7.07,-1.08,3.91,5.34,-135.45,-3.65,158.25,133.14,-1.99,50,6.6,-15.59,36,4.8,24,2181,228,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,21,1,Jefry Rodriguez,R,Groundout,field_out,1,0,X,FT,93,85.5,28.13,-17.39,-8.22,7.96,-0.56,2.29,6.51,-135.16,-7.87,138.53,176.96,-1.93,50,6.45,-15.28,36,4.8,24,2085,226,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,37,2,Jefry Rodriguez,R,Double,double,0,0,D,FT,91.6,84.7,25.41,-17.73,-8.18,7.96,-0.6,2.43,6.53,-133.09,-7.39,139.96,173.3,-2.01,50,6.5,-14.85,36,4.8,24,2193,225,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,51,3,Dan Otero,R,Flyout,field_out,0,0,C,SI,89.6,81.2,30.3,-23.04,-11.34,5.4,-0.19,1.36,7.19,-130.07,-5.59,124.12,201.87,-1.53,50,5.32,-19.2,36,7.2,24,1909,245,undefined,undefined,
34,a,Overcast,CLE,2019-05-07,51,3,Dan Otero,R,Flyout,field_out,0,1,X,FF,88.1,82,22.42,-19.44,-4.14,7.52,0.21,1.83,5.19,-128.3,-5.86,108.81,189.5,-1.28,50,5.62,-7.01,16.8,4.8,24,2003,207,undefined,undefined,
35,a,Clear,CLE,2019-05-08,2,0,Shane Bieber,R,Lineout,field_out,0,0,X,FF,92.3,84.6,28.63,-12.63,-4.52,10.67,-0.21,2.27,4.35,-134.38,-6.38,124.85,177.37,-1.26,50,5.57,-8.28,27.6,3.6,24,2225,201,undefined,undefined,
35,a,Clear,CLE,2019-05-08,19,1,Shane Bieber,R,Home Run,home_run,0,0,B,SL,84.3,79.5,18.35,-31.18,0.86,0.63,0.22,1.73,3.49,-122.91,-3.12,108.64,191.99,-1.32,50,5.6,1.35,3.6,8.4,24,2395,111,undefined,undefined,
35,a,Clear,CLE,2019-05-08,19,1,Shane Bieber,R,Home Run,home_run,1,0,C,FF,93.9,86.7,27.17,-10.48,-4.75,11.35,0.56,2.2,5.96,-136.68,-7.42,95.74,179.38,-1.02,50,5.65,-9.07,33.6,3.6,24,2293,201,undefined,undefined,
35,a,Clear,CLE,2019-05-08,19,1,Shane Bieber,R,Home Run,home_run,1,1,F,SL,84.8,79.8,18.94,-29.56,0.14,1.65,0.71,1.64,4.58,-123.54,-3.83,89.78,194.56,-1.16,50,5.63,0.23,1.2,7.2,24,2308,157,undefined,undefined,
35,a,Clear,CLE,2019-05-08,19,1,Shane Bieber,R,Home Run,home_run,1,2,E,FF,93.9,87.7,23.83,-16.88,-3.55,7.9,0.54,2.51,5.68,-136.76,-5.44,96.3,171.08,-1.08,50,5.64,-6.87,18,3.6,24,2141,202,undefined,undefined,
35,a,Clear,CLE,2019-05-08,43,2,Shane Bieber,R,Strikeout,strikeout,0,0,B,SL,85.4,78.9,23.98,-30.14,0.17,1.3,0.77,1.45,4.59,-124.25,-4.07,87.51,199.63,-1.12,50,5.61,0.26,2.4,8.4,24,2471,142,undefined,undefined,
35,a,Clear,CLE,2019-05-08,43,2,Shane Bieber,R,Strikeout,strikeout,1,0,C,SL,85.2,79.3,21.91,-27.74,0.13,2.81,0.45,1.56,4.11,-124.04,-4.22,99.8,196.65,-1.24,50,5.57,0.21,1.2,7.2,24,2410,166,undefined,undefined,
35,a,Clear,CLE,2019-05-08,43,2,Shane Bieber,R,Strikeout,strikeout,1,1,B,FF,93.1,85.3,29.23,-14.37,-5.2,9.54,-1.26,3.08,1.41,-135.68,-4.3,165.2,155.73,-1.11,50,5.68,-9.71,31.2,3.6,24,2318,208,undefined,undefined,
35,a,Clear,CLE,2019-05-08,43,2,Shane Bieber,R,Strikeout,strikeout,2,1,B,FF,93.5,85.9,28.64,-8.99,-2.98,12.35,0.01,0.8,3.98,-135.87,-10.7,116.55,217.2,-1.08,50,5.41,-5.58,22.8,2.4,24,2290,192,undefined,undefined,
35,a,Clear,CLE,2019-05-08,43,2,Shane Bieber,R,Strikeout,strikeout,3,1,S,SL,86,80.3,21.56,-26.03,0.39,3.81,0.59,1.24,4.35,-125.2,-5.51,94.6,205.36,-1.21,50,5.55,0.63,2.4,7.2,24,2343,165,undefined,undefined,
35,a,Clear,CLE,2019-05-08,43,2,Shane Bieber,R,Strikeout,strikeout,3,2,S,CH,87.2,80,26.62,-29.49,-10.05,1.65,-0.74,1.74,4.61,-126.97,-3.39,145.13,191.75,-1.28,50,5.44,-16.37,27.6,8.4,24,1532,261,undefined,undefined,
35,a,Clear,CLE,2019-05-08,60,3,Nick Wittgren,R,Flyout,field_out,0,0,C,SL,83.4,78.1,19.36,-32.84,1.62,-0.44,0.33,2.86,4.54,-121.48,-1.16,104.52,161.46,-1.76,50,6.15,2.47,4.8,8.4,24,2288,78,undefined,undefined,
35,a,Clear,CLE,2019-05-08,60,3,Nick Wittgren,R,Flyout,field_out,0,1,B,FF,92,84.9,26.82,-15.47,-4.12,9.14,-1.52,1.89,2.5,-133.86,-7.67,174.93,187.65,-1.93,50,5.88,-7.54,22.8,3.6,24,2091,204,undefined,undefined,
35,a,Clear,CLE,2019-05-08,60,3,Nick Wittgren,R,Flyout,field_out,1,1,F,FF,93.4,85.3,29.94,-14.97,-5.21,9.22,0.43,2.79,7.51,-135.77,-5.41,100.69,163.42,-1.7,50,5.85,-9.72,26.4,3.6,24,2165,206,undefined,undefined,
35,a,Clear,CLE,2019-05-08,60,3,Nick Wittgren,R,Flyout,field_out,1,1,F,CH,85.6,79.1,24.07,-28.4,-7.96,2.38,-1.32,2.46,4.66,-124.85,-2.55,167.26,172.4,-2.17,50,5.82,-12.62,21.6,8.4,24,1940,253,undefined,undefined,
35,a,Clear,CLE,2019-05-08,60,3,Nick Wittgren,R,Flyout,field_out,1,2,X,FF,92.3,84.9,27.79,-16.55,-5.25,8.49,0,3.21,6.38,-134.47,-4.03,116.94,152.12,-1.71,50,5.89,-9.66,25.2,4.8,24,2042,209,undefined,undefined,
36,a,Overcast,CLE,2019-05-09,2,0,Carlos Carrasco,R,Single,single,0,0,B,SL,85.3,80,19.59,-31.3,0.86,0.54,-1.19,2.54,1.3,-124.38,-0.86,162.28,170.1,-1.83,50,5.44,1.38,2.4,8.4,24,2676,120,0.44,6.19,
36,a,Overcast,CLE,2019-05-09,2,0,Carlos Carrasco,R,Single,single,1,0,D,SL,86.1,80.5,21.48,-31.79,0.87,0.24,0.26,1.6,4.46,-125.48,-3.29,107.22,195.72,-1.64,50,5.47,1.42,3.6,8.4,24,2647,91,0.44,6.17,
36,a,Overcast,CLE,2019-05-09,26,1,Carlos Carrasco,R,Groundout,field_out,0,0,B,CU,81.7,76.3,19.58,-37.1,4.89,-3.38,-0.79,2.91,0.22,-119.12,0.97,147,160.35,-1.52,50,5.81,7.14,10.8,10.8,24,2891,57,0.46,6.02,
36,a,Overcast,CLE,2019-05-09,26,1,Carlos Carrasco,R,Groundout,field_out,1,0,C,SL,86.1,81,19.51,-32.19,0.4,-0.01,-0.02,1.81,3.75,-125.5,-2.76,117.93,189.84,-1.57,50,5.48,0.65,2.4,8.4,24,2780,78,0.43,6.19,
36,a,Overcast,CLE,2019-05-09,26,1,Carlos Carrasco,R,Groundout,field_out,1,1,X,CH,89.1,83.4,22.2,-32.78,-4.46,-0.35,-0.22,1.19,4.52,-129.72,-4.69,125.3,206.64,-1.39,50,5.47,-7.74,12,8.4,24,1397,279,0.42,6.11,
37,a,Roof Closed,TOR,2019-05-10,2,0,Daniel Hudson,R,Double,double,0,0,B,FF,96.6,87.5,33.74,-13.33,-6.2,9.52,0.19,4.17,9.41,-140.31,-0.89,109.96,126.15,-2.42,50,5.37,-12.28,36,3.6,24,2446,207,0.39,6.26,
37,a,Roof Closed,TOR,2019-05-10,2,0,Daniel Hudson,R,Double,double,1,0,S,SL,86.1,79.8,23.49,-30.97,0.54,0.75,0.95,1.58,7.98,-125.16,-3.16,80.87,195.93,-2.34,50,5.38,0.86,3.6,8.4,24,2664,109,0.44,5.99,
37,a,Roof Closed,TOR,2019-05-10,2,0,Daniel Hudson,R,Double,double,1,1,B,FT,95.3,87.1,31.06,-17.51,-9.97,7.56,-0.75,1.61,8.28,-138.45,-6.53,145.65,195.4,-2.49,50,5.17,-19.34,43.2,6,24,2513,232,0.4,6.11,
37,a,Roof Closed,TOR,2019-05-10,2,0,Daniel Hudson,R,Double,double,2,1,E,SL,85.9,79.4,23.62,-32.23,1.76,-0.03,-0.14,2.59,5.17,-124.95,-0.7,122.4,168.79,-2.46,50,5.51,2.8,6,8.4,24,2697,91,0.44,5.9,
37,a,Roof Closed,TOR,2019-05-10,21,1,Sam Gaviglio,R,Strikeout,strikeout,0,0,C,SI,89.1,81.9,26.85,-23.12,-7.02,5.31,1.13,1.9,7.66,-129.72,-4.78,73.85,187.44,-0.94,50,5.53,-11.98,24,6,24,2051,231,0.42,7.04,
37,a,Roof Closed,TOR,2019-05-10,21,1,Sam Gaviglio,R,Strikeout,strikeout,0,1,B,SL,83.6,76,26.91,-26.64,0.67,3.75,1.79,1.82,6.36,-121.56,-3.52,48.9,189.6,-0.97,50,5.64,0.98,4.8,7.2,24,2197,154,0.45,6.52,
37,a,Roof Closed,TOR,2019-05-10,21,1,Sam Gaviglio,R,Strikeout,strikeout,1,1,F,SL,84.1,76,27.99,-27.23,-0.2,3.32,0.44,2.4,3.77,-122.27,-2.23,100.19,173.95,-1.11,50,5.7,-0.3,1.2,7.2,24,2076,173,0.45,6.34,
37,a,Roof Closed,TOR,2019-05-10,21,1,Sam Gaviglio,R,Strikeout,strikeout,1,2,B,SI,90.9,83.4,27.29,-19.05,-8.9,7.41,1.29,1.81,8.66,-132.05,-5.8,67.71,189.86,-0.87,50,5.43,-15.77,34.8,6,24,2192,229,0.41,6.58,
37,a,Roof Closed,TOR,2019-05-10,21,1,Sam Gaviglio,R,Strikeout,strikeout,2,2,S,SL,85.3,77.5,27.7,-26.38,-0.43,3.76,0.97,2.26,4.91,-124.05,-2.91,80.1,177.67,-0.99,50,5.68,-0.67,1.2,7.2,24,2223,175,0.44,6.37,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,0,0,F,SI,89.1,82,26.41,-19.9,-7.82,7.16,-0.34,2.05,4.21,-129.94,-4.76,130.01,183.6,-0.96,50,5.41,-13.42,31.2,6,24,2114,227,0.41,7.56,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,0,1,*B,SL,84.9,79.4,21.2,-27.35,-0.88,3.07,1.43,0.35,6.02,-123.58,-6.96,62.55,229.4,-0.91,50,5.45,-1.38,1.2,7.2,24,2200,185,0.44,6.68,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,1,1,F,SL,83.5,77.7,21.5,-31.06,0.05,0.73,1.48,1.62,5.65,-121.58,-3.12,60.52,195.17,-0.87,50,5.58,0.08,1.2,8.4,24,2147,126,0.45,6.25,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,1,1,F,SI,87.7,80.7,25.33,-19.77,-6.68,7.47,0.51,2.17,5.56,-127.75,-4.5,97.43,180.2,-0.82,50,5.5,-11.08,26.4,6,24,2024,220,0.42,6.97,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,1,2,B,SL,84.1,77.3,24.62,-25.68,-1.78,4.29,1.29,1.16,5.96,-122.38,-5.01,67.81,207.47,-0.95,50,5.44,-2.7,3.6,7.2,24,2107,194,0.44,6.79,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,2,1,F,SL,84.4,78.4,22.66,-29.86,1.04,1.5,1.7,1.25,6.04,-122.89,-4.33,52.09,205.04,-0.91,50,5.55,1.6,4.8,8.4,24,2182,122,0.44,6.72,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,2,1,F,SI,87.8,80.4,27.5,-26.77,-6.78,3.28,-0.73,1.86,2.74,-127.9,-3.71,144.93,188.75,-0.94,50,5.44,-11.18,21.6,7.2,24,2045,245,0.42,7.06,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,2,2,B,SL,84.9,78.2,25.05,-28.95,0.15,2.09,1.99,1.12,6.88,-123.54,-4.67,41.08,208.54,-0.85,50,5.48,0.23,2.4,8.4,24,2190,147,0.44,6.55,
37,a,Roof Closed,TOR,2019-05-10,42,2,Sam Gaviglio,R,Strikeout,strikeout,3,2,S,SL,83.9,77.6,23.7,-28.59,0.31,2.37,2,0.75,6.74,-122.05,-5.39,40.69,218.51,-0.83,50,5.44,0.47,3.6,8.4,24,2217,147,0.45,6.44,
37,a,Roof Closed,TOR,2019-05-10,61,3,Joe Biagini,R,Groundout,field_out,0,0,B,FC,88,81.7,24.16,-24.61,1.2,4.54,1.08,1.31,6.24,-127.77,-8.49,75.81,203.66,-1.54,50,6.58,2,7.2,6,24,2465,152,0.43,5.8,
37,a,Roof Closed,TOR,2019-05-10,61,3,Joe Biagini,R,Groundout,field_out,1,0,C,FT,94.3,87.5,26.01,-15.36,-6.48,8.74,0.45,1.72,6.73,-136.83,-10.36,99.78,192.38,-1.18,50,6.57,-12.47,33.6,4.8,24,2190,216,0.4,5.61,
37,a,Roof Closed,TOR,2019-05-10,61,3,Joe Biagini,R,Groundout,field_out,1,1,F,FC,88.3,82.1,23.89,-26.07,2.57,3.61,0.54,2.24,4.39,-128.51,-6.16,96.48,178.33,-1.52,50,6.66,4.35,10.8,7.2,24,2350,135,0.43,5.79,
37,a,Roof Closed,TOR,2019-05-10,61,3,Joe Biagini,R,Groundout,field_out,1,2,X,FC,88,81.4,25.59,-28.86,1.31,1.99,0.84,1.56,5.09,-127.94,-7.01,84.97,196.75,-1.34,50,6.58,2.18,6,7.2,24,2327,123,0.43,6.17,
38,a,Roof Closed,TOR,2019-05-11,2,0,Marcus Stroman,R,Groundout,field_out,0,0,F,FT,93.1,85.8,28.07,-29.22,-9.28,1.58,-0.56,1.77,5.45,-135.44,-4,138.25,190.95,-1.39,50,5.3,-17.34,28.8,7.2,24,2368,261,0.41,5.73,
38,a,Roof Closed,TOR,2019-05-11,2,0,Marcus Stroman,R,Groundout,field_out,0,1,F,FF,93.3,85.5,28.73,-16.08,-3.57,8.59,-0.89,3.02,3.06,-135.82,-3.09,150.92,157.17,-1.57,50,5.29,-6.68,20.4,3.6,24,2399,201,0.41,5.89,
38,a,Roof Closed,TOR,2019-05-11,2,0,Marcus Stroman,R,Groundout,field_out,0,2,X,SL,87.9,81.3,24.79,-33.35,2.99,-0.71,0.66,1.94,4.48,-127.86,-1.93,91.98,186.5,-1.5,50,5.3,4.98,9.6,8.4,24,undefined,77,0.44,5.29,
38,a,Roof Closed,TOR,2019-05-11,18,1,Marcus Stroman,R,Grounded Into DP,grounded_into_double_play,0,0,C,SL,86.3,79.9,23.91,-28.04,4.89,2.57,0.24,1.35,3.05,-125.59,-4.07,107.74,202.41,-1.62,50,5.25,7.86,16.8,7.2,24,2731,113,0.44,5.27,
38,a,Roof Closed,TOR,2019-05-11,18,1,Marcus Stroman,R,Grounded Into DP,grounded_into_double_play,0,1,X,FT,92.2,85.3,26.15,-23.32,-5.68,4.81,-0.07,1.16,5.99,-134.08,-6.22,119.5,207.33,-1.58,50,5.15,-10.46,20.4,6,24,2315,229,0.41,5.69,
38,a,Roof Closed,TOR,2019-05-11,40,2,Marcus Stroman,R,Strikeout,strikeout,0,0,B,FT,92.5,84.8,28.23,-27.94,-7.85,2.3,-1.39,3.25,3.3,-134.55,-0.34,170.08,151.2,-1.61,50,5.35,-14.43,26.4,7.2,24,2364,252,0.41,5.58,
38,a,Roof Closed,TOR,2019-05-11,40,2,Marcus Stroman,R,Strikeout,strikeout,1,0,C,SL,86.6,79.9,24.14,-28.67,7.72,2.16,-0.42,2.6,1.12,-126.08,-0.79,132.89,168.39,-1.87,50,5.22,12.5,24,8.4,24,2967,105,0.44,5.37,
38,a,Roof Closed,TOR,2019-05-11,40,2,Marcus Stroman,R,Strikeout,strikeout,1,1,T,SL,85.2,78.4,24.57,-28.5,6.58,2.37,0.46,1.58,3,-123.84,-3.23,99.65,196.16,-1.63,50,5.28,10.22,20.4,8.4,24,2713,107,0.45,5.37,
38,a,Roof Closed,TOR,2019-05-11,40,2,Marcus Stroman,R,Strikeout,strikeout,1,2,S,SL,85.7,79.1,24.66,-33.15,7.37,-0.62,0.67,1.51,3.03,-124.61,-2.5,91.39,197.84,-1.51,50,5.26,11.6,19.2,9.6,24,2606,84,0.45,5.32,
38,a,Roof Closed,TOR,2019-05-11,52,3,Derek Law,R,Strikeout,strikeout,0,0,C,SL,83.6,77.2,23.71,-33.3,3.22,-0.75,0.33,2.25,1.47,-121.83,-2.87,104.58,178.16,-0.7,50,6.31,4.85,8.4,9.6,24,2256,74,0.45,6.34,
38,a,Roof Closed,TOR,2019-05-11,52,3,Derek Law,R,Strikeout,strikeout,0,1,W,SL,84.1,77.8,24.6,-33.14,2.27,-0.64,0.49,0.65,1.9,-122.39,-6.68,98.28,221.43,-0.59,50,6.25,3.43,6,9.6,24,2191,61,0.45,6.29,
