gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,0,0,C,SL,90.1,82.8,26.34,-20.81,-2.23,6.5,0.89,3.04,5.71,-131.02,-3.07,83.15,156.57,-1.02,50,5.77,-3.89,7.2,4.8,24,2368,194,0.42,5.9,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,0,1,B,FF,95.2,87.3,29.99,-12.3,-4.46,10.22,1.95,2.31,9.1,-138.37,-6.64,42.74,176.41,-0.8,50,5.56,-8.68,26.4,3.6,24,2386,199,0.39,6.48,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,1,1,*B,SL,88.4,81.4,26.4,-22.58,-0.54,5.76,2.24,0.48,8.12,-128.28,-8.09,31.58,225.77,-0.89,50,5.43,-0.9,1.2,6,24,2303,174,0.43,6.23,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,2,1,B,CH,87.1,80.4,24.34,-20.36,-9.32,7.23,0.95,1.33,7.72,-126.64,-6.49,80.86,202.89,-0.92,50,5.54,-15.23,32.4,6,24,2024,231,0.43,6.59,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,3,1,F,FF,95.4,87.3,30.62,-14.53,-5.81,9.04,0.39,2.77,5.87,-138.74,-5.37,101.97,164.13,-0.99,50,5.69,-11.35,32.4,3.6,24,2384,211,0.4,6.3,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,3,1,F,FF,95,87.2,29.35,-14.09,-6.16,9.32,1.01,2.84,7.34,-138.12,-5.18,78.31,162.11,-0.87,50,5.68,-11.96,34.8,3.6,24,2449,211,0.4,6.1,
26,h,Overcast,BAL,2019-04-29,54,3,Yefry Ramirez,R,Strikeout,strikeout,3,2,S,SL,90.3,83.4,26.12,-19.86,-1.74,7.01,1.29,1.51,6.74,-131.32,-6.84,67.73,197.88,-1.07,50,5.61,-3.07,4.8,4.8,24,2472,188,0.42,6.21,
26,h,Overcast,BAL,2019-04-29,72,4,Miguel Castro,R,Groundout,field_out,0,0,X,SI,98,89,34.2,-23.64,-11.31,4.19,0.15,2.29,11.09,-142.21,-3.58,111.17,177.08,-2.34,50,5.08,-23.04,39.6,6,24,2135,248,0.38,6.58,
27,h,Overcast,BAL,2019-05-01,8,0,David Hess,R,Pop Out,field_out,0,0,X,SL,84.2,77.6,23.05,-27.05,1.03,3.36,-0.43,2.59,4.04,-122.41,-2.22,133.26,169.1,-2.23,50,5.81,1.57,4.8,7.2,24,undefined,154,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,25,1,David Hess,R,Groundout,field_out,0,0,F,FF,94.7,87.5,27.56,-14.91,-2.64,8.89,-0.36,2.23,5.39,-137.74,-6.68,130.61,178.76,-1.99,50,5.67,-5.12,14.4,3.6,24,2178,194,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,25,1,David Hess,R,Groundout,field_out,0,1,F,FF,90.6,83.6,25.48,-15.94,-1.9,9.14,-0.51,2.86,4.62,-131.83,-4.33,136.56,161.61,-2.04,50,5.68,-3.37,8.4,3.6,24,2112,189,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,25,1,David Hess,R,Groundout,field_out,0,2,B,FF,93.7,86.3,27.35,-13.97,-1.96,9.61,1.34,3.51,9.13,-136.14,-3.48,66.02,143.93,-1.79,50,5.76,-3.71,7.2,3.6,24,2194,186,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,25,1,David Hess,R,Groundout,field_out,1,2,X,SL,83.5,77.7,21.06,-27.46,1.62,3.13,1.29,1.14,7.51,-121.29,-4.84,67.74,208.04,-2.04,50,5.52,2.44,7.2,7.2,24,undefined,137,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,44,2,Shawn Armstrong,R,Pop Out,field_out,0,0,C,FC,87.5,80.3,25.07,-17.36,-1.58,9.02,-0.45,2.62,6.86,-127.13,-4.36,134.2,168.14,-2.98,50,5.73,-2.59,3.6,4.8,24,2642,184,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,44,2,Shawn Armstrong,R,Pop Out,field_out,0,1,X,FF,88.2,81.3,25.11,-19.66,1.76,7.47,0.57,2.65,7.98,-128.22,-4,95.11,167.34,-2.8,50,5.75,2.94,12,4.8,24,2715,159,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,71,3,Branden Kline,R,Groundout,field_out,0,0,B,SL,85.7,79.7,23.23,-27.65,0.96,2.86,1.06,0.89,6.91,-124.54,-7.73,76.46,214.77,-1.86,50,6.29,1.53,4.8,7.2,24,2083,139,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,71,3,Branden Kline,R,Groundout,field_out,1,0,F,FF,95,87.7,28.21,-11.31,-4.95,10.68,-0.7,2.45,5.03,-138.24,-8.47,143.74,172.77,-1.89,50,6.3,-9.68,33.6,3.6,24,2096,204,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,71,3,Branden Kline,R,Groundout,field_out,1,1,B,FF,95.3,87.3,30.56,-13.15,-4.34,9.85,1.12,1.05,8.66,-138.06,-11.44,74.48,210.38,-1.5,50,6.13,-8.38,22.8,3.6,24,2083,201,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,71,3,Branden Kline,R,Groundout,field_out,2,1,B,SL,86.8,79.9,26.09,-24.41,0.11,4.85,0.97,0.25,6.52,-125.82,-9.96,80.17,231.91,-1.68,50,6.25,0.17,2.4,7.2,24,2135,165,undefined,undefined,
27,h,Overcast,BAL,2019-05-01,71,3,Branden Kline,R,Groundout,field_out,3,1,X,FF,97.1,88.7,32.28,-13.51,-7.7,9.28,0.45,2.59,8.37,-140.97,-7.85,99.8,168.89,-1.56,50,6.28,-15.49,42,3.6,24,2233,218,undefined,undefined,
28,h,Clear,BAL,2019-05-01,12,0,Andrew Cashner,R,Flyout,field_out,0,0,B,FF,92,84.6,26.65,-11.23,-6.11,11.56,1.02,1.17,6.24,-133.26,-11.15,78.25,207.1,-0.55,50,6.2,-11.08,36,3.6,24,2169,207,undefined,undefined,
28,h,Clear,BAL,2019-05-01,12,0,Andrew Cashner,R,Flyout,field_out,1,0,B,CU,78.5,71.6,25.5,-42,6.25,-7.67,0.72,0.35,1.72,-113.81,-4.27,89.58,229.42,-0.86,50,6.51,8,10.8,14.4,24,2488,38,undefined,undefined,
28,h,Clear,BAL,2019-05-01,12,0,Andrew Cashner,R,Flyout,field_out,2,0,X,FT,91.2,84,26.17,-15.9,-8.24,9.09,0.25,2.35,4.83,-132.46,-7.44,107.32,175.35,-0.51,50,6.34,-14.75,38.4,4.8,24,2045,222,undefined,undefined,
28,h,Clear,BAL,2019-05-01,26,1,Andrew Cashner,R,Single,single,0,0,F,CU,81.3,74.2,25.83,-42.67,6.91,-7.55,0.46,2.2,0.47,-118.11,-0.93,99.54,179.67,-0.64,50,6.58,9.61,13.2,13.2,24,2347,43,undefined,undefined,
28,h,Clear,BAL,2019-05-01,26,1,Andrew Cashner,R,Single,single,0,1,F,FF,95.4,86.9,31.71,-8.48,-4.74,12.26,0.47,1.89,4.3,-138.34,-9.96,98.91,187.8,-0.49,50,6.11,-9.17,37.2,2.4,24,2360,200,undefined,undefined,
28,h,Clear,BAL,2019-05-01,26,1,Andrew Cashner,R,Single,single,0,2,B,SL,87.4,81.1,24.39,-28.65,1.29,2.15,1.39,0.54,5.11,-126.93,-8.14,64.08,224.23,-0.81,50,6.05,2.11,6,7.2,24,2297,125,undefined,undefined,
28,h,Clear,BAL,2019-05-01,26,1,Andrew Cashner,R,Single,single,1,2,B,CH,85.5,78.2,26.45,-22.45,-10.63,6.31,-0.1,0.07,4.06,-123.89,-10.32,120.82,237,-0.39,50,6.19,-16.4,32.4,7.2,24,1545,243,undefined,undefined,
28,h,Clear,BAL,2019-05-01,26,1,Andrew Cashner,R,Single,single,2,2,D,CU,82.7,75.3,26.8,-43.02,8.18,-7.56,0.04,2.08,-0.45,-120.03,-1.19,115.24,182.82,-0.82,50,6.47,11.74,15.6,13.2,24,2224,47,undefined,undefined,
28,h,Clear,BAL,2019-05-01,45,2,Gabriel Ynoa,R,Single,single,0,0,F,FF,94.3,87.1,26.84,-22.67,-6.13,4.94,0.83,2.21,8,-137.02,-4.16,85.29,179.01,-1.31,50,5.28,-11.8,24,4.8,24,1884,228,undefined,undefined,
28,h,Clear,BAL,2019-05-01,45,2,Gabriel Ynoa,R,Single,single,0,1,D,FF,94.5,87,27.89,-22.7,-10.85,4.91,0.01,2.61,7.36,-137.38,-3.35,116.56,168.26,-1.28,50,5.38,-20.92,39.6,6,24,1975,244,undefined,undefined,
28,h,Clear,BAL,2019-05-01,68,3,Evan Phillips,R,Flyout,field_out,0,0,X,SL,82.6,76,23.21,-38.05,3.11,-4.03,-0.26,2.62,3.58,-120.03,0.55,126.98,168.13,-2.18,50,5.77,4.54,7.2,10.8,24,2476,43,undefined,undefined,
29,h,Cloudy,BOS,2019-05-02,7,0,David Price,R,Strikeout,strikeout,0,0,C,FC,86.7,80,24.32,-24.08,1.41,5.01,0.13,1.75,-8.15,-125.97,-4.76,111.94,191.44,3.22,50,5.6,2.28,2.4,6,24,2123,174,0.44,5.83,
29,h,Cloudy,BOS,2019-05-02,7,0,David Price,R,Strikeout,strikeout,0,1,S,CH,81.5,74.6,23.31,-28.31,11.04,2.75,0.75,0.98,-8.98,-118.15,-4.69,88.49,212.34,3.17,50,5.6,15.55,25.2,9.6,24,1881,103,0.47,5.84,
29,h,Cloudy,BOS,2019-05-02,7,0,David Price,R,Strikeout,strikeout,0,2,B,FC,88.4,81.9,23.86,-21.22,2.52,6.49,1.64,0.97,-5.11,-128.45,-7.51,54.39,212.51,3.32,50,5.56,4.25,8.4,6,24,2211,161,0.43,5.81,
29,h,Cloudy,BOS,2019-05-02,7,0,David Price,R,Strikeout,strikeout,1,2,W,CH,82.3,75.8,22.99,-29.32,9.78,1.99,-0.29,0.14,-10.42,-119.23,-6.36,127.88,234.9,2.87,50,5.49,14.07,21.6,9.6,24,1681,98,0.46,5.91,
29,h,Cloudy,BOS,2019-05-02,26,1,David Price,R,Forceout,force_out,0,0,S,FT,89.4,81.8,26.95,-19.93,8.4,7.17,0.37,2.95,-9.37,-129.85,-3.3,102.74,159.19,2.94,50,5.75,14.35,31.2,6,24,2108,133,0.42,6.28,
29,h,Cloudy,BOS,2019-05-02,26,1,David Price,R,Forceout,force_out,0,1,B,FF,90.1,82.9,25.87,-17.12,5.19,8.66,-0.86,1.76,-11.07,-130.58,-7.01,149.63,191.16,2.75,50,5.76,9.03,20.4,4.8,24,2051,153,0.42,5.73,
29,h,Cloudy,BOS,2019-05-02,26,1,David Price,R,Forceout,force_out,1,1,X,FC,85.2,78.6,23.56,-28.22,1.61,2.54,-0.33,2.34,-8.67,-123.77,-2.62,129.49,175.52,3,50,5.77,2.51,2.4,7.2,24,2082,166,0.45,5.95,
29,h,Cloudy,BOS,2019-05-02,46,2,David Price,R,Groundout,field_out,0,0,B,CH,80.8,74.3,21.79,-23.55,11.77,6.27,-0.87,-0.75,-11.98,-116.52,-9.74,150.25,259.05,2.8,50,5.7,16.19,28.8,8.4,24,2143,116,0.48,5.45,
29,h,Cloudy,BOS,2019-05-02,46,2,David Price,R,Groundout,field_out,1,0,S,CH,82.7,76.1,22.31,-25.59,10.93,4.5,0.83,1.71,-8.68,-119.99,-4.36,85.46,192.61,3.06,50,5.82,16,28.8,8.4,24,1901,112,0.46,5.4,
29,h,Cloudy,BOS,2019-05-02,46,2,David Price,R,Groundout,field_out,1,1,B,FC,86.2,79.7,23.13,-24.16,-0.11,4.98,1.63,2.88,-3.93,-125.48,-2.7,54.97,161.01,3.22,50,5.92,-0.18,2.4,6,24,2250,186,0.44,5.7,
29,h,Cloudy,BOS,2019-05-02,46,2,David Price,R,Groundout,field_out,2,1,F,FF,90.9,83.4,27.1,-16.03,5.85,9.12,0.41,2.14,-8.65,-131.98,-6.36,101.22,181.07,2.97,50,5.75,10.36,26.4,4.8,24,2233,150,0.42,5.72,
29,h,Cloudy,BOS,2019-05-02,46,2,David Price,R,Groundout,field_out,2,2,B,FT,90.7,83.3,25.89,-19.48,9.21,7.2,-1.12,2.95,-12.62,-131.42,-3.91,159.83,159.26,2.53,50,5.89,16.23,34.8,6,24,2127,131,0.42,5.92,
29,h,Cloudy,BOS,2019-05-02,46,2,David Price,R,Groundout,field_out,3,2,X,CH,85.1,78.5,22.23,-23.62,9.97,5.47,1.01,3.19,-7.83,-123.64,-1.6,78.37,152.72,2.91,50,5.81,15.6,31.2,7.2,24,1680,120,0.45,5.58,
29,h,Cloudy,BOS,2019-05-02,64,3,Matt Barnes,R,Strikeout,strikeout,0,0,F,CU,83.5,77.2,24.19,-44.36,-0.28,-8.17,-0.51,1.99,2.41,-121.51,-1.57,136.61,185.09,-1.49,50,6.5,-0.41,0,12,24,2273,0,0.45,6.06,
29,h,Cloudy,BOS,2019-05-02,64,3,Matt Barnes,R,Strikeout,strikeout,0,1,B,CU,85.7,79.9,25.02,-39.83,1.62,-4.88,1.75,-0.6,6.92,-124.44,-8.54,50.14,254.98,-1.27,50,6.18,2.54,4.8,10.8,24,2197,23,0.44,6.48,
29,h,Cloudy,BOS,2019-05-02,64,3,Matt Barnes,R,Strikeout,strikeout,1,1,L,CU,84.8,78.6,24.6,-43.27,0.58,-7.19,0.1,1.58,3.75,-123.44,-2.81,113,196.28,-1.51,50,6.38,0.89,2.4,12,24,2193,8,0.44,6.41,
29,h,Cloudy,BOS,2019-05-02,64,3,Matt Barnes,R,Strikeout,strikeout,1,2,B,FF,95.6,87,31.89,-9.66,-8.35,11.62,1.18,1.73,10.22,-138.54,-10.14,72.15,191.94,-1.48,50,6.09,-16.17,49.2,3.6,24,2379,214,0.39,6.64,
29,h,Cloudy,BOS,2019-05-02,64,3,Matt Barnes,R,Strikeout,strikeout,2,2,W,CU,86.5,80.1,26.88,-41.92,0.69,-6.11,0.03,0.2,3.12,-125.85,-6.49,115.78,233.43,-1.32,50,6.23,1.1,2.4,10.8,24,2061,9,0.44,6.16,
30,h,Cloudy,BOS,2019-05-03,8,0,Chris Sale,R,Groundout,field_out,0,0,B,FT,90.4,82.4,28.22,-28.36,11.06,2.2,-0.74,2.24,-12.71,-130.95,-2.03,145.02,178.23,2.75,50,5.16,19.17,30,7.2,24,2211,102,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,8,0,Chris Sale,R,Groundout,field_out,1,0,F,CH,87.4,79.9,26.52,-35.45,9.78,-2.01,1.29,2.57,-7.32,-127,0.79,67.66,169.3,2.95,50,5.09,15.94,22.8,9.6,24,1997,78,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,8,0,Chris Sale,R,Groundout,field_out,1,1,B,FF,92.8,85,28.33,-18.94,7.53,7.2,-1.49,2.2,-13.84,-134.47,-4.7,173.86,179.25,2.74,50,5.31,13.83,28.8,4.8,24,2354,138,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,8,0,Chris Sale,R,Groundout,field_out,2,1,X,FT,94.7,86.7,29.76,-29.64,12.03,1.33,-0.41,1.88,-12.95,-137.19,-3.48,132.66,188.03,2.8,50,5.18,22.98,33.6,7.2,24,2358,95,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,24,1,Chris Sale,R,Pop Out,field_out,0,0,F,SL,80.3,74.2,21.8,-36.28,-8.2,-2.97,-0.08,1.96,-4.69,-116.71,-0.02,120.08,185.8,3.02,50,5.38,-11.32,18,10.8,24,2421,287,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,24,1,Chris Sale,R,Pop Out,field_out,0,1,X,FF,93.5,85.1,30.62,-17.82,6.72,7.73,-0.89,2.67,-12.01,-135.6,-3.91,150.76,166.6,2.73,50,5.38,12.47,27.6,4.8,24,2199,144,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,50,2,Chris Sale,R,Strikeout,strikeout,0,0,C,FT,89.2,81.1,28.07,-26.15,11.94,3.57,0.55,2.49,-9.83,-129.33,-1.75,95.89,171.66,2.86,50,5.19,20.14,34.8,7.2,24,2489,108,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,50,2,Chris Sale,R,Strikeout,strikeout,0,1,F,FF,92,83.1,31.25,-20.41,10.14,6.59,0.06,3.12,-10.62,-133.39,-1.97,114.67,154.56,2.79,50,5.35,18.1,37.2,6,24,2574,126,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,50,2,Chris Sale,R,Strikeout,strikeout,0,2,B,SL,77.4,72.3,19.57,-35.69,-5.19,-2.74,-1.31,-0.47,-7.67,-112.36,-4.39,167.1,251.52,2.81,50,5.12,-6.66,12,12,24,2314,296,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,50,2,Chris Sale,R,Strikeout,strikeout,1,2,W,SL,80.8,74.5,23.59,-33.1,-6.67,-0.67,-2.25,0.15,-9.5,-117.08,-4.31,202.84,234.83,2.74,50,5.13,-9.19,18,10.8,24,2703,277,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,66,3,Colten Brewer,R,Walk,walk,0,0,B,CU,83.1,75.5,28.75,-47.6,4.6,-10.74,1.04,1.83,5.28,-120.6,-1.16,77.11,189.54,-1.79,50,6.61,6.62,9.6,13.2,24,2935,27,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,66,3,Colten Brewer,R,Walk,walk,1,0,B,FC,94.4,86.1,32.98,-22.82,0.74,4.97,0.69,0.91,6.18,-136.99,-10.18,90.68,214.32,-1.7,50,6.26,1.39,6,6,24,2399,158,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,66,3,Colten Brewer,R,Walk,walk,2,0,B,FF,94.8,87.4,29,-21.9,-4.61,5.33,-0.5,1.42,5.32,-137.66,-9.25,136.12,200.6,-1.86,50,6.29,-8.9,18,4.8,24,2273,222,undefined,undefined,
30,h,Cloudy,BOS,2019-05-03,66,3,Colten Brewer,R,Walk,walk,3,0,B,FC,94.3,87,28.99,-24.58,1.5,3.97,0.94,2.5,6.7,-137.13,-5.76,81.3,171.3,-1.73,50,6.29,2.88,9.6,6,24,2386,147,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,4,0,Eduardo Rodriguez,R,Groundout,field_out,0,0,B,FC,88,82,22.14,-22.96,-0.44,5.45,1.2,2,-2.15,-128.12,-4.58,71.16,184.7,2.1,50,5.57,-0.74,2.4,6,24,2237,187,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,4,0,Eduardo Rodriguez,R,Groundout,field_out,1,0,X,CH,86.1,78.6,26.93,-28.25,11.97,2.49,1.08,1.74,-5.43,-125.11,-4.17,75.84,191.86,1.73,50,5.76,18.83,31.2,8.4,24,2199,100,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,30,1,Eduardo Rodriguez,R,Groundout,field_out,0,0,B,FF,91.3,84.3,25.57,-18.85,4.63,7.37,0.82,3.45,-3.82,-132.94,-2.83,85.67,145.61,1.67,50,5.88,8.37,21.6,4.8,24,2156,149,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,30,1,Eduardo Rodriguez,R,Groundout,field_out,1,0,B,FF,91.4,84.1,26.92,-16.07,4.46,8.92,0.87,3.08,-3.94,-133.09,-4.15,83.96,155.6,1.78,50,5.81,8.04,22.8,3.6,24,2177,154,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,30,1,Eduardo Rodriguez,R,Groundout,field_out,2,0,C,FC,86.9,80.9,22.03,-26.09,-0.88,3.69,0,2.57,-4.57,-126.63,-2.27,116.91,169.2,1.93,50,5.53,-1.45,4.8,6,24,2160,200,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,30,1,Eduardo Rodriguez,R,Groundout,field_out,2,1,X,FF,92.6,85.4,26.8,-18.38,3.57,7.44,0.41,2.49,-4.65,-134.66,-5.22,101.32,171.69,1.69,50,5.73,6.61,16.8,4.8,24,2215,156,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,53,2,Eduardo Rodriguez,R,Walk,walk,0,0,C,FC,88.6,81.3,26.72,-23.74,-1.26,5.02,-0.27,1.84,-5.46,-128.85,-4.29,127.27,189.05,2.04,50,5.36,-2.12,7.2,6,24,2176,202,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,53,2,Eduardo Rodriguez,R,Walk,walk,0,1,B,CH,86.9,79.4,27.24,-28.86,11.23,2.06,1.46,1.84,-4.95,-126.35,-3.89,61.52,189.21,1.99,50,5.73,18.04,30,8.4,24,2054,99,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,53,2,Eduardo Rodriguez,R,Walk,walk,1,1,B,FF,91.8,83.9,28.32,-16.56,4.58,8.68,-1.37,2.72,-9.65,-133.21,-4.79,169.36,165.38,1.7,50,5.73,8.23,19.2,4.8,24,2175,157,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,53,2,Eduardo Rodriguez,R,Walk,walk,2,1,B,CH,86.6,79.3,26.61,-27.11,11.53,3.18,0.68,0.53,-6.62,-125.68,-6.94,91.16,224.56,1.85,50,5.54,18.35,31.2,8.4,24,2070,102,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,53,2,Eduardo Rodriguez,R,Walk,walk,3,1,S,FF,92.9,85.7,26.67,-18.02,4.22,7.57,0.69,2.88,-4.85,-135.22,-3.97,90.56,160.91,1.95,50,5.62,7.9,20.4,4.8,24,2097,152,undefined,undefined,
31,h,Partly Cloudy,BOS,2019-05-04,53,2,Eduardo Rodriguez,R,Walk,walk,3,2,B,FF,93.1,85.7,27.58,-17.88,4.09,7.63,1.01,2.73,-4.31,-135.47,-4.2,78.43,164.96,2.09,50,5.54,7.66,20.4,4.8,24,2111,153,undefined,undefined,
32,h,Sunny,BOS,2019-05-05,11,0,Rick Porcello,R,Single,single,0,0,C,FT,88.9,80.9,28.89,-27.33,-8.78,2.89,-0.17,2.53,6.52,-129.26,-2.93,123.63,170.5,-1.6,50,5.79,-14.73,25.2,7.2,24,2354,251,0.43,6.21,
32,h,Sunny,BOS,2019-05-05,11,0,Rick Porcello,R,Single,single,0,1,C,FT,90.1,82.5,28.25,-23.81,-9.07,4.82,-0.9,2.13,4.51,-131.09,-5.17,151.36,181.32,-1.47,50,5.91,-15.75,31.2,7.2,24,2339,243,0.42,6.12,
32,h,Sunny,BOS,2019-05-05,11,0,Rick Porcello,R,Single,single,0,1,F,FF,92.6,84.9,27.87,-15.48,-6.8,9.05,0.32,3.31,6.51,-134.61,-4.26,104.86,149.41,-1.24,50,6,-12.53,34.8,4.8,24,2541,214,0.41,6.08,
32,h,Sunny,BOS,2019-05-05,11,0,Rick Porcello,R,Single,single,0,2,D,FT,93.2,85.9,27.28,-17.06,-7.59,8.03,-0.8,3.65,4.27,-135.73,-3.21,147.4,140.3,-1.4,50,6.02,-14.29,37.2,4.8,24,2516,222,0.41,5.97,
32,h,Sunny,BOS,2019-05-05,29,1,Rick Porcello,R,Lineout,field_out,0,0,X,SL,84,79.1,18.21,-28.18,1.93,2.57,0.22,2.27,4.36,-122.35,-3.43,108.38,177.61,-1.81,50,6.04,3,7.2,7.2,24,2609,135,0.45,5.72,
32,h,Sunny,BOS,2019-05-05,47,2,Rick Porcello,R,Flyout,field_out,0,0,C,FT,89.4,83.2,22.86,-28.87,-8.99,1.9,0.8,2.7,9.35,-130.03,-2.54,86.47,165.69,-1.64,50,5.85,-15.66,25.2,7.2,24,2302,257,0.42,6.29,
32,h,Sunny,BOS,2019-05-05,47,2,Rick Porcello,R,Flyout,field_out,0,1,X,FF,90.6,84.1,23.77,-17.63,-5.63,8.12,-0.69,3.23,3.47,-131.94,-4.37,143.42,151.7,-1.28,50,6.18,-10.08,27.6,4.8,24,2512,214,0.41,6.22,
32,h,Sunny,BOS,2019-05-05,74,3,Colten Brewer,R,Groundout,field_out,0,0,B,CU,84,77.5,25.14,-41.84,5.36,-6.44,1.33,1.95,5.57,-122.04,-2.41,66.42,186.19,-1.69,50,6.57,8.05,12,12,24,2725,43,0.46,5.16,
32,h,Sunny,BOS,2019-05-05,74,3,Colten Brewer,R,Groundout,field_out,1,0,X,FC,94.7,87.1,30.24,-23.82,1.93,4.35,0.73,2,6.1,-137.65,-7.53,89.1,184.78,-1.76,50,6.38,3.72,10.8,6,24,2248,144,0.4,5.83,
33,a,Partly Cloudy,CLE,2019-05-06,10,0,Trevor Bauer,R,Lineout,field_out,0,0,B,FC,84.9,79,22.59,-31.59,1.97,0.38,1.16,0.93,5.53,-123.54,-4.71,72.76,213.65,-1.35,50,5.49,3.07,7.2,8.4,24,undefined,89,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,10,0,Trevor Bauer,R,Lineout,field_out,1,0,S,FC,84.5,78.5,22.54,-33.44,2.18,-0.82,1.36,1.67,5.98,-122.96,-2.5,65.07,193.66,-1.38,50,5.52,3.36,7.2,8.4,24,undefined,71,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,10,0,Trevor Bauer,R,Lineout,field_out,1,1,X,FC,84,78.2,21.29,-34.27,3.38,-1.37,0.11,2.22,2.61,-122.32,-1.17,112.87,178.92,-1.41,50,5.61,5.19,9.6,9.6,24,undefined,70,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,25,1,Trevor Bauer,R,Strikeout,strikeout,0,0,B,FF,94.8,87.5,27.69,-13.77,-4.91,9.44,1.11,2.35,7.62,-138,-5.71,74.64,175.24,-1.04,50,5.36,-9.57,28.8,3.6,24,2375,204,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,25,1,Trevor Bauer,R,Strikeout,strikeout,1,0,F,FF,94.7,87.1,28.78,-12.18,-4.8,10.33,0.66,2.44,6.83,-137.8,-5.95,91.74,172.94,-1.22,50,5.44,-9.29,30,3.6,24,2323,202,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,25,1,Trevor Bauer,R,Strikeout,strikeout,1,1,S,KC,78.4,72.5,21.75,-45.58,5.38,-10.21,-0.37,1.76,0.55,-114.11,0.72,131.04,191.17,-1.31,50,5.95,7.07,8.4,14.4,24,2692,28,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,25,1,Trevor Bauer,R,Strikeout,strikeout,1,2,B,SL,80.9,74.8,22.62,-34.56,9.44,-1.7,2.85,1.92,6.7,-117.62,-0.75,8.21,186.84,-1.26,50,5.45,13.21,22.8,10.8,24,2719,81,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,25,1,Trevor Bauer,R,Strikeout,strikeout,2,2,S,FF,95.2,87.9,27.73,-13.71,-4.78,9.4,0.79,2.61,6.9,-138.5,-5.4,86.88,168.37,-1.1,50,5.48,-9.39,28.8,3.6,24,2398,204,undefined,undefined,
33,a,Partly Cloudy,CLE,2019-05-06,45,2,Trevor Bauer,R,Single,single,0,0,E,KC,77.2,71.4,21.12,-43.46,5.14,-8.88,0.83,1.51,3.1,-112.26,0.03,85.32,198.14,-1.24,50,5.93,6.53,9.6,14.4,24,2503,32,undefined,undefined,
