gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
58,h,Cloudy,CLE,2019-06-01,6,58,2,Jason Kipnis,L,Groundout,field_out,0,0,B,CU,79.1,72.7,23.18,-41.83,-2.58,-7.34,-1.42,1.95,-7.73,-114.62,-1.13,171.28,186.24,2.34,50,6.57,-3.4,6,13.2,24,2593,332,0.49,4.67,3.17,1.41,
58,h,Cloudy,CLE,2019-06-01,7,58,2,Jason Kipnis,L,Groundout,field_out,1,0,C,FC,87.1,80.3,24.6,-27.68,0.18,2.76,0.63,2.46,-5.28,-126.57,-4.17,92.87,172.35,2.72,50,6.33,0.29,1.2,7.2,24,2714,190,0.44,4.86,3.18,1.44,
58,h,Cloudy,CLE,2019-06-01,8,58,2,Jason Kipnis,L,Groundout,field_out,1,1,B,FC,86.9,80.8,23.54,-28.28,0.07,2.4,-0.69,0.51,-8.24,-126.01,-8.39,143.16,225.11,2.61,50,6.13,0.11,2.4,7.2,24,2771,208,0.44,5.03,3.13,1.41,
58,h,Cloudy,CLE,2019-06-01,9,58,2,Jason Kipnis,L,Groundout,field_out,2,1,B,FC,85.9,79.6,23.17,-30.91,0.2,0.79,-0.81,2.58,-8.44,-124.72,-3.04,147.98,169.1,2.58,50,6.34,0.31,2.4,8.4,24,2496,231,0.45,5.08,3.09,1.41,
58,h,Cloudy,CLE,2019-06-01,10,58,2,Jason Kipnis,L,Groundout,field_out,3,1,X,FC,87.3,81.5,21.63,-26.94,0.53,3.16,-0.48,2.16,-7.84,-126.79,-5.11,135.4,180.61,2.56,50,6.3,0.88,1.2,7.2,24,2756,185,0.44,4.94,3.17,1.47,
58,h,Cloudy,CLE,2019-06-01,11,63,3,Jose Ramirez,R,Groundout,field_out,0,0,C,FC,85.3,78.8,23.13,-28.89,1.15,2.1,-0.56,2.18,-7.53,-123.73,-4.42,138.29,179.83,2.36,50,6.39,1.8,1.2,7.2,24,2612,171,0.45,4.94,3.29,1.58,
58,h,Cloudy,CLE,2019-06-01,12,63,3,Jose Ramirez,R,Groundout,field_out,0,1,B,CH,88.1,81,26.35,-23.88,8.54,5.01,1.56,1.15,-5.42,-127.85,-8.22,57.6,207.71,2.6,50,6.28,14.13,27.6,7.2,24,2181,117,0.44,5.21,3.4,1.54,
58,h,Cloudy,CLE,2019-06-01,13,63,3,Jose Ramirez,R,Groundout,field_out,1,1,B,CH,89.3,82.6,25.39,-26.23,8.16,3.49,-0.46,0.22,-10.02,-129.29,-9.96,134.53,232.88,2.4,50,6.11,13.9,22.8,7.2,24,2208,109,0.43,5.35,3.36,1.43,
58,h,Cloudy,CLE,2019-06-01,14,63,3,Jose Ramirez,R,Groundout,field_out,2,1,B,CU,79.2,73.4,20.42,-41.76,-1.5,-7.12,1.13,2.87,-3.09,-115,0.56,73.85,161.37,2.68,50,6.66,-2.01,3.6,12,24,2544,344,0.49,4.56,3.29,1.52,
58,h,Cloudy,CLE,2019-06-01,15,63,3,Jose Ramirez,R,Groundout,field_out,3,1,S,FC,88.2,82.5,22.46,-27.98,0.24,2.49,-0.27,0.6,-7.38,-127.94,-8.66,127.33,222.56,2.6,50,6.17,0.4,1.2,7.2,24,2665,196,0.44,4.97,3.29,1.49,
58,h,Cloudy,CLE,2019-06-01,16,63,3,Jose Ramirez,R,Groundout,field_out,3,2,X,FC,87.8,81.9,22.87,-29.57,0.08,1.56,-0.51,1.23,-7.61,-127.52,-7.01,136.52,205.62,2.48,50,6.3,0.14,2.4,7.2,24,2564,217,0.44,5.25,3.29,1.49,
58,h,Cloudy,CLE,2019-06-01,17,64,4,Jake Bauers,L,Walk,walk,0,0,B,CU,78.6,72.9,21.28,-42.7,-4.14,-8.02,-1.44,1.69,-7.46,-113.92,-1.29,171.81,193.12,2.42,50,6.49,-5.43,8.4,13.2,24,2591,326,0.5,4.75,3.36,1.66,
58,h,Cloudy,CLE,2019-06-01,18,64,4,Jake Bauers,L,Walk,walk,1,0,B,FC,86.8,79.9,25.61,-29.1,0.32,1.92,-1,1.45,-9.12,-125.79,-6.08,154.94,199.65,2.64,50,6.26,0.51,2.4,7.2,24,2600,212,0.45,4.92,3.36,1.56,
58,h,Cloudy,CLE,2019-06-01,19,64,4,Jake Bauers,L,Walk,walk,2,0,C,FC,87.1,80.7,23.54,-29.61,-0.05,1.57,-0.18,2.55,-7.21,-126.47,-3.56,123.76,170.05,2.7,50,6.32,-0.08,2.4,7.2,24,2584,212,0.44,4.75,3.36,1.55,
58,h,Cloudy,CLE,2019-06-01,20,64,4,Jake Bauers,L,Walk,walk,2,1,B,FC,88,82,22.22,-29.43,-0.53,1.62,1.87,2.86,-2.55,-128.08,-3.25,45.71,161.66,2.94,50,6.4,-0.9,2.4,7.2,24,2749,208,0.44,4.94,3.36,1.59,
58,h,Cloudy,CLE,2019-06-01,21,64,4,Jake Bauers,L,Walk,walk,3,1,C,FC,87.7,80.5,26.43,-29.46,-0.23,1.66,0.65,2.18,-5.27,-127.3,-4.47,92.29,179.82,2.78,50,6.3,-0.38,2.4,7.2,24,2641,215,0.44,4.91,3.36,1.63,
58,h,Cloudy,CLE,2019-06-01,22,64,4,Jake Bauers,L,Walk,walk,3,2,B,FC,87.3,81,23.69,-30.91,-0.34,0.77,-1.48,2.08,-10.28,-126.63,-4.38,173.51,182.74,2.66,50,6.28,-0.55,3.6,8.4,24,2799,253,0.44,5.41,3.36,1.64,
58,h,Cloudy,CLE,2019-06-01,23,65,5,Greg Allen,R,Groundout,field_out,0,0,B,CH,85.2,78.3,24.71,-25.83,8.66,4.12,-0.48,0.37,-9.58,-123.35,-8.55,135.24,228.75,2.33,50,6.06,13.34,22.8,8.4,24,1482,113,0.45,5.92,3.51,1.67,
58,h,Cloudy,CLE,2019-06-01,24,65,5,Greg Allen,R,Groundout,field_out,1,0,C,FC,88.4,82,23.34,-27.96,0.94,2.49,0.46,3.07,-6.04,-128.54,-2.86,99.43,155.67,2.71,50,6.34,1.6,1.2,7.2,24,2567,172,0.43,5.25,3.44,1.6,
58,h,Cloudy,CLE,2019-06-01,25,65,5,Greg Allen,R,Groundout,field_out,1,1,X,CU,79.5,73.3,22.79,-40.91,-3.47,-6.51,-0.45,1.78,-5.57,-115.43,-1.6,134.06,190.61,2.45,50,6.45,-4.65,7.2,12,24,2580,326,0.49,5.11,3.32,1.55,
60,a,Clear,WSH,2019-06-04,0,58,0,Juan Soto,L,Walk,walk,0,0,B,CU,77.7,72.1,18.01,-41.27,-2.51,-6.98,1.04,4.78,-2.83,-112.77,4.45,77.25,109.68,2.63,50,6.91,-3.27,4.8,13.2,24,2184,335,0.5,4.51,3.11,1.46,
60,a,Clear,WSH,2019-06-04,1,58,0,Juan Soto,L,Walk,walk,1,0,B,FC,85.6,78.9,23.44,-32.2,-0.27,-0.02,1,3.62,-4.31,-124.4,-0.62,78.78,140.83,2.79,50,6.53,-0.42,2.4,8.4,24,2339,262,0.45,4.76,3.11,1.4,
60,a,Clear,WSH,2019-06-04,2,58,0,Juan Soto,L,Walk,walk,2,0,B,FC,87.8,81.5,23.51,-27.5,0.62,2.82,-1.07,1.51,-9.21,-127.26,-6.45,157.58,197.9,2.5,50,6.22,1.04,1.2,7.2,24,2461,190,0.44,4.99,3.11,1.43,
60,a,Clear,WSH,2019-06-04,3,58,0,Juan Soto,L,Walk,walk,3,0,B,FC,90.9,83.9,25.45,-23.16,3.03,5.04,0.45,3.67,-6.57,-132.15,-3.01,99.96,139.67,2.56,50,6.51,5.42,9.6,6,24,2211,154,0.42,5.04,3.11,1.43,
60,a,Clear,WSH,2019-06-04,4,59,1,Matt Adams,L,Groundout,field_out,0,0,B,FC,88.1,82.2,21.66,-29.28,0.25,1.71,-1.05,3.65,-9.16,-128.03,-1.46,157.06,140.18,2.51,50,6.48,0.43,2.4,7.2,24,2424,201,0.44,4.96,3.56,1.77,
60,a,Clear,WSH,2019-06-04,5,59,1,Matt Adams,L,Groundout,field_out,1,0,F,FC,88.6,82.1,24.15,-27.65,0.22,2.66,-0.06,2.68,-7.04,-128.78,-3.83,119.15,166.48,2.67,50,6.3,0.36,1.2,7.2,24,2479,193,0.43,5.08,3.56,1.78,
60,a,Clear,WSH,2019-06-04,6,59,1,Matt Adams,L,Groundout,field_out,1,1,X,FT,93.1,86.3,25.72,-25.62,8.9,3.5,0.69,2.23,-7.86,-135.19,-6.27,90.73,178.46,2.46,50,6.35,16.69,30,7.2,24,2062,110,0.41,5.5,3.56,1.78,
61,a,Partly Cloudy,WSH,2019-06-05,0,46,0,Matt Adams,L,Walk,walk,0,0,C,FC,86.9,80.7,22.63,-28.15,0.19,2.46,-0.56,2.49,-8.07,-126.2,-4.01,138.47,171.58,2.63,50,6.33,0.32,2.4,7.2,24,2454,197,0.44,4.77,3.45,1.69,
61,a,Partly Cloudy,WSH,2019-06-05,1,46,0,Matt Adams,L,Walk,walk,0,1,B,FC,86,80.7,20.29,-30.43,0.43,1.09,-1.64,1.42,-10.07,-124.68,-5.83,179.6,200.45,2.36,50,6.24,0.69,1.2,8.4,24,2490,221,0.45,4.75,3.45,1.63,
61,a,Partly Cloudy,WSH,2019-06-05,2,46,0,Matt Adams,L,Walk,walk,1,1,B,CU,79.1,73.5,21.6,-41.99,-0.47,-7.39,-0.99,0.55,-7.52,-114.67,-3.84,154.65,224.01,2.4,50,6.35,-0.63,2.4,13.2,24,2462,348,0.49,4.91,3.45,1.66,
61,a,Partly Cloudy,WSH,2019-06-05,3,46,0,Matt Adams,L,Walk,walk,2,1,B,FF,91.4,84.6,24.64,-13.61,4.17,10.32,-0.88,1.64,-10.03,-132.37,-9.46,150.54,194.51,2.39,50,6.23,7.51,20.4,3.6,24,2377,161,0.42,5.12,3.42,1.75,
61,a,Partly Cloudy,WSH,2019-06-05,4,46,0,Matt Adams,L,Walk,walk,3,1,B,FF,91.6,84.4,25.88,-14.27,3.58,9.89,0.35,3.43,-6.86,-133.06,-5.14,103.61,146.37,2.49,50,6.4,6.49,19.2,3.6,24,2351,163,0.42,4.97,3.36,1.63,
62,a,Partly Cloudy,KC,2019-06-07,0,56,0,Billy Hamilton,R,Walk,walk,0,0,B,CU,77.3,71.6,19.11,-40.01,-2.43,-6.09,1.32,3.48,-1.92,-112.31,1.77,66.86,144.84,2.5,50,6.73,-3.12,4.8,12,24,2146,334,0.5,4.61,3.61,1.65,
62,a,Partly Cloudy,KC,2019-06-07,1,56,0,Billy Hamilton,R,Walk,walk,1,0,B,FF,91.7,84.7,25.05,-17.93,4.73,7.82,0.53,4.4,-6.58,-133.27,-2.41,96.61,120.06,2.41,50,6.59,8.61,21.6,4.8,24,2282,152,0.42,5.33,3.61,1.6,
62,a,Partly Cloudy,KC,2019-06-07,2,56,0,Billy Hamilton,R,Walk,walk,2,0,B,FC,86.8,81.7,19.72,-31.11,0.99,0.64,-1.36,1.86,-9.44,-126.02,-5.07,169.01,188.58,2.26,50,6.34,1.63,1.2,7.2,24,2535,162,0.44,5.22,3.35,1.54,
62,a,Partly Cloudy,KC,2019-06-07,3,56,0,Billy Hamilton,R,Walk,walk,3,0,B,FC,88,82.9,20.34,-30.06,0.91,1.25,-1.24,1.4,-9.29,-127.82,-6.49,164.5,201.33,2.29,50,6.26,1.54,0,7.2,24,2420,177,0.43,5.22,3.65,1.68,
62,a,Partly Cloudy,KC,2019-06-07,4,57,1,Whit Merrifield,R,Forceout,force_out,0,0,B,FC,88.8,82.8,22.22,-32.73,-0.12,-0.33,0.08,3.57,-6.1,-129.18,-1.07,113.83,142.21,2.48,50,6.46,-0.21,2.4,7.2,24,2587,291,0.43,5.21,3.23,1.48,
62,a,Partly Cloudy,KC,2019-06-07,5,57,1,Whit Merrifield,R,Forceout,force_out,1,0,C,FC,87.9,82,21.78,-30.72,0.59,0.86,0.38,3,-5.67,-127.84,-2.68,102.5,157.82,2.53,50,6.43,0.99,0,7.2,24,2538,178,0.43,5.27,3.21,1.55,
62,a,Partly Cloudy,KC,2019-06-07,6,57,1,Whit Merrifield,R,Forceout,force_out,1,1,B,FC,88.8,82.6,23.66,-30.68,0.03,0.88,-1.11,2.25,-8.83,-128.93,-4.5,159.27,177.97,2.34,50,6.36,0.05,2.4,7.2,24,2550,239,0.43,5.15,3.29,1.54,
62,a,Partly Cloudy,KC,2019-06-07,7,57,1,Whit Merrifield,R,Forceout,force_out,2,1,B,CH,88.7,83,20.95,-25.39,7.55,3.95,-0.67,1.42,-10.07,-128.67,-7.12,142.48,200.58,2.27,50,6.12,12.95,24,7.2,24,1535,117,0.43,5.3,3.18,1.5,
62,a,Partly Cloudy,KC,2019-06-07,8,57,1,Whit Merrifield,R,Forceout,force_out,3,1,X,FC,89.8,84.3,21.8,-30.42,1.16,1,-0.34,1.54,-7.86,-130.57,-6.25,130.13,197.31,2.52,50,6.18,2.05,1.2,7.2,24,2581,142,0.42,5.34,3.31,1.54,
62,a,Partly Cloudy,KC,2019-06-07,9,58,2,Alex Gordon,L,Sac Bunt,sac_bunt,0,0,X,CU,79.5,74.3,19.52,-40.23,-3.67,-5.89,-0.26,2.27,-4.97,-115.62,-0.87,126.79,177.37,2.39,50,6.48,-5.02,8.4,12,24,2298,323,0.48,5.22,3.33,1.61,
62,a,Partly Cloudy,KC,2019-06-07,10,59,3,Adalberto Mondesi,R,Single,single,0,0,B,FC,89.1,82.8,23.38,-33.14,0.55,-0.56,-0.55,3.49,-7.63,-129.5,-1.25,138.03,144.43,2.34,50,6.49,0.95,0,8.4,24,2609,335,0.43,5.16,3.41,1.59,
62,a,Partly Cloudy,KC,2019-06-07,11,59,3,Adalberto Mondesi,R,Single,single,1,0,F,FC,89,83.1,22.55,-31.11,0.1,0.62,-0.3,1.97,-7.4,-129.3,-4.88,128.6,185.57,2.56,50,6.22,0.18,1.2,7.2,24,2611,246,0.43,4.99,3.41,1.59,
62,a,Partly Cloudy,KC,2019-06-07,12,59,3,Adalberto Mondesi,R,Single,single,1,1,E,CU,80.1,74.4,20.57,-41.61,-2.03,-6.83,0.86,2.36,-2.86,-116.46,-0.36,84.29,175.02,2.36,50,6.43,-2.8,4.8,12,24,2224,340,0.48,5.01,3.41,1.59,
71,a,Partly Cloudy,CHC,2019-06-18,0,57,0,Kyle Schwarber,L,Strikeout,strikeout,0,0,C,CU,80.6,75,20.78,-40.78,-1.08,-6.15,0.81,2.18,-3.85,-117.21,-1.18,86,179.98,2.61,50,6.47,-1.52,2.4,12,24,2525,345,0.48,4.94,3.38,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,1,57,0,Kyle Schwarber,L,Strikeout,strikeout,0,1,S,FC,90.6,84,25.34,-31.59,0.26,0.33,0.05,1.85,-6.68,-131.53,-5.35,115.07,188.94,2.58,50,6.22,0.46,1.2,7.2,24,2722,281,0.43,5.02,3.32,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,2,57,0,Kyle Schwarber,L,Strikeout,strikeout,0,2,B,FC,89.9,83.7,24.5,-30.26,0.95,1.1,-1.17,0.73,-9.79,-130.33,-8.13,161.58,217.66,2.49,50,6.14,1.65,0,7.2,24,2756,196,0.43,5.23,3.36,1.62,
71,a,Partly Cloudy,CHC,2019-06-18,3,57,0,Kyle Schwarber,L,Strikeout,strikeout,1,1,F,FC,90.6,84,26.19,-28.48,-0.41,2.1,-0.45,0.7,-7.79,-131.4,-8.53,134.25,220.01,2.59,50,6.08,-0.71,3.6,7.2,24,2608,224,0.42,5.17,3.32,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,4,57,0,Kyle Schwarber,L,Strikeout,strikeout,1,2,B,FT,95,88,27.13,-23.15,7.27,4.61,1.94,2.34,-4.93,-138.11,-6.5,43.03,175.53,2.79,50,6.26,14.22,28.8,6,24,2476,121,0.4,5.54,3.47,1.76,
71,a,Partly Cloudy,CHC,2019-06-18,5,57,0,Kyle Schwarber,L,Strikeout,strikeout,2,2,W,FC,89.9,84.1,23.51,-30.59,-0.39,0.9,0.43,0.73,-5.74,-130.67,-7.97,100.44,218.98,2.7,50,6.07,-0.69,2.4,7.2,24,2751,256,0.43,5.26,3.32,1.58,
73,a,Partly Cloudy,TEX,2019-06-21,0,64,0,Nomar Mazara,L,Single,single,0,0,B,CU,79.4,73.6,19.75,-41.19,-0.97,-6.64,1.17,3.66,-3.08,-115.35,2.04,72.41,139.83,2.64,50,6.71,-1.32,2.4,12,24,2341,347,0.49,4.9,3.43,1.72,
73,a,Partly Cloudy,TEX,2019-06-21,1,64,0,Nomar Mazara,L,Single,single,1,0,C,CU,77.9,72.3,19.18,-38,-2.91,-4.46,-0.11,3.37,-4.9,-113.16,0.92,121.25,147.68,2.45,50,6.74,-3.8,7.2,12,24,2359,319,0.5,4.82,3.38,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,2,64,0,Nomar Mazara,L,Single,single,1,1,D,FT,91.2,85.5,21.53,-22.56,6.77,5.27,0.81,2.05,-6.82,-132.54,-7.29,86.14,183.43,2.5,50,6.42,12.36,25.2,6,24,2148,127,0.42,5.29,3.4,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,3,65,1,Willie Calhoun,L,Strikeout,strikeout,0,0,C,FC,88,83,18.85,-26.76,-0.13,3.16,-0.05,2.75,-6.42,-128.05,-4.11,118.99,164.42,2.47,50,6.4,-0.23,2.4,6,24,2569,193,0.43,4.95,2.91,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,4,65,1,Willie Calhoun,L,Strikeout,strikeout,0,1,F,FC,88.5,82.2,23.91,-28.73,0.63,2.04,0.06,1.51,-6.94,-128.45,-6.21,114.83,198.06,2.7,50,6.16,1.07,0,7.2,24,2493,184,0.44,4.98,3.15,1.51,
73,a,Partly Cloudy,TEX,2019-06-21,5,65,1,Willie Calhoun,L,Strikeout,strikeout,0,2,S,FF,94.2,86.9,26.48,-13.79,6.31,9.59,-0.59,3.77,-9.6,-136.71,-4.57,139.52,136.96,2.12,50,6.39,12.1,34.8,3.6,24,2473,150,0.4,5.52,3.15,1.51,
73,a,Partly Cloudy,TEX,2019-06-21,6,66,2,Asdrubal Cabrera,R,Strikeout,strikeout,0,0,F,CU,79.3,73.8,20.77,-40.7,-1.36,-6.32,0.8,1.37,-3.18,-115.28,-2.51,86.56,201.71,2.37,50,6.39,-1.84,3.6,12,24,2341,344,0.49,4.93,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,7,66,2,Asdrubal Cabrera,R,Strikeout,strikeout,0,1,S,FC,88.6,82.5,23.67,-31.13,-0.34,0.62,-0.73,1.55,-7.87,-128.65,-5.91,144.73,196.86,2.4,50,6.26,-0.57,3.6,7.2,24,2626,263,0.43,5.1,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,8,66,2,Asdrubal Cabrera,R,Strikeout,strikeout,0,2,S,FC,87.2,81.5,22.42,-31.83,0.48,0.21,-1.28,1.23,-9.21,-126.55,-6.24,165.97,205.5,2.32,50,6.24,0.79,1.2,8.4,24,2457,300,0.44,5.21,3.38,1.63,
73,a,Partly Cloudy,TEX,2019-06-21,9,73,3,Rougned Odor,L,Strikeout,strikeout,0,0,B,CU,78.1,72,20.73,-39.56,-0.06,-5.67,1.09,3.24,-3.2,-113.45,1.09,75.2,151.15,2.53,50,6.7,-0.08,1.2,12,24,2263,354,0.5,4.62,2.73,0.88,
73,a,Partly Cloudy,TEX,2019-06-21,10,73,3,Rougned Odor,L,Strikeout,strikeout,1,0,S,FC,87.3,82,20.98,-29.54,-0.43,1.59,-0.95,1.19,-8.85,-126.73,-6.78,153.3,206.67,2.61,50,6.2,-0.72,3.6,7.2,24,2566,230,0.44,4.72,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,11,73,3,Rougned Odor,L,Strikeout,strikeout,1,1,B,FC,87.2,80.9,23.86,-28.5,1,2.25,-0.5,0.6,-8.13,-126.35,-8.11,135.89,222.55,2.62,50,6.12,1.63,0,7.2,24,2637,177,0.44,4.88,2.87,1.2,
73,a,Partly Cloudy,TEX,2019-06-21,12,73,3,Rougned Odor,L,Strikeout,strikeout,2,1,F,FC,88.6,81.2,26.98,-27.2,-1.27,2.97,0.61,3.1,-4.78,-128.74,-3.08,93.62,155.13,2.66,50,6.42,-2.13,6,7.2,24,2470,214,0.44,5.13,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,13,73,3,Rougned Odor,L,Strikeout,strikeout,2,2,B,FC,87.8,81,25.41,-28.45,2.18,2.27,-0.64,0.92,-8.84,-127.17,-7.57,141.34,214,2.59,50,6.18,3.59,3.6,7.2,24,2619,144,0.44,5.07,2.95,1.14,
73,a,Partly Cloudy,TEX,2019-06-21,14,73,3,Rougned Odor,L,Strikeout,strikeout,3,2,S,FC,88.4,82.2,22.85,-27.64,0.42,2.68,-0.23,2.6,-7.68,-128.42,-4.01,125.65,168.69,2.73,50,6.29,0.71,1.2,7.2,24,2529,189,0.43,5.2,3.07,1.35,
73,a,Partly Cloudy,TEX,2019-06-21,15,74,4,Ronald Guzman,L,Strikeout,strikeout,0,0,F,CU,78.6,72.6,21.81,-39.61,-2.54,-5.65,-0.27,1.98,-5.24,-114.19,-1.28,127.29,185.4,2.39,50,6.46,-3.34,6,12,24,2253,329,0.49,5.04,3.57,1.75,
73,a,Partly Cloudy,TEX,2019-06-21,16,74,4,Ronald Guzman,L,Strikeout,strikeout,0,1,B,FC,88,82.8,20.11,-26.99,2.59,3.07,-1.23,0.75,-10.25,-127.58,-8.37,163.93,218.63,2.46,50,6.12,4.38,6,7.2,24,2547,146,0.44,4.93,3.57,1.7,
73,a,Partly Cloudy,TEX,2019-06-21,17,74,4,Ronald Guzman,L,Strikeout,strikeout,1,1,F,FC,89.6,83.2,24.15,-26.65,0.93,3.19,-0.22,1.92,-7.63,-130.09,-6,125.23,187,2.62,50,6.24,1.61,1.2,6,24,2583,177,0.43,4.97,3.57,1.75,
73,a,Partly Cloudy,TEX,2019-06-21,18,74,4,Ronald Guzman,L,Strikeout,strikeout,1,2,S,FC,87.6,80.7,26.29,-32.17,0.35,0,-0.48,0.96,-7.27,-127.04,-6.95,135.46,212.75,2.37,50,6.3,0.58,1.2,8.4,24,2605,320,0.44,5.26,3.57,1.75,
76,a,Partly Cloudy,BOS,2019-06-24,0,75,0,Andrew Benintendi,L,Double,double,0,0,C,FC,87,80.8,22.38,-29.42,0.32,1.68,-0.26,3.2,-6.9,-126.36,-2.73,127.09,152.52,2.45,50,6.62,0.52,1.2,7.2,24,2532,195,0.44,4.65,3.62,1.62,
76,a,Partly Cloudy,BOS,2019-06-24,1,75,0,Andrew Benintendi,L,Double,double,0,1,D,CU,77.8,72.4,19.54,-41.41,-1.86,-7.09,0.29,2.44,-4.17,-113.12,-0.29,105.96,172.93,2.4,50,6.7,-2.42,3.6,13.2,24,2282,340,0.5,4.93,3.31,1.59,
76,a,Partly Cloudy,BOS,2019-06-24,2,76,1,J.D. Martinez,R,Strikeout,strikeout,0,0,F,FC,87.4,82,20.76,-30.4,0.2,1.07,-0.58,2.14,-7.54,-127.04,-4.95,138.98,181.1,2.38,50,6.47,0.33,1.2,7.2,24,2463,216,0.44,4.79,3.66,1.84,
76,a,Partly Cloudy,BOS,2019-06-24,3,76,1,J.D. Martinez,R,Strikeout,strikeout,0,1,*B,FC,88.4,83,21.8,-31.59,0.03,0.35,-1.64,0.66,-10.03,-128.17,-8.06,179.45,220.93,2.29,50,6.25,0.04,2.4,8.4,24,2683,287,0.43,5.11,3.69,1.87,
76,a,Partly Cloudy,BOS,2019-06-24,4,76,1,J.D. Martinez,R,Strikeout,strikeout,1,1,B,FC,88.4,82.1,24.38,-29.99,0.28,1.3,-0.47,1.1,-7.34,-128.2,-7.41,134.96,209.08,2.38,50,6.34,0.47,1.2,7.2,24,2708,220,0.44,4.8,3.69,1.86,
76,a,Partly Cloudy,BOS,2019-06-24,5,76,1,J.D. Martinez,R,Strikeout,strikeout,2,1,W,FC,89.2,83.2,23.58,-28.69,0.6,2.03,-1.29,0.83,-9.5,-129.24,-8.39,166.1,216.39,2.34,50,6.28,1.03,1.2,7.2,24,2667,197,0.43,5.02,3.72,1.86,
76,a,Partly Cloudy,BOS,2019-06-24,6,76,1,J.D. Martinez,R,Strikeout,strikeout,2,2,S,FC,87.7,82.1,22.31,-32.02,-0.24,0.09,-0.76,0.97,-7.9,-127.31,-7.16,145.84,212.72,2.4,50,6.3,-0.39,2.4,8.4,24,2506,295,0.44,5.01,3.7,1.85,
76,a,Partly Cloudy,BOS,2019-06-24,7,77,2,Rafael Devers,L,Groundout,field_out,0,0,*B,FC,87.1,81.8,21.06,-32.79,0.86,-0.37,-1.69,0.68,-10.32,-126.24,-7.51,181.41,220.59,2.31,50,6.27,1.42,0,8.4,24,2775,349,0.44,4.94,3.49,1.62,
76,a,Partly Cloudy,BOS,2019-06-24,8,77,2,Rafael Devers,L,Groundout,field_out,1,0,B,FT,92.9,86.3,25.56,-24.93,8.41,3.88,0.38,1.31,-8.03,-134.77,-9.05,102.56,203.53,2.29,50,6.43,15.69,28.8,6,24,2364,112,0.41,5.19,3.51,1.67,
76,a,Partly Cloudy,BOS,2019-06-24,9,77,2,Rafael Devers,L,Groundout,field_out,2,0,F,FC,88.2,81.5,25.18,-31.27,0.43,0.54,-0.02,2.48,-6.78,-128.11,-3.94,117.85,171.99,2.6,50,6.46,0.73,1.2,7.2,24,2775,234,0.44,4.89,3.37,1.57,
76,a,Partly Cloudy,BOS,2019-06-24,10,77,2,Rafael Devers,L,Groundout,field_out,2,1,F,FC,87.9,81.9,22.95,-30.84,-0.25,0.8,0.15,2.08,-5.72,-127.74,-4.96,111.45,182.75,2.43,50,6.43,-0.42,2.4,7.2,24,2792,243,0.44,4.82,3.42,1.57,
76,a,Partly Cloudy,BOS,2019-06-24,11,77,2,Rafael Devers,L,Groundout,field_out,2,1,F,FT,93.9,86.3,28.56,-22.86,9.7,4.95,0.35,1.71,-8.82,-136.05,-8.31,103.53,192.68,2.37,50,6.37,18.26,33.6,6,24,2493,115,0.41,5.11,3.45,1.64,
76,a,Partly Cloudy,BOS,2019-06-24,12,77,2,Rafael Devers,L,Groundout,field_out,2,1,F,FC,88.8,82.8,23.25,-31.88,0.23,0.17,-1.21,2.05,-8.97,-128.96,-5.07,163.06,183.38,2.26,50,6.46,0.4,1.2,7.2,24,2746,285,0.43,5.04,3.4,1.6,
76,a,Partly Cloudy,BOS,2019-06-24,13,77,2,Rafael Devers,L,Groundout,field_out,2,1,F,FC,87.2,81.3,22.59,-33.63,-0.1,-0.88,0.47,2.32,-5.17,-126.85,-3.81,99.11,176.19,2.54,50,6.48,-0.17,1.2,8.4,24,2715,329,0.44,4.96,3.23,1.57,
76,a,Partly Cloudy,BOS,2019-06-24,14,77,2,Rafael Devers,L,Groundout,field_out,2,2,B,FC,88.8,83.3,22.32,-33.36,-0.09,-0.69,-1.77,1.14,-10.43,-128.84,-6.66,184.36,208.16,2.32,50,6.27,-0.15,2.4,8.4,24,2804,316,0.43,5.09,3.43,1.62,
76,a,Partly Cloudy,BOS,2019-06-24,15,77,2,Rafael Devers,L,Groundout,field_out,3,2,X,FC,88.8,82.9,23.14,-30.97,-0.38,0.71,0.08,1.26,-6.37,-128.94,-6.81,113.83,204.81,2.62,50,6.28,-0.65,2.4,7.2,24,2851,261,0.43,4.98,3.21,1.57,
