gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
83,h,Partly Cloudy,DET,2019-07-03,17,53,4,Brandon Dixon,R,Lineout,field_out,1,0,X,FF,94.3,86.5,29.94,-17.33,-7.88,7.78,-0.87,2.03,5.13,-137.17,-6.84,149.99,184.16,-1.74,50,5.73,-15.04,37.2,4.8,24,2324,225,0.4,6.39,3.4,1.62,
84,h,Partly Cloudy,DET,2019-07-04,0,46,0,John Hicks,R,Flyout,field_out,0,0,F,FF,91.5,84.6,25.32,-20.27,-4.18,6.55,-0.14,3.24,6.55,-133.17,-3.37,122.42,151.48,-2.08,50,5.96,-7.59,16.8,4.8,24,2303,208,0.41,6.27,3.37,1.57,
84,h,Partly Cloudy,DET,2019-07-04,1,46,0,John Hicks,R,Flyout,field_out,0,1,F,CU,84.1,79.6,17.35,-32.66,2.11,-0.31,0.61,2.17,5.45,-122.57,-2.7,93.63,180.21,-1.89,50,5.99,3.31,7.2,8.4,24,undefined,80,0.45,5.94,3.37,1.57,
84,h,Partly Cloudy,DET,2019-07-04,2,46,0,John Hicks,R,Flyout,field_out,0,2,X,FF,93.4,86.9,24.76,-19.36,-6.4,6.73,0.1,2.42,7.9,-135.88,-5.67,113.05,173.34,-1.98,50,5.85,-12.17,27.6,4.8,24,2354,221,0.4,6.67,3.37,1.57,
84,h,Partly Cloudy,DET,2019-07-04,3,47,1,Jordy Mercer,R,Double,double,0,0,C,FF,93.3,86.2,26.67,-19.01,-5.83,6.98,0.36,2.86,8.28,-135.78,-4.57,103.4,161.47,-1.96,50,5.87,-11,25.2,4.8,24,2402,216,0.4,6.67,3.34,1.6,
84,h,Partly Cloudy,DET,2019-07-04,4,47,1,Jordy Mercer,R,Double,double,0,1,D,FF,93.1,86.8,23.97,-21.24,-4.74,5.75,-0.08,3.71,6.85,-135.67,-2.11,120.17,138.51,-2,50,5.95,-9.02,20.4,4.8,24,2409,216,0.4,6.42,3.34,1.6,
84,h,Partly Cloudy,DET,2019-07-04,5,48,2,Victor Reyes,L,Single,single,0,0,E,FF,93.7,86.8,25.87,-17.07,-5.49,7.94,0.75,2,9.3,-136.11,-7.18,88.32,184.84,-1.97,50,5.82,-10.45,25.2,4.8,24,2376,211,0.4,6.25,3.62,1.72,
84,h,Partly Cloudy,DET,2019-07-04,6,49,3,Nicholas Castellanos,R,Flyout,field_out,0,0,X,SL,84.7,79.3,19.79,-29.04,1.86,1.99,-0.6,2.36,2.92,-123.42,-2.73,139.8,175.29,-2.03,50,5.88,2.92,6,7.2,24,2358,130,0.44,5.99,3.52,1.69,
84,h,Partly Cloudy,DET,2019-07-04,7,56,4,Miguel Cabrera,R,Home Run,home_run,0,0,C,FF,93,86.5,24.9,-18.24,-7.91,7.38,-0.49,2.19,6.37,-135.41,-6.34,135.73,179.66,-1.83,50,5.8,-14.93,36,4.8,24,2455,226,0.4,6.89,3.43,1.71,
84,h,Partly Cloudy,DET,2019-07-04,8,56,4,Miguel Cabrera,R,Home Run,home_run,0,1,E,SL,83.7,78.7,18.25,-29.4,2.77,1.8,0.23,2.94,4.04,-121.97,-1.5,108.17,159.64,-1.79,50,6.04,4.28,9.6,8.4,24,undefined,119,0.45,5.94,3.47,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,0,50,0,Javier Baez,R,Forceout,force_out,0,0,B,FF,94.2,86.7,28.25,-14.97,-6.47,9.02,1.55,1.51,10.36,-136.75,-8.37,57.97,198.11,-1.44,50,5.62,-12.33,31.2,3.6,24,2388,212,0.4,6.67,3.45,1.61,
85,h,Partly Cloudy,CHC,2019-07-06,1,50,0,Javier Baez,R,Forceout,force_out,1,0,B,FF,93.3,85.4,29.55,-15.72,-7.38,8.79,-1.28,3.69,3.59,-135.9,-2.89,165.81,139.27,-1.66,50,5.86,-13.81,38.4,4.8,24,2398,219,0.4,6.76,3.5,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,2,50,0,Javier Baez,R,Forceout,force_out,2,0,C,FF,94.4,86.7,28.87,-14.67,-4.9,9.11,0.66,3.02,7.78,-137.36,-4.41,91.71,157.27,-1.56,50,5.64,-9.42,26.4,3.6,24,2409,204,0.4,6.64,3.54,1.66,
85,h,Partly Cloudy,CHC,2019-07-06,3,50,0,Javier Baez,R,Forceout,force_out,2,1,C,FF,94.7,87.6,27.17,-15.42,-5.13,8.61,0.14,2.13,6.27,-137.8,-6.85,111.85,181.33,-1.49,50,5.66,-9.98,27.6,3.6,24,2446,209,0.39,6.68,3.43,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,4,50,0,Javier Baez,R,Forceout,force_out,2,2,X,CU,85.1,78.6,24.77,-33.52,1.66,-0.87,-0.23,1.13,2.89,-123.86,-4.37,125.95,208.36,-1.63,50,5.72,2.57,4.8,8.4,24,undefined,57,0.44,6.43,3.43,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,5,55,1,Kris Bryant,R,Flyout,field_out,0,0,C,CU,84.3,78.3,21.65,-32.19,3.04,-0.01,-0.13,2.96,2.99,-122.82,-0.88,121.99,158.93,-1.76,50,6.04,4.7,9.6,8.4,24,undefined,90,0.45,6.09,3.35,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,6,55,1,Kris Bryant,R,Flyout,field_out,0,1,B,SL,86,80.7,20.8,-30.29,1,1.16,0.92,1.37,5.46,-125.23,-5.27,81.87,201.67,-1.4,50,5.92,1.61,4.8,7.2,24,2442,115,0.44,6.09,3.22,1.56,
85,h,Partly Cloudy,CHC,2019-07-06,7,55,1,Kris Bryant,R,Flyout,field_out,1,1,F,CU,84.2,78.5,20.92,-34.58,3.6,-1.55,-0.61,3.03,1.36,-122.79,-0.28,140.24,157.12,-1.64,50,6.05,5.58,9.6,9.6,24,2477,69,0.45,6.03,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,8,55,1,Kris Bryant,R,Flyout,field_out,1,2,B,FF,95.7,88.2,28.61,-12.38,-7.36,10.08,1.86,0.95,11.19,-138.7,-10.52,46.22,213.14,-1.26,50,5.6,-14.46,39.6,3.6,24,2512,214,0.39,6.62,3.12,1.54,
85,h,Partly Cloudy,CHC,2019-07-06,9,55,1,Kris Bryant,R,Flyout,field_out,2,2,X,CH,90.4,84.1,24.27,-29.13,-7.81,1.71,0.02,2.95,5.72,-131.84,-2.44,116.28,159.3,-1.15,50,6.01,-13.95,24,7.2,24,1695,257,0.41,6.9,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,10,56,2,Anthony Rizzo,L,Double,double,0,0,B,FF,95.5,87.5,30.93,-14,-8.15,9.27,-1.74,2.69,2.94,-139.07,-5.74,183.36,166.24,-1.75,50,5.71,-15.97,45.6,4.8,24,2420,221,0.39,6.6,3.62,1.76,
85,h,Partly Cloudy,CHC,2019-07-06,11,56,2,Anthony Rizzo,L,Double,double,1,0,F,CH,88.4,81.5,25.12,-28.07,-8.64,2.43,-0.95,3.15,4.75,-128.78,-1.65,153.06,153.74,-1.69,50,5.96,-14.6,25.2,7.2,24,1656,253,0.42,6.78,3.62,1.75,
85,h,Partly Cloudy,CHC,2019-07-06,12,56,2,Anthony Rizzo,L,Double,double,1,1,D,SL,85.2,78.8,23.4,-30.82,1.97,0.86,0.01,2.38,3.5,-124.03,-2.55,116.48,174.48,-1.67,50,5.98,3.09,7.2,8.4,24,2397,106,0.44,5.95,3.62,1.75,
85,h,Partly Cloudy,CHC,2019-07-06,13,57,3,Willson Contreras,R,Pop Out,field_out,0,0,S,FF,94.7,87.6,26.82,-15.09,-7.29,8.78,-0.07,2.28,6.72,-137.74,-6.63,119.54,177.34,-1.57,50,5.71,-14.19,38.4,4.8,24,2427,218,0.39,6.46,3.21,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,14,57,3,Willson Contreras,R,Pop Out,field_out,0,1,X,SL,85.6,79.8,21.8,-29.03,1.25,1.97,0.07,2.03,3.66,-124.7,-3.63,114.24,184.13,-1.57,50,5.86,2,4.8,7.2,24,undefined,136,0.44,6.22,3.21,1.49,
87,a,Clear,OAK,2019-07-12,0,53,0,Josh Phegley,R,Single,single,0,0,B,FF,93,85,29.5,-16.42,-7.96,8.49,0.25,3.5,7.65,-135.34,-3.65,107.28,144.25,-1.57,50,6.02,-14.77,37.2,4.8,24,2226,220,0.4,6.7,3.15,1.52,
87,a,Clear,OAK,2019-07-12,1,53,0,Josh Phegley,R,Single,single,1,0,B,FF,92.2,84.9,27.05,-15.91,-7.75,8.9,-0.02,1.47,6.98,-133.88,-8.93,117.86,199.08,-1.65,50,5.97,-14.16,36,4.8,24,2239,220,0.41,6.29,3.28,1.52,
87,a,Clear,OAK,2019-07-12,2,53,0,Josh Phegley,R,Single,single,2,0,D,FF,92.6,84.5,29.65,-16.23,-8.93,8.71,0.21,3.02,7.76,-134.58,-5.12,109.03,157.16,-1.55,50,6.1,-16.36,40.8,4.8,24,2232,224,0.4,6.7,3.31,1.52,
87,a,Clear,OAK,2019-07-12,3,54,1,Marcus Semien,R,Triple,triple,0,0,S,FF,92.1,84.2,28.72,-14.44,-5.44,9.73,-0.27,3.81,5.51,-134.09,-3.14,127.12,136.05,-1.64,50,6.02,-9.92,30,3.6,24,2177,206,0.41,6.48,3.37,1.64,
87,a,Clear,OAK,2019-07-12,4,54,1,Marcus Semien,R,Triple,triple,0,1,B,SL,85.3,79.1,23.89,-31.41,0.36,0.49,2.8,1.02,10.37,-123.73,-5.75,10.15,211.18,-1.48,50,6,0.55,3.6,8.4,24,2161,87,0.44,6.1,3.39,1.64,
87,a,Clear,OAK,2019-07-12,5,54,1,Marcus Semien,R,Triple,triple,1,1,F,FF,93.7,86.5,26.93,-16.58,-7.98,8.21,0.16,2.36,7.74,-136.25,-6.51,111.07,175.07,-1.67,50,5.9,-15.16,37.2,4.8,24,2350,223,0.4,6.52,3.38,1.64,
87,a,Clear,OAK,2019-07-12,6,54,1,Marcus Semien,R,Triple,triple,1,2,B,FF,93.6,85.6,29.85,-16.86,-8.05,8.14,0.11,4.14,6.93,-136.27,-2.49,112.85,126.98,-1.42,50,6.23,-15.14,38.4,4.8,24,2234,222,0.4,7.08,3.35,1.64,
87,a,Clear,OAK,2019-07-12,7,54,1,Marcus Semien,R,Triple,triple,2,2,E,CH,87.7,80.9,25.55,-32.39,-7.66,-0.13,-0.36,2.4,5.42,-127.69,-3.08,130.6,173.9,-1.51,50,6.16,-12.69,19.2,8.4,24,1312,272,0.43,6.52,3.38,1.64,
87,a,Clear,OAK,2019-07-12,8,55,2,Matt Chapman,R,Groundout,field_out,0,0,X,FF,93.8,86.3,28.56,-17.8,-7.03,7.58,0.1,2.13,7.04,-136.47,-6.94,113.36,181.43,-1.6,50,5.92,-13.34,32.4,4.8,24,2273,222,0.4,6.78,3.46,1.66,
87,a,Clear,OAK,2019-07-12,9,56,3,Matt Olson,L,Flyout,field_out,0,0,B,FF,93.8,85.9,29.11,-14.91,-6.86,9.16,1.53,2.87,10.22,-136.22,-5.71,58.55,161.28,-1.37,50,6.02,-12.93,33.6,3.6,24,2285,213,0.4,6.52,3.44,1.76,
87,a,Clear,OAK,2019-07-12,10,56,3,Matt Olson,L,Flyout,field_out,1,0,S,FF,93.9,86.2,28.95,-13.56,-7.62,9.83,0.55,2.51,8.27,-136.5,-6.89,95.98,171.23,-1.52,50,5.99,-14.44,40.8,4.8,24,2220,216,0.4,6.45,3.47,1.76,
87,a,Clear,OAK,2019-07-12,11,56,3,Matt Olson,L,Flyout,field_out,1,1,X,FF,94.4,86.2,30.7,-14.46,-6.27,9.3,0.59,2.88,7.63,-137.24,-6.01,94.67,161.05,-1.42,50,6.09,-11.95,33.6,3.6,24,2308,211,0.4,6.6,3.5,1.76,
87,a,Clear,OAK,2019-07-12,12,57,4,Khris Davis,R,Walk,walk,0,0,B,SL,86.2,79.6,24.89,-26.65,0.75,3.47,0.38,1,4.85,-125.28,-6.89,102.31,211.92,-1.67,50,5.96,1.19,3.6,7.2,24,2174,153,0.44,6.08,3.46,1.64,
87,a,Clear,OAK,2019-07-12,13,57,4,Khris Davis,R,Walk,walk,1,0,S,FF,93.8,86.1,29.17,-16.74,-4.33,8.15,0.08,2.84,5.99,-136.57,-5.32,113.95,162.05,-1.58,50,5.96,-8.21,21.6,3.6,24,2201,205,0.4,6.53,3.44,1.64,
87,a,Clear,OAK,2019-07-12,14,57,4,Khris Davis,R,Walk,walk,1,1,C,FF,93,85.6,27.86,-15.62,-6.47,8.88,0.34,2.25,7.29,-135.3,-6.89,103.9,178.01,-1.54,50,5.92,-12.06,32.4,4.8,24,2318,214,0.4,6.59,3.43,1.64,
87,a,Clear,OAK,2019-07-12,15,57,4,Khris Davis,R,Walk,walk,1,2,B,FF,93.4,85.7,28.44,-16.56,-5.56,8.29,0.07,4.58,6.45,-136.04,-1.18,114.31,115.1,-1.6,50,6.16,-10.47,28.8,3.6,24,2189,210,0.4,6.65,3.43,1.64,
87,a,Clear,OAK,2019-07-12,16,57,4,Khris Davis,R,Walk,walk,2,2,B,FF,93.9,85.8,30.14,-13.45,-5.34,9.94,0.99,2.78,8.44,-136.42,-5.97,79.35,163.6,-1.45,50,5.93,-10.06,28.8,3.6,24,2232,204,0.4,6.66,3.4,1.64,
87,a,Clear,OAK,2019-07-12,17,57,4,Khris Davis,R,Walk,walk,3,2,B,FF,93.6,85.6,29.53,-16.19,-5.93,8.49,0.55,4.16,7.45,-136.23,-2.16,96.22,126.38,-1.45,50,6.08,-11.15,30,3.6,24,2247,211,0.4,6.58,3.43,1.64,
87,a,Clear,OAK,2019-07-12,18,58,5,Mark Canha,R,Walk,walk,0,0,B,CU,84.8,78.9,22.77,-32.22,1.62,-0.03,0.89,1.11,5.84,-123.41,-5.27,83.12,208.99,-1.71,50,5.96,2.51,6,8.4,24,2136,77,0.44,6.18,3.31,1.55,
87,a,Clear,OAK,2019-07-12,19,58,5,Mark Canha,R,Walk,walk,1,0,F,CU,85.8,79.9,22.95,-31.87,1.72,0.19,0.92,1.37,5.92,-124.91,-4.9,82.07,201.89,-1.7,50,5.95,2.74,6,8.4,24,2141,84,0.44,6.13,3.32,1.55,
87,a,Clear,OAK,2019-07-12,20,58,5,Mark Canha,R,Walk,walk,1,1,B,FF,93.5,86,27.71,-15.77,-5.9,8.69,0.89,3.52,8.61,-136.01,-3.75,83.13,143.88,-1.54,50,5.99,-11.14,30,3.6,24,2157,210,0.4,6.54,3.28,1.55,
87,a,Clear,OAK,2019-07-12,21,58,5,Mark Canha,R,Walk,walk,2,1,C,FF,93.2,86,27.3,-17.37,-6.34,7.88,-0.83,2.61,4.48,-135.65,-5.68,148.74,168.4,-1.67,50,5.92,-11.92,31.2,4.8,24,2300,218,0.4,6.4,3.23,1.55,
87,a,Clear,OAK,2019-07-12,22,58,5,Mark Canha,R,Walk,walk,2,2,B,CU,84.2,78.8,21.27,-32.85,1.5,-0.44,0.8,0.84,5.22,-122.57,-5.67,86.51,216.25,-1.54,50,5.94,2.31,4.8,8.4,24,2249,65,0.45,6.11,3.26,1.55,
87,a,Clear,OAK,2019-07-12,23,58,5,Mark Canha,R,Walk,walk,3,2,B,SL,85.8,80.1,22.9,-30.14,1.35,1.29,1.73,-0.27,7.62,-124.53,-8.77,51.17,246.05,-1.54,50,5.76,2.13,6,8.4,24,2194,100,0.44,6.16,3.25,1.55,
