gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
90,a,Cloudy,KC,2019-07-15,1,66,0,Jorge Soler,R,Walk,walk,1,0,B,SL,86.2,79.2,25.38,-30.54,2.59,1.03,-1.22,2.14,0.29,-125.3,-3.61,163.36,180.92,-1.67,50,6.1,4.11,7.2,8.4,24,2187,106,0.45,5.12,3.69,1.74,
90,a,Cloudy,KC,2019-07-15,2,66,0,Jorge Soler,R,Walk,walk,2,0,B,FF,98.9,90.9,30.87,-10.89,-2.48,10.14,1.1,1.9,7.46,-143.43,-9.29,75.2,187.57,-1.21,50,5.84,-5.21,15.6,2.4,24,2432,190,0.39,5.45,3.72,1.77,
90,a,Cloudy,KC,2019-07-15,3,66,0,Jorge Soler,R,Walk,walk,3,0,*B,FF,96.3,88.7,29.07,-10.86,-3.6,10.77,0.68,-0.05,6.71,-139.29,-13.88,90.92,240.07,-1.28,50,5.7,-7.13,22.8,3.6,24,2387,197,0.4,5.36,3.62,1.74,
90,a,Cloudy,KC,2019-07-15,4,67,1,Cheslor Cuthbert,R,Single,single,0,0,B,FF,96.7,88.5,31.45,-12.76,-3.62,9.74,0.19,1.52,5.32,-140.28,-9.86,109.74,197.53,-1.26,50,5.91,-7.21,21.6,3.6,24,2459,198,0.4,5.4,3.23,1.62,
90,a,Cloudy,KC,2019-07-15,5,67,1,Cheslor Cuthbert,R,Single,single,1,0,D,FF,97.7,89.2,32.57,-11.49,-4.58,10.18,0.61,1.95,6.6,-141.72,-9.16,93.86,186.16,-1.16,50,5.96,-9.31,30,3.6,24,2437,202,0.39,5.75,3.27,1.53,
90,a,Cloudy,KC,2019-07-15,6,68,2,Nicky Lopez,L,Field Error,field_error,0,0,B,FF,97.5,88.6,33.56,-10.98,-5.11,10.61,3.03,1.16,13.2,-140.85,-11.17,1.46,207.5,-1.06,50,5.9,-10.21,27.6,3.6,24,2455,200,0.39,5.72,3.05,1.41,
90,a,Cloudy,KC,2019-07-15,7,68,2,Nicky Lopez,L,Field Error,field_error,1,0,B,FF,95.6,87.5,30.59,-11.38,-3.99,10.7,1.25,0.95,8.51,-138.47,-11.27,69.28,213.09,-1.34,50,5.83,-7.75,22.8,3.6,24,2427,197,0.4,5.91,3.12,1.41,
90,a,Cloudy,KC,2019-07-15,8,68,2,Nicky Lopez,L,Field Error,field_error,2,0,E,FF,97.6,89.2,31.89,-10.51,-4.39,10.66,0.8,1.98,7.71,-141.56,-9.25,86.48,185.35,-1.39,50,5.96,-8.92,30,2.4,24,2499,199,0.39,5.81,3.09,1.38,
90,a,Cloudy,KC,2019-07-15,9,69,3,Cam Gallagher,R,Walk,walk,0,0,B,FF,97,89.5,28.76,-9.82,-3.25,11.05,0.96,1.2,7.73,-140.63,-11.15,80.35,206.54,-1.39,50,5.83,-6.58,22.8,2.4,24,2501,193,0.39,5.71,3.36,1.6,
90,a,Cloudy,KC,2019-07-15,10,69,3,Cam Gallagher,R,Walk,walk,1,0,B,SL,89.7,83.9,22.39,-25.16,2.32,4,1.38,1.78,6.98,-130.34,-6.07,64.17,190.73,-1.61,50,5.99,4.08,10.8,6,24,2374,139,0.42,5.4,3.36,1.6,
90,a,Cloudy,KC,2019-07-15,11,69,3,Cam Gallagher,R,Walk,walk,2,0,B,FF,97.2,89.5,29.65,-10.72,-3.86,10.51,-1.41,2.42,1.59,-141.36,-8.28,171.1,173.91,-1.48,50,6.06,-7.89,31.2,2.4,24,2394,200,0.39,5.76,3.29,1.53,
90,a,Cloudy,KC,2019-07-15,12,69,3,Cam Gallagher,R,Walk,walk,3,0,B,FF,97.5,89.9,29.07,-11.64,-3.97,10.03,1.63,2.51,10.01,-141.47,-7.61,55.05,170.99,-1.43,50,5.96,-8.13,25.2,2.4,24,2415,197,0.39,5.87,3.29,1.53,
90,a,Cloudy,KC,2019-07-15,13,70,4,Billy Hamilton,L,Forceout,force_out,0,0,C,FF,96.4,88.5,29.99,-11.98,-4.17,10.11,-0.68,2.91,4.05,-140.08,-6.81,142.79,160.32,-1.6,50,6.14,-8.33,28.8,3.6,24,2422,201,0.4,5.5,3.33,1.56,
90,a,Cloudy,KC,2019-07-15,14,70,4,Billy Hamilton,L,Forceout,force_out,0,1,C,CH,87,80.2,24.27,-18.56,-6.85,8.36,-0.07,1.83,6.1,-126.43,-6.7,119.71,189.06,-1.61,50,5.99,-11.15,26.4,6,24,1966,218,0.43,6.12,3.33,1.56,
90,a,Cloudy,KC,2019-07-15,15,70,4,Billy Hamilton,L,Forceout,force_out,0,1,F,FF,97.7,89.8,30.64,-11.74,-4.81,9.93,-0.72,2.98,4.01,-142.1,-6.67,144.54,158.42,-1.52,50,6.09,-9.91,34.8,3.6,24,2429,205,0.39,5.71,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,16,70,4,Billy Hamilton,L,Forceout,force_out,0,1,F,CH,88.8,81.8,24.87,-16.63,-5.68,9.13,-0.47,2.77,4.71,-129.16,-5.12,135.02,164.07,-1.58,50,6.04,-9.67,26.4,4.8,24,2115,210,0.43,5.94,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,17,70,4,Billy Hamilton,L,Forceout,force_out,0,2,X,CH,88.4,81.3,25.07,-14.59,-7.26,10.49,0.33,1.69,7.25,-128.29,-7.88,104.28,193.16,-1.58,50,5.92,-12.18,33.6,4.8,24,2170,213,0.43,5.78,3.37,1.53,
90,a,Cloudy,KC,2019-07-15,18,71,5,Whit Merrifield,R,Grounded Into DP,grounded_into_double_play,0,0,F,FF,98.5,90.2,31.75,-12.02,-3.74,9.69,0.43,3.24,6.41,-143.06,-5.98,100.51,151.31,-1.35,50,6.1,-7.79,25.2,2.4,24,2422,198,0.39,5.62,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,19,71,5,Whit Merrifield,R,Grounded Into DP,grounded_into_double_play,0,1,F,FF,96.5,88.6,29.91,-10.47,-4.68,10.83,-0.98,2.52,3.1,-140.25,-7.99,154.11,170.71,-1.49,50,6.08,-9.37,36,3.6,24,2432,203,0.39,5.89,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,20,71,5,Whit Merrifield,R,Grounded Into DP,grounded_into_double_play,0,2,X,SL,88.3,81.5,25,-31.68,1.89,0.29,0.29,3.57,4.16,-128.47,-0.53,106.1,142.45,-1.59,50,6.23,3.18,7.2,7.2,24,2256,99,0.43,5.24,3.31,1.54,
93,a,Partly Cloudy,KC,2019-07-18,0,57,0,Hunter Dozier,R,Strikeout,strikeout,0,0,S,CH,85.1,78,24.87,-21.43,-7.97,6.94,-0.34,2.07,5.28,-123.71,-5.1,129.97,182.9,-1.47,50,5.96,-12.34,26.4,6,24,1984,228,0.45,5.67,3.36,1.65,
93,a,Partly Cloudy,KC,2019-07-18,1,57,0,Hunter Dozier,R,Strikeout,strikeout,0,1,B,SL,87.8,80.5,27.2,-28.67,0.73,2.13,0.38,1.3,4.67,-127.54,-6.06,102.66,203.71,-1.58,50,5.98,1.2,3.6,7.2,24,2301,138,0.44,5.27,3.4,1.66,
93,a,Partly Cloudy,KC,2019-07-18,2,57,0,Hunter Dozier,R,Strikeout,strikeout,1,1,C,CH,84.9,78.3,22.66,-17.27,-7.85,9.6,0.02,1.93,6.19,-123.32,-6.18,116.09,186.73,-1.49,50,5.91,-12.19,31.2,6,24,1998,218,0.45,5.72,3.35,1.63,
93,a,Partly Cloudy,KC,2019-07-18,3,57,0,Hunter Dozier,R,Strikeout,strikeout,1,2,S,FF,96.4,88.3,30.27,-14.04,-4.11,9.07,-0.39,3.93,3.78,-140.17,-3.72,131.7,132.54,-1.22,50,6.19,-8.22,26.4,3.6,24,2406,202,0.4,5.51,3.39,1.71,
93,a,Partly Cloudy,KC,2019-07-18,4,58,1,Jorge Soler,R,Single,single,0,0,B,FF,96.7,89.1,28.8,-12.12,-3.9,9.96,0.87,1.95,7.38,-140.31,-9.01,83.98,186.24,-1.28,50,5.97,-7.86,25.2,3.6,24,2297,198,0.39,5.65,3.7,1.81,
93,a,Partly Cloudy,KC,2019-07-18,5,58,1,Jorge Soler,R,Single,single,1,0,D,SL,86.6,80.2,23.49,-31.9,2.58,0.17,-0.88,3,1.36,-126.07,-1.42,150.72,157.49,-1.76,50,6.12,4.19,8.4,8.4,24,1139,93,0.44,5.11,3.56,1.79,
93,a,Partly Cloudy,KC,2019-07-18,6,59,2,Humberto Arteaga,R,Grounded Into DP,grounded_into_double_play,0,0,B,FF,97.5,89.8,29.43,-9.71,-4.59,11.02,-0.04,0.73,5.21,-141.27,-12.47,118.82,219.12,-1.31,50,5.8,-9.37,33.6,2.4,24,2343,202,0.39,5.45,3.26,1.66,
93,a,Partly Cloudy,KC,2019-07-18,7,59,2,Humberto Arteaga,R,Grounded Into DP,grounded_into_double_play,1,0,X,CH,85.6,78.7,23.71,-19.53,-6.39,8.02,-0.69,2.57,4.03,-124.43,-4.52,143.27,169.28,-1.49,50,6.02,-10.07,25.2,6,24,1801,217,0.45,5.6,3.27,1.55,
93,a,Partly Cloudy,KC,2019-07-18,8,63,3,Bubba Starling,R,Walk,walk,0,0,C,SL,84,77.9,22.52,-30.25,1,1.26,0.26,1.59,4.34,-122.15,-4.44,107.25,195.84,-1.67,50,6.01,1.53,3.6,8.4,24,2183,120,0.46,5.16,3.26,1.56,
93,a,Partly Cloudy,KC,2019-07-18,9,63,3,Bubba Starling,R,Walk,walk,0,1,B,FF,95.9,88,30.09,-12.2,-4.12,10.14,-1.14,1.74,2.24,-139.2,-9.19,160.48,191.77,-1.42,50,5.89,-8.12,28.8,3.6,24,2411,202,0.4,5.3,3.23,1.54,
93,a,Partly Cloudy,KC,2019-07-18,10,63,3,Bubba Starling,R,Walk,walk,1,1,B,FF,96.6,89.3,28.53,-13.29,-3.3,9.38,0.42,1.11,5.77,-140.24,-10.9,101.16,208.82,-1.23,50,5.89,-6.64,19.2,3.6,24,2485,197,0.39,5.77,3.28,1.53,
93,a,Partly Cloudy,KC,2019-07-18,11,63,3,Bubba Starling,R,Walk,walk,2,1,T,CH,84.4,77.4,24.01,-20.76,-4.68,7.49,0.52,2.14,6.09,-122.62,-5.2,96.83,180.56,-1.38,50,6.06,-7.13,15.6,6,24,1994,209,0.45,5.53,3.29,1.57,
93,a,Partly Cloudy,KC,2019-07-18,12,63,3,Bubba Starling,R,Walk,walk,2,2,B,FF,96.5,88.6,30.4,-12.93,-4.84,9.64,-0.99,1.54,2.57,-140.08,-9.82,154.69,197.32,-1.29,50,5.93,-9.66,31.2,3.6,24,2449,207,0.4,5.26,3.17,1.51,
93,a,Partly Cloudy,KC,2019-07-18,13,63,3,Bubba Starling,R,Walk,walk,3,1,F,FF,96,87.5,31.74,-11.48,-3.93,10.56,-0.53,1.73,3.57,-139.23,-9.32,137.92,191.45,-1.32,50,5.89,-7.7,26.4,3.6,24,2423,200,0.4,5.33,3.17,1.48,
93,a,Partly Cloudy,KC,2019-07-18,14,63,3,Bubba Starling,R,Walk,walk,3,2,*B,FF,97.3,90.3,26.99,-10.69,-4.95,10.5,-0.12,0.27,5.28,-140.97,-13.47,121.7,231.72,-1.36,50,5.76,-10.14,34.8,3.6,24,2430,205,0.39,5.52,3.15,1.52,
93,a,Partly Cloudy,KC,2019-07-18,15,64,4,Nicky Lopez,L,Strikeout,strikeout,0,0,F,SL,84.4,78.9,20.32,-32.13,1.14,0.03,0.15,2.19,3.79,-122.81,-2.95,111.24,179.57,-1.55,50,6.09,1.78,3.6,8.4,24,2224,85,0.45,5.3,3.1,1.4,
93,a,Partly Cloudy,KC,2019-07-18,16,64,4,Nicky Lopez,L,Strikeout,strikeout,0,1,T,FF,93.4,86.3,26.78,-14.21,-3.55,9.52,-0.01,2.42,5.08,-135.79,-7.39,117.66,173.33,-1.43,50,6.14,-6.7,20.4,3.6,24,2308,198,0.41,5.63,3,1.35,
93,a,Partly Cloudy,KC,2019-07-18,17,64,4,Nicky Lopez,L,Strikeout,strikeout,0,2,S,FF,96.2,88.1,30.7,-10.4,-4.54,10.97,-0.79,2.52,3.52,-139.81,-7.88,146.98,170.84,-1.47,50,6.05,-9.02,34.8,2.4,24,2473,202,0.4,5.49,2.98,1.33,
93,a,Partly Cloudy,KC,2019-07-18,18,65,5,Cam Gallagher,R,Walk,walk,0,0,B,CH,85.5,80,20.41,-21.27,-4.74,6.86,1.43,0.22,8.24,-124.07,-9.26,62.64,232.82,-1.29,50,5.72,-7.53,15.6,6,24,1848,212,0.44,5.92,3.35,1.64,
93,a,Partly Cloudy,KC,2019-07-18,19,65,5,Cam Gallagher,R,Walk,walk,1,0,B,FF,97.3,90.1,27.92,-12.12,-5.43,9.79,1.08,1.73,7.86,-141.25,-9.61,75.75,192.18,-1.01,50,5.92,-11.13,34.8,3.6,24,2373,207,0.39,5.52,3.39,1.63,
93,a,Partly Cloudy,KC,2019-07-18,20,65,5,Cam Gallagher,R,Walk,walk,2,0,C,CH,88.4,81.8,23.78,-17.71,-6.75,8.55,-0.78,1.77,3.95,-128.52,-7.27,146.74,190.93,-1.45,50,5.99,-11.42,30,4.8,24,2136,218,0.43,5.67,3.31,1.58,
93,a,Partly Cloudy,KC,2019-07-18,21,65,5,Cam Gallagher,R,Walk,walk,2,1,B,FF,96.7,89.1,29.42,-10.95,-4.3,10.55,0.15,1.38,5.24,-140.41,-10.51,111.26,201.58,-1.18,50,5.87,-8.65,30,3.6,24,2391,201,0.39,5.87,3.42,1.69,
93,a,Partly Cloudy,KC,2019-07-18,22,65,5,Cam Gallagher,R,Walk,walk,3,1,F,FF,95.9,88.7,27.96,-13.28,-3.63,9.48,0.37,2.24,5.17,-139.46,-8.23,102.97,178.2,-1.03,50,6.09,-7.24,22.8,3.6,24,2407,199,0.39,5.81,3.37,1.67,
93,a,Partly Cloudy,KC,2019-07-18,23,65,5,Cam Gallagher,R,Walk,walk,3,2,B,SL,91.5,86,21.92,-26.92,1.24,2.86,1.13,1.42,6.22,-133.05,-6.87,73.85,200.43,-1.37,50,5.92,2.27,6,6,24,2461,142,0.41,5.46,3.31,1.58,
94,a,Dome,TB,2019-07-19,0,78,0,Travis d'Arnaud,R,Strikeout,strikeout,0,0,S,FF,96.1,87.3,33.25,-11.83,-2.5,10.37,0.48,3.37,6.57,-139.63,-5.12,98.51,147.75,-1.58,50,6.02,-4.9,14.4,2.4,24,2271,189,0.4,5.89,3.31,1.55,
94,a,Dome,TB,2019-07-19,1,78,0,Travis d'Arnaud,R,Strikeout,strikeout,0,1,S,FF,96.5,87.6,33.49,-10.68,-1.11,10.86,0.63,3.21,5.85,-140.21,-5.83,93.16,152.22,-1.35,50,6.02,-2.2,3.6,2.4,24,2315,182,0.4,5.76,3.31,1.55,
94,a,Dome,TB,2019-07-19,2,78,0,Travis d'Arnaud,R,Strikeout,strikeout,0,2,S,FF,98.3,88.8,36.26,-10.86,-3.67,10.41,-0.64,4.61,3.47,-142.96,-2.74,141.22,114.27,-1.4,50,6.28,-7.52,30,2.4,24,2429,197,0.39,5.72,3.31,1.55,
94,a,Dome,TB,2019-07-19,3,79,1,Joey Wendle,L,Lineout,field_out,0,0,C,CH,86.6,78.8,27.18,-18.26,-6.12,8.73,-0.55,2.41,4.97,-125.9,-4.9,137.97,173.61,-1.76,50,5.88,-9.76,24,4.8,24,1883,213,0.44,6.09,3.24,1.66,
94,a,Dome,TB,2019-07-19,4,79,1,Joey Wendle,L,Lineout,field_out,0,1,B,CH,86.9,78.9,27.58,-17.62,-6.48,9.09,-0.62,3.05,5.22,-126.26,-3.61,140.57,156.28,-1.88,50,5.93,-10.38,26.4,4.8,24,2024,213,0.44,5.97,3.14,1.5,
94,a,Dome,TB,2019-07-19,5,79,1,Joey Wendle,L,Lineout,field_out,1,1,F,FF,96.1,86.8,34.71,-10.81,-2.93,10.97,0.85,2.91,6.9,-139.47,-6.75,84.6,160.28,-1.29,50,6.09,-5.71,18,2.4,24,2301,191,0.4,5.85,3.23,1.54,
94,a,Dome,TB,2019-07-19,6,79,1,Joey Wendle,L,Lineout,field_out,1,2,B,FF,97.4,89,31.79,-7.77,-3.47,12,-0.87,3.18,2.99,-141.59,-6.8,150.35,152.95,-1.49,50,6.11,-7.06,34.8,2.4,24,2298,195,0.39,5.63,3.14,1.56,
94,a,Dome,TB,2019-07-19,7,79,1,Joey Wendle,L,Lineout,field_out,2,2,B,CH,87.6,80.4,25.54,-19.17,-8.27,7.88,-2.39,3.05,1.65,-127.49,-3.47,208.07,156.48,-1.97,50,5.93,-13.66,33.6,6,24,2132,226,0.43,6.04,3.17,1.47,
94,a,Dome,TB,2019-07-19,8,79,1,Joey Wendle,L,Lineout,field_out,3,2,X,FF,97.2,89,31.78,-8.79,-2.28,11.58,0.59,1.98,6.41,-141.16,-9.41,94.52,185.32,-1.41,50,5.92,-4.6,16.8,2.4,24,2425,188,0.39,6,3.23,1.54,
94,a,Dome,TB,2019-07-19,9,80,2,Michael Brosseau,R,Flyout,field_out,0,0,X,SL,87.7,80.6,25.97,-29.62,3.5,1.55,0.3,3.09,3.81,-127.54,-1.67,105.69,155.41,-1.67,50,6.08,5.77,12,7.2,24,2280,110,0.44,5.43,3.21,1.52,
