gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
28,h,Clear,BAL,2019-05-01,34,20,10,Rio Ruiz,L,Flyout,field_out,0,1,C,CU,80.5,74.8,20.27,-36.07,-1.36,-2.78,0.23,2.51,5.86,-117.02,-1.13,108.04,171.2,-2.12,50,6.36,-1.9,1.2,10.8,24,1970,346,undefined,undefined,3.52,1.6,
28,h,Clear,BAL,2019-05-01,35,20,10,Rio Ruiz,L,Flyout,field_out,0,1,F,FC,87.1,79.4,27.07,-24.18,-3.2,4.96,-0.11,2.86,6.15,-126.5,-3.5,121.07,161.82,-2.16,50,6.21,-5.15,8.4,6,24,2300,206,undefined,undefined,3.46,1.62,
28,h,Clear,BAL,2019-05-01,36,20,10,Rio Ruiz,L,Flyout,field_out,0,2,*B,FC,86.8,80.3,23.98,-24.43,-4.67,4.79,0.25,0.71,7.2,-125.93,-8.21,107.29,219.57,-2.02,50,5.97,-7.56,13.2,7.2,24,2076,223,undefined,undefined,3.54,1.62,
28,h,Clear,BAL,2019-05-01,37,20,10,Rio Ruiz,L,Flyout,field_out,1,2,X,FC,87,80.3,23.71,-22.56,-4.78,5.89,-0.3,2.17,6.33,-126.4,-5.21,128.56,180.4,-2.21,50,6.05,-7.8,15.6,6,24,2227,216,undefined,undefined,3.47,1.58,
28,h,Clear,BAL,2019-05-01,38,21,11,Dwight Smith Jr,L,Single,single,0,0,C,CU,80.4,73.9,22.51,-38.63,1.75,-4.68,-0.51,2.83,3.6,-116.84,0.14,136.47,162.65,-2.3,50,6.41,2.42,4.8,10.8,24,2304,26,undefined,undefined,3.56,1.67,
28,h,Clear,BAL,2019-05-01,39,21,11,Dwight Smith Jr,L,Single,single,0,1,B,CH,86.8,79.4,26.75,-29.69,-11.08,1.55,-1.56,2.47,5.34,-126.24,-3.23,176.35,172.15,-2.26,50,6.17,-17.8,28.8,8.4,24,1974,262,undefined,undefined,3.54,1.6,
28,h,Clear,BAL,2019-05-01,40,21,11,Dwight Smith Jr,L,Single,single,1,1,B,CU,80.8,74.1,22.72,-38.33,1.58,-4.42,-0.93,3.4,2.57,-117.37,1.2,152.6,146.97,-2.25,50,6.46,2.19,3.6,10.8,24,2246,25,undefined,undefined,3.59,1.58,
28,h,Clear,BAL,2019-05-01,41,21,11,Dwight Smith Jr,L,Single,single,2,1,B,CH,85.9,78.4,26.5,-24.22,-12.68,5.07,-1.93,2.57,4.74,-124.84,-4.12,190.49,169.48,-2.21,50,6.25,-19.89,37.2,8.4,24,2057,248,undefined,undefined,3.47,1.51,
28,h,Clear,BAL,2019-05-01,42,21,11,Dwight Smith Jr,L,Single,single,3,1,D,FT,93.4,85.6,28.87,-22.96,-12.06,4.94,-0.42,2.41,8.92,-135.5,-5.5,132.89,173.92,-2.18,50,6.06,-22.49,40.8,7.2,24,2062,248,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,43,22,12,Renato Nunez,R,Strikeout,strikeout,0,0,C,FF,93.6,86,28.63,-18.86,-9.64,7.1,-0.58,1.71,7.3,-135.82,-8.04,138.93,192.63,-2.04,50,6.01,-18.08,39.6,6,24,2251,234,undefined,undefined,3.47,1.55,
28,h,Clear,BAL,2019-05-01,44,22,12,Renato Nunez,R,Strikeout,strikeout,0,1,S,FC,86.8,79.6,26.09,-23.91,-3.81,5.17,1.03,0.82,8.78,-125.81,-7.9,77.62,216.53,-2.01,50,5.94,-6.09,9.6,6,24,2134,211,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,45,22,12,Renato Nunez,R,Strikeout,strikeout,0,1,F,FT,93.3,85.1,30.62,-22.83,-10.73,5.05,-0.5,1.94,7.73,-135.44,-6.49,135.92,186.42,-2,50,5.97,-19.86,37.2,7.2,24,2067,245,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,46,22,12,Renato Nunez,R,Strikeout,strikeout,0,2,B,FC,88.3,81.6,24.63,-24.78,-3.82,4.41,0.74,1.33,8.58,-128.13,-6.94,88.69,202.77,-2.14,50,5.99,-6.39,10.8,6,24,2088,216,undefined,undefined,3.4,1.58,
28,h,Clear,BAL,2019-05-01,47,22,12,Renato Nunez,R,Strikeout,strikeout,1,2,S,FC,87.6,80.8,24.51,-24.01,-2.42,4.94,0.47,2.25,7.32,-127.27,-4.95,99.1,178.11,-2.12,50,6.1,-4,6,6,24,2155,199,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,48,28,13,Chris Davis,L,Single,single,0,0,B,FT,92.5,85.5,26.44,-23.5,-11.44,4.71,-0.17,1.48,9.71,-134.21,-7.47,123.48,198.86,-2.33,50,5.95,-21.07,37.2,7.2,24,2192,248,undefined,undefined,3.75,1.74,
28,h,Clear,BAL,2019-05-01,49,28,13,Chris Davis,L,Single,single,1,0,S,FT,92,85.1,26.21,-23.88,-11.99,4.54,-1.03,1.23,7.57,-133.59,-7.96,156.15,205.5,-2.33,50,5.94,-21.88,38.4,7.2,24,2166,251,undefined,undefined,3.49,1.6,
28,h,Clear,BAL,2019-05-01,50,28,13,Chris Davis,L,Single,single,1,1,F,FF,92.8,85.6,26.52,-20.19,-8.69,6.45,-0.07,2.41,8.56,-134.77,-5.9,119.57,173.74,-2.14,50,6.03,-16.15,34.8,6,24,2174,232,undefined,undefined,3.49,1.6,
28,h,Clear,BAL,2019-05-01,51,28,13,Chris Davis,L,Single,single,1,2,B,CU,82.4,76.9,20.94,-36.81,0.15,-3.16,-0.05,0.74,4.79,-119.74,-4.74,118.94,218.96,-2.09,50,6,0.22,1.2,10.8,24,2078,11,undefined,undefined,3.7,1.72,
28,h,Clear,BAL,2019-05-01,52,28,13,Chris Davis,L,Single,single,2,2,D,FC,87.2,81.3,21.79,-24.12,-3.56,4.87,0.15,1.94,6.94,-126.8,-5.52,111.06,186.81,-2.14,50,6.02,-5.9,10.8,6,24,1835,212,undefined,undefined,3.49,1.6,
28,h,Clear,BAL,2019-05-01,53,29,14,Anthony Santander,L,Walk,walk,0,0,B,FT,93.2,85.2,29.7,-24.31,-11.88,4.24,-1.35,2.56,6.76,-135.36,-4.65,168.63,169.79,-2.34,50,6,-22.03,39.6,7.2,24,2096,250,undefined,undefined,3.21,1.6,
28,h,Clear,BAL,2019-05-01,54,29,14,Anthony Santander,L,Walk,walk,1,0,B,CH,86.3,78.8,26.21,-28,-12.26,2.63,-1.87,3.94,5.16,-125.57,-0.26,188.11,132.31,-2.36,50,6.33,-19.52,33.6,8.4,24,1837,256,undefined,undefined,3.14,1.46,
28,h,Clear,BAL,2019-05-01,55,29,14,Anthony Santander,L,Walk,walk,2,0,*B,FT,92.8,85.6,27.23,-26.04,-12.29,3.33,0.77,1.06,11.76,-134.36,-8.33,87.83,210.2,-2.06,50,6.03,-22.62,36,7.2,24,2001,256,undefined,undefined,3.17,1.58,
28,h,Clear,BAL,2019-05-01,56,29,14,Anthony Santander,L,Walk,walk,3,0,B,FF,92.8,85.7,26.31,-20.56,-8.63,6.23,-1.35,3.05,5.72,-134.98,-4.42,168.3,156.54,-2.36,50,6.13,-16.1,34.8,6,24,2089,233,undefined,undefined,3.03,1.51,
28,h,Clear,BAL,2019-05-01,57,30,15,Joey Rickard,R,Pop Out,field_out,0,0,B,CU,80.7,75.2,21.01,-38.82,1.88,-4.74,0.71,1.36,5.94,-117.31,-3.05,89.76,201.97,-2.09,50,6.28,2.63,4.8,10.8,24,2256,28,undefined,undefined,3.05,1.39,
28,h,Clear,BAL,2019-05-01,58,30,15,Joey Rickard,R,Pop Out,field_out,1,0,X,FT,92.2,84.3,29.31,-23.27,-10.47,4.91,-1.02,2.45,6.93,-133.92,-5.21,155.75,172.52,-2.28,50,6.09,-18.98,36,7.2,24,2150,245,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,59,31,16,Stevie Wilkerson,L,Home Run,home_run,0,0,C,CU,80.7,74.9,20.87,-38.8,1.61,-4.72,-0.09,2.24,4.68,-117.31,-1.15,120.23,178.56,-2.31,50,6.33,2.26,4.8,10.8,24,2308,25,undefined,undefined,3.1,1.39,
28,h,Clear,BAL,2019-05-01,60,31,16,Stevie Wilkerson,L,Home Run,home_run,0,1,S,CH,87,80.3,23.56,-24.96,-10.13,4.43,-0.23,2.08,8.12,-126.29,-4.82,125.82,182.78,-2.16,50,6,-16.51,30,7.2,24,1964,246,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,61,31,16,Stevie Wilkerson,L,Home Run,home_run,0,2,*B,CU,82.2,75.9,24.48,-35.96,-0.55,-2.66,2.03,-0.72,9.91,-118.97,-7.86,39.51,258.29,-2.13,50,5.91,-0.79,1.2,10.8,24,2286,13,undefined,undefined,3.05,1.44,
28,h,Clear,BAL,2019-05-01,62,31,16,Stevie Wilkerson,L,Home Run,home_run,1,2,E,FC,87.5,81.9,21.22,-25.18,-4.52,4.19,0.56,1.25,8.4,-127.16,-6.93,95.7,205.17,-2.17,50,5.95,-7.54,13.2,6,24,2163,225,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,63,32,17,Austin Wynns,R,Flyout,field_out,0,0,F,FF,92.7,85.5,26.23,-17.98,-9.32,7.63,-0.56,3.36,7.46,-134.77,-4.01,138.34,148.17,-2.14,50,6.11,-17.33,40.8,4.8,24,2355,229,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,64,32,17,Austin Wynns,R,Flyout,field_out,0,1,X,FC,87.7,81.6,21.85,-21.55,-5.01,6.33,-0.47,2.8,6.11,-127.59,-4.15,134.97,163.19,-2.23,50,6.11,-8.41,18,6,24,2123,215,undefined,undefined,3.38,1.66,
28,h,Clear,BAL,2019-05-01,65,33,18,Jonathan Villar,L,Strikeout,strikeout,0,0,B,FT,92.3,85.1,26.74,-24.37,-10.58,4.24,-1.94,3.2,4.72,-134.27,-3.18,190.87,152.31,-2.33,50,6.12,-19.49,37.2,7.2,24,2095,248,undefined,undefined,3.38,1.65,
28,h,Clear,BAL,2019-05-01,66,33,18,Jonathan Villar,L,Strikeout,strikeout,1,0,F,CU,80.3,75,19.56,-36.62,-1.97,-3.19,0.78,1.76,7.27,-116.68,-2.48,87.21,191.3,-2.11,50,6.25,-2.75,2.4,10.8,24,2244,341,undefined,undefined,3.38,1.66,
28,h,Clear,BAL,2019-05-01,67,33,18,Jonathan Villar,L,Strikeout,strikeout,1,1,S,FF,92.7,85.8,25.57,-19.98,-8.32,6.54,-0.22,3.29,7.83,-134.8,-3.89,125.25,150.04,-2.06,50,6.14,-15.51,34.8,6,24,2218,230,undefined,undefined,3.38,1.66,
28,h,Clear,BAL,2019-05-01,68,33,18,Jonathan Villar,L,Strikeout,strikeout,1,2,C,FT,93.1,86.2,25.47,-25.4,-9.7,3.61,0.38,3.53,9.77,-135.28,-2.3,102.45,143.43,-1.99,50,6.15,-18.25,32.4,6,24,2163,248,undefined,undefined,3.36,1.63,
28,h,Clear,BAL,2019-05-01,69,41,19,Rio Ruiz,L,Double,double,0,0,B,CU,79.4,73.3,20.74,-36.83,-0.82,-3.44,-0.91,3.33,3.29,-115.47,0.93,151.87,148.85,-2.25,50,6.45,-1.11,1.2,10.8,24,2169,353,undefined,undefined,3.46,1.58,
28,h,Clear,BAL,2019-05-01,70,41,19,Rio Ruiz,L,Double,double,1,0,C,CH,86.1,79.4,23.94,-25.85,-10.52,3.98,-0.4,1.79,7.8,-124.98,-5.43,132.38,190.57,-2.19,50,6.1,-16.73,30,8.4,24,1751,250,undefined,undefined,3.46,1.65,
28,h,Clear,BAL,2019-05-01,71,41,19,Rio Ruiz,L,Double,double,1,1,B,FT,91.8,84.3,27.85,-22.99,-10.83,5.09,-1.12,2.05,6.83,-133.26,-6.13,159.75,183.38,-2.31,50,6.03,-19.53,37.2,7.2,24,2086,245,undefined,undefined,3.54,1.65,
28,h,Clear,BAL,2019-05-01,72,41,19,Rio Ruiz,L,Double,double,2,1,D,CH,86.3,79.8,23.51,-25.99,-11.18,3.86,-0.15,1.59,8.47,-125.29,-5.93,122.72,195.87,-2.11,50,6.09,-17.9,31.2,8.4,24,1826,251,undefined,undefined,3.47,1.58,
28,h,Clear,BAL,2019-05-01,73,42,20,Dwight Smith Jr,L,Walk,walk,0,0,B,CU,81.6,75.7,21.48,-34.58,-1.97,-1.68,1.36,1.41,8.69,-118.35,-3.84,65.06,200.73,-2.09,50,6.2,-2.81,2.4,9.6,24,2195,336,undefined,undefined,3.47,1.67,
28,h,Clear,BAL,2019-05-01,74,42,20,Dwight Smith Jr,L,Walk,walk,1,0,F,CH,86.2,79,25.76,-26.2,-10.05,3.78,-0.19,1.47,8.23,-125.14,-5.92,124.19,199.3,-2.22,50,6.02,-15.9,27.6,8.4,24,1792,250,undefined,undefined,3.47,1.58,
28,h,Clear,BAL,2019-05-01,75,42,20,Dwight Smith Jr,L,Walk,walk,1,1,B,FT,93.5,85.8,27.4,-22.5,-9.19,5.14,0.72,4.42,10.76,-135.69,-0.56,89.46,119.53,-2.09,50,6.18,-17.28,33.6,6,24,2204,236,undefined,undefined,3.54,1.62,
28,h,Clear,BAL,2019-05-01,76,42,20,Dwight Smith Jr,L,Walk,walk,2,1,B,CH,87.3,80.4,25.52,-26.24,-9.95,3.65,-0.65,0.85,7.25,-126.68,-7.54,141.59,215.91,-2.25,50,5.96,-16.2,28.8,8.4,24,1945,252,undefined,undefined,3.54,1.53,
28,h,Clear,BAL,2019-05-01,77,42,20,Dwight Smith Jr,L,Walk,walk,3,1,B,CH,86.5,79.5,25.05,-25.94,-10.99,3.91,0.69,1.45,10.33,-125.43,-6.18,90.86,199.56,-2.05,50,6.06,-17.53,30,8.4,24,1968,251,undefined,undefined,3.52,1.65,
28,h,Clear,BAL,2019-05-01,78,43,21,Renato Nunez,R,Double Play,double_play,0,0,S,FT,93.7,86.5,27.32,-23.62,-10.76,4.51,-0.9,2.13,7.29,-136.16,-6.2,151.44,181.43,-2.21,50,6.05,-20.38,37.2,7.2,24,2195,248,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,79,43,21,Renato Nunez,R,Double Play,double_play,0,1,X,FT,92.5,85.1,27.2,-23.33,-11.17,4.81,0.11,2.32,9.67,-134.2,-5.57,112.65,176.18,-2.08,50,6.07,-20.51,37.2,7.2,24,2173,246,undefined,undefined,3.46,1.64,
28,h,Clear,BAL,2019-05-01,80,44,22,Chris Davis,L,Flyout,field_out,0,0,B,FF,93.7,86.3,27.11,-19.56,-8.01,6.69,1.16,2.44,11.28,-135.82,-6.31,72.79,172.99,-1.99,50,6.13,-15.11,32.4,4.8,24,2280,227,undefined,undefined,3.7,1.76,
28,h,Clear,BAL,2019-05-01,81,44,22,Chris Davis,L,Flyout,field_out,1,0,B,FF,93.5,85.7,28.23,-18.62,-8.57,7.27,1.66,2.59,12.75,-135.38,-5.53,54.03,168.87,-1.99,50,5.95,-15.99,33.6,4.8,24,2250,226,undefined,undefined,3.73,1.67,
28,h,Clear,BAL,2019-05-01,82,44,22,Chris Davis,L,Flyout,field_out,2,0,F,FF,93.5,86.1,27.57,-19.2,-9.07,6.9,-0.11,2.22,8.92,-135.73,-6.48,121.03,179.01,-2.24,50,5.96,-17.04,37.2,6,24,2282,231,undefined,undefined,3.49,1.6,
28,h,Clear,BAL,2019-05-01,83,44,22,Chris Davis,L,Flyout,field_out,2,1,C,FT,93.9,86.3,27.53,-19.5,-9.97,6.68,0.55,3.42,10.57,-136.28,-3.46,96,146.38,-2.07,50,6.04,-18.91,39.6,6,24,2197,233,undefined,undefined,3.7,1.72,
28,h,Clear,BAL,2019-05-01,84,44,22,Chris Davis,L,Flyout,field_out,2,2,X,FT,93.7,86.1,27.81,-19.24,-8.96,6.86,0.42,2.77,9.81,-135.96,-5.37,101.03,164.06,-2.06,50,6.09,-16.88,36,6,24,2196,230,undefined,undefined,3.36,1.54,
28,h,Clear,BAL,2019-05-01,85,48,23,Anthony Santander,L,Home Run,home_run,0,0,B,CH,85.6,79.3,23.01,-25.52,-11.03,4.23,0.23,0.43,9.51,-124.12,-8.43,108.26,227.08,-2.21,50,5.97,-17.34,30,8.4,24,1880,251,undefined,undefined,3.1,1.55,
28,h,Clear,BAL,2019-05-01,86,48,23,Anthony Santander,L,Home Run,home_run,1,0,F,FT,91.6,84.3,26.8,-26.74,-11.65,3.01,-0.96,3.1,7.35,-133.13,-3.03,153.74,155.16,-2.24,50,6.18,-21.06,36,7.2,24,2032,255,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,87,48,23,Anthony Santander,L,Home Run,home_run,1,1,F,FF,92.1,84.6,27.04,-20.01,-7.81,6.66,0.03,3.72,8.65,-133.83,-2.6,116.01,138.25,-2.22,50,6.13,-14.26,31.2,4.8,24,2081,226,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,88,48,23,Anthony Santander,L,Home Run,home_run,1,2,B,CU,81.1,75.6,21.37,-37.73,0.87,-3.92,-0.47,0.4,4.16,-117.96,-5.04,134.99,228.17,-2.37,50,6.02,1.24,2.4,10.8,24,2188,17,undefined,undefined,3.14,1.58,
28,h,Clear,BAL,2019-05-01,89,48,23,Anthony Santander,L,Home Run,home_run,2,2,E,FT,92,84.5,27.3,-26.9,-12.21,2.91,0.19,2.16,10.36,-133.36,-5.1,109.62,180.5,-2.15,50,6.03,-22.11,36,7.2,24,2147,257,undefined,undefined,3.07,1.45,
28,h,Clear,BAL,2019-05-01,90,49,24,Joey Rickard,R,Lineout,field_out,0,0,S,FF,92.5,84.7,28.23,-20.38,-8.85,6.43,-0.28,3.19,8.2,-134.32,-3.95,127.72,152.83,-2.22,50,6.12,-16.21,34.8,6,24,2219,232,undefined,undefined,3.07,1.45,
28,h,Clear,BAL,2019-05-01,91,49,24,Joey Rickard,R,Lineout,field_out,0,1,X,FT,92.4,84.9,27.82,-20.59,-10.83,6.33,-1,1.88,7.08,-134.12,-7.14,154.94,188.06,-2.26,50,6.04,-19.81,39.6,6,24,2196,240,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,92,50,25,Stevie Wilkerson,L,Single,single,0,0,L,FT,92,84.6,27.25,-25.12,-11.14,3.87,-0.73,3.08,8.01,-133.71,-3.34,144.71,155.5,-2.3,50,6.14,-20.28,36,7.2,24,2156,250,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,93,50,25,Stevie Wilkerson,L,Single,single,0,1,B,CU,80.8,75.2,21.03,-37.16,-1.79,-3.56,0.58,0.83,6.96,-117.31,-4.33,95.05,216.45,-2.19,50,6.14,-2.51,2.4,10.8,24,2342,347,undefined,undefined,3.21,1.51,
28,h,Clear,BAL,2019-05-01,94,50,25,Stevie Wilkerson,L,Single,single,1,1,F,CH,86,79.2,24.31,-25.5,-10.8,4.2,-0.52,2.27,7.43,-125.06,-4.5,136.77,177.66,-2.12,50,6.18,-17.16,31.2,8.4,24,1783,249,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,95,50,25,Stevie Wilkerson,L,Single,single,1,1,F,CU,81.3,75.8,20.02,-36.34,-0.5,-2.9,-0.41,2.41,4.54,-118.32,-1.04,132.73,173.8,-2.28,50,6.15,-0.71,0,10.8,24,2145,0,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,96,50,25,Stevie Wilkerson,L,Single,single,1,2,D,CU,81.9,76.6,19.84,-36.51,0.05,-2.97,-0.55,1.73,3.89,-119.18,-2.74,138.04,192.2,-2.2,50,6.14,0.07,1.2,10.8,24,2123,9,undefined,undefined,3.17,1.52,
28,h,Clear,BAL,2019-05-01,97,51,26,Austin Wynns,R,Groundout,field_out,0,0,C,FC,86.3,80.4,21.99,-26.08,-3.28,3.77,0.8,1.47,8.65,-125.41,-6.07,86.5,198.82,-2.24,50,6.02,-5.29,8.4,7.2,24,2119,215,undefined,undefined,3.42,1.58,
28,h,Clear,BAL,2019-05-01,98,51,26,Austin Wynns,R,Groundout,field_out,0,1,F,FT,92.2,84.5,28.3,-20.88,-11.54,6.2,-1.51,2.93,6.01,-133.93,-4.44,174.42,159.57,-2.28,50,6.1,-21,42,6,24,2221,241,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,99,51,26,Austin Wynns,R,Groundout,field_out,0,1,F,FC,86.5,80.4,22.1,-24.33,-2.51,4.82,0.41,2.97,7.29,-125.87,-3.01,101.33,158.49,-2.18,50,6.13,-4.08,7.2,6,24,2016,200,undefined,undefined,3.47,1.59,
28,h,Clear,BAL,2019-05-01,100,51,26,Austin Wynns,R,Groundout,field_out,0,2,B,CH,86.1,80.2,21.32,-21.81,-6.21,6.46,0.74,1.03,9.1,-124.89,-7.64,88.66,210.85,-2.11,50,5.88,-9.97,20.4,6,24,2125,222,undefined,undefined,3.47,1.6,
28,h,Clear,BAL,2019-05-01,101,51,26,Austin Wynns,R,Groundout,field_out,1,2,X,FT,91.9,84.4,26.94,-21.16,-12.19,6.09,0.44,2.55,10.66,-133.22,-5.31,100.12,170.05,-2.01,50,6.08,-22.05,42,7.2,24,2198,242,undefined,undefined,3.47,1.59,
33,a,Partly Cloudy,CLE,2019-05-06,0,5,0,Francisco Lindor,L,Lineout,field_out,0,0,C,FT,93.4,85.2,30.16,-24.14,-10.84,4.33,-0.78,2.7,8.91,-135.46,-4.48,146.59,165.87,-2.7,50,6.07,-20.11,36,7.2,24,2226,248,undefined,undefined,3.32,1.67,
33,a,Partly Cloudy,CLE,2019-05-06,1,5,0,Francisco Lindor,L,Lineout,field_out,0,1,B,CH,87.1,79.6,27.05,-25.44,-9.99,4.18,-1.57,1.18,6.03,-126.45,-6.66,176.82,206.86,-2.69,50,5.91,-16.09,28.8,7.2,24,2104,249,undefined,undefined,3.32,1.65,
33,a,Partly Cloudy,CLE,2019-05-06,2,5,0,Francisco Lindor,L,Lineout,field_out,1,1,B,FF,92.9,85.1,28.23,-21.33,-7.26,5.89,0.89,3,11.46,-134.66,-4.22,83.17,157.7,-2.47,50,6.09,-13.37,26.4,6,24,2339,227,undefined,undefined,3.23,1.8,
33,a,Partly Cloudy,CLE,2019-05-06,3,5,0,Francisco Lindor,L,Lineout,field_out,2,1,X,FF,93.3,85.5,28.7,-20.3,-7.56,6.37,-0.27,2.87,8.98,-135.42,-4.8,127.46,161.39,-2.65,50,6.08,-14.07,30,4.8,24,2281,227,undefined,undefined,3.36,1.51,
33,a,Partly Cloudy,CLE,2019-05-06,4,6,1,Jason Kipnis,L,Double,double,0,0,C,FT,94.2,86.5,29.19,-26.63,-11.45,2.92,0,2.19,10.83,-136.66,-5.47,116.85,179.69,-2.52,50,6.04,-21.73,34.8,7.2,24,2229,256,undefined,undefined,3.15,1.48,
33,a,Partly Cloudy,CLE,2019-05-06,5,6,1,Jason Kipnis,L,Double,double,0,1,S,CU,81.5,75.8,21.92,-36.53,0.7,-3.05,0.53,1.16,6.94,-118.5,-4.07,96.68,207.57,-2.52,50,6.22,0.99,3.6,10.8,24,2295,25,undefined,undefined,3.13,1.47,
33,a,Partly Cloudy,CLE,2019-05-06,6,6,1,Jason Kipnis,L,Double,double,0,2,B,CH,87.4,80,26.8,-25.61,-10.31,4.03,-1.7,1.99,6.04,-127.06,-5.02,181.87,185.17,-2.77,50,6.03,-16.8,30,7.2,24,2071,249,undefined,undefined,3.1,1.48,
33,a,Partly Cloudy,CLE,2019-05-06,7,6,1,Jason Kipnis,L,Double,double,1,1,F,CU,82,76,23.03,-35.23,-0.12,-2.12,-0.21,0.54,5.76,-119.17,-5.57,124.83,224.14,-2.64,50,6.1,-0.17,1.2,10.8,24,2320,13,undefined,undefined,3.14,1.47,
33,a,Partly Cloudy,CLE,2019-05-06,8,6,1,Jason Kipnis,L,Double,double,1,2,B,FF,94.5,86.7,29.11,-21.34,-7.32,5.65,-0.12,3.55,9.46,-137.32,-3.07,121.66,142.84,-2.65,50,6.13,-14.03,28.8,4.8,24,2206,229,undefined,undefined,3.12,1.53,
33,a,Partly Cloudy,CLE,2019-05-06,9,6,1,Jason Kipnis,L,Double,double,2,2,D,CU,81.3,75,22.43,-37.93,2.04,-4.06,-0.15,2.79,4.8,-118.23,-0.2,122.88,163.52,-2.48,50,6.35,2.89,6,10.8,24,2308,34,undefined,undefined,3.18,1.53,
33,a,Partly Cloudy,CLE,2019-05-06,10,7,2,Jose Ramirez,L,Groundout,field_out,0,0,B,CU,79.1,73,20.65,-36.38,3.54,-3.13,-0.81,3.73,2.92,-115.06,1.62,148.04,138.08,-2.56,50,6.53,4.76,8.4,10.8,24,2157,55,undefined,undefined,3.4,1.77,
33,a,Partly Cloudy,CLE,2019-05-06,11,7,2,Jose Ramirez,L,Groundout,field_out,1,0,B,FF,93.9,85.9,29.05,-20.35,-8.23,6.27,0.56,3.51,11.1,-136.24,-3.07,95.64,144.1,-2.49,50,6.05,-15.51,32.4,4.8,24,2312,228,undefined,undefined,3.45,1.71,
33,a,Partly Cloudy,CLE,2019-05-06,12,7,2,Jose Ramirez,L,Groundout,field_out,2,0,X,CH,87.7,80.5,25.61,-23.86,-9.65,5.05,-1.44,2.6,6.15,-127.45,-4.27,171.87,168.57,-2.63,50,6.18,-15.91,31.2,7.2,24,1890,242,undefined,undefined,3.44,1.7,
33,a,Partly Cloudy,CLE,2019-05-06,13,8,3,Carlos Santana,L,Groundout,field_out,0,0,X,CH,87.9,81,25.07,-27.68,-9.21,2.71,-0.68,2.21,7.7,-127.74,-4.44,142.78,179.15,-2.53,50,6.13,-15.29,26.4,7.2,24,2022,254,undefined,undefined,3.53,1.72,
33,a,Partly Cloudy,CLE,2019-05-06,14,12,4,Carlos Gonzalez,L,Single,single,0,0,B,FF,93.7,86.3,27.03,-18.12,-8.73,7.47,1.2,2.21,12.8,-135.69,-6.91,71.43,179.22,-2.43,50,6.03,-16.43,36,4.8,24,2302,227,undefined,undefined,3.49,1.69,
33,a,Partly Cloudy,CLE,2019-05-06,15,12,4,Carlos Gonzalez,L,Single,single,1,0,F,FT,93.1,85.7,27.27,-21.83,-9.27,5.54,-0.32,2.84,9.07,-135.27,-4.6,129.41,162.05,-2.5,50,6.08,-17.31,34.8,6,24,2293,238,undefined,undefined,3.5,1.7,
33,a,Partly Cloudy,CLE,2019-05-06,16,12,4,Carlos Gonzalez,L,Single,single,1,1,D,FF,92.2,85.1,25.49,-18.46,-9,7.46,0.4,3.43,10.81,-133.9,-3.72,101.65,146.04,-2.49,50,6.14,-16.54,37.2,4.8,24,2175,227,undefined,undefined,3.52,1.8,
33,a,Partly Cloudy,CLE,2019-05-06,17,13,5,Jake Bauers,L,Flyout,field_out,0,0,X,FF,93.4,85.3,29.34,-18.17,-8.3,7.53,0.07,2.76,9.58,-135.47,-5.56,114.16,164.18,-2.43,50,6.11,-15.44,34.8,4.8,24,2250,225,undefined,undefined,3.45,1.66,
33,a,Partly Cloudy,CLE,2019-05-06,18,14,6,Jordan Luplow,R,Grounded Into DP,grounded_into_double_play,0,0,C,CU,79.6,73.7,20.88,-37.4,3.97,-3.84,-0.12,3.08,3.86,-115.77,0.28,121.65,155.58,-2.32,50,6.53,5.4,9.6,10.8,24,2293,51,undefined,undefined,3.28,1.61,
