gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
17,h,Cloudy,KC,2019-04-17,15,7,4,Jorge Soler,R,Walk,walk,0,0,B,SL,81.4,76.1,19.06,-25.7,1.65,4.47,1.05,2.91,4.42,-118.55,-3.58,76.93,160.1,-1.04,50,6.75,2.38,6,7.2,24,1865,153,undefined,undefined,3.69,1.93,
17,h,Cloudy,KC,2019-04-17,16,7,4,Jorge Soler,R,Walk,walk,1,0,B,FF,92.8,85.8,26.87,-12.84,-3.07,10.41,0.02,1.34,3.65,-134.83,-11.32,116.32,202.68,-0.95,50,6.48,-5.7,18,3.6,24,2127,196,undefined,undefined,3.68,1.98,
17,h,Cloudy,KC,2019-04-17,17,7,4,Jorge Soler,R,Walk,walk,2,0,F,FF,92.6,85.4,27.01,-12.67,-3.92,10.56,0.21,1.96,4.73,-134.54,-9.66,109,185.96,-1.06,50,6.48,-7.25,24,3.6,24,2162,199,undefined,undefined,3.62,1.65,
17,h,Cloudy,KC,2019-04-17,18,7,4,Jorge Soler,R,Walk,walk,2,1,S,SL,84.7,79.4,20.62,-24.95,2.12,4.62,0.37,0.95,3.09,-123.29,-8.34,102.78,213.15,-1.17,50,6.43,3.32,8.4,7.2,24,1965,147,undefined,undefined,3.6,1.65,
17,h,Cloudy,KC,2019-04-17,19,7,4,Jorge Soler,R,Walk,walk,2,2,B,FF,94.3,86.8,29.11,-12.87,-2.21,10.06,-1.3,2.34,0.37,-137.35,-8.83,166.46,175.79,-1.15,50,6.46,-4.24,15.6,3.6,24,2251,193,undefined,undefined,3.64,1.91,
17,h,Cloudy,KC,2019-04-17,20,7,4,Jorge Soler,R,Walk,walk,3,1,F,FF,93.9,86.8,27.56,-14.7,-2.73,9.15,0.35,2.59,4.55,-136.7,-7.85,103.76,168.75,-0.98,50,6.49,-5.22,14.4,3.6,24,2138,194,undefined,undefined,3.61,1.65,
17,h,Cloudy,KC,2019-04-17,21,7,4,Jorge Soler,R,Walk,walk,3,2,B,SL,85.1,79.6,21,-26.27,0.51,3.74,0.87,1.83,4.73,-123.9,-6.19,83.78,189.5,-1.12,50,6.5,0.81,3.6,7.2,24,1845,162,undefined,undefined,3.63,1.78,
17,h,Cloudy,KC,2019-04-17,22,8,5,Lucas Duda,L,Flyout,field_out,0,0,F,FF,92.3,85.8,24.47,-15.59,-5.03,8.91,0.26,3.22,6.09,-134.46,-5.88,107.17,152.02,-1.37,50,6.51,-9.37,26.4,3.6,24,2053,207,undefined,undefined,3.79,1.83,
17,h,Cloudy,KC,2019-04-17,23,8,5,Lucas Duda,L,Flyout,field_out,0,1,C,CH,80.8,75.6,18.77,-23.76,-4.48,5.89,0.29,2.22,5,-117.78,-4.91,105.84,178.91,-1.26,50,6.49,-6.4,13.2,7.2,24,1528,215,undefined,undefined,3.79,1.85,
17,h,Cloudy,KC,2019-04-17,24,8,5,Lucas Duda,L,Flyout,field_out,0,2,X,CH,81.4,75.1,21.69,-23.44,-5.34,6.11,-0.08,2.79,4.52,-118.56,-3.66,119.94,163.69,-1.31,50,6.48,-7.64,15.6,7.2,24,1691,219,undefined,undefined,3.77,1.91,
17,h,Cloudy,KC,2019-04-17,25,9,6,Chris Owings,R,Strikeout,strikeout,0,0,B,FF,92.1,84.6,27.6,-13.93,-3.97,10.01,0.98,2.93,7.28,-133.83,-6.81,79.68,159.62,-1.25,50,6.5,-7.24,20.4,3.6,24,2187,198,undefined,undefined,3.26,1.69,
17,h,Cloudy,KC,2019-04-17,26,9,6,Chris Owings,R,Strikeout,strikeout,1,0,F,FF,92.4,84.7,28.7,-13.1,-5.5,10.44,-0.15,2.3,4.81,-134.25,-8.4,122.68,176.87,-1.25,50,6.4,-10.06,31.2,3.6,24,2141,207,undefined,undefined,3.18,1.5,
17,h,Cloudy,KC,2019-04-17,27,9,6,Chris Owings,R,Strikeout,strikeout,1,1,S,FF,93.6,85.4,30.6,-10.35,-4.15,11.66,-1.09,3.31,1.9,-136.13,-6.74,158.52,149.53,-1.26,50,6.54,-7.77,32.4,3.6,24,2253,199,undefined,undefined,3.23,1.5,
17,h,Cloudy,KC,2019-04-17,28,9,6,Chris Owings,R,Strikeout,strikeout,1,2,B,SL,85.3,79.2,23.03,-26,-0.54,3.93,0.31,1.14,4.59,-124.08,-7.5,105.22,207.89,-1.49,50,6.35,-0.84,0,7.2,24,1877,179,undefined,undefined,3.17,1.54,
17,h,Cloudy,KC,2019-04-17,29,9,6,Chris Owings,R,Strikeout,strikeout,2,2,S,SL,84.6,79,21.63,-27.66,1,2.9,0.4,1.31,4.13,-123.17,-6.71,101.61,203.38,-1.41,50,6.37,1.56,4.8,7.2,24,1894,147,undefined,undefined,3.27,1.5,
17,h,Cloudy,KC,2019-04-17,30,10,7,Martin Maldonado,R,Groundout,field_out,0,0,X,FF,91.6,84.2,27.64,-14.82,-1.84,9.62,-0.67,2.52,2.86,-133.23,-7.53,142.61,170.66,-1.52,50,6.45,-3.31,9.6,3.6,24,2195,189,undefined,undefined,3.41,1.56,
17,h,Cloudy,KC,2019-04-17,31,14,8,Billy Hamilton,L,Strikeout,strikeout,0,0,F,FF,91.9,84.8,26.71,-14.61,-2.46,9.66,0.88,2.13,6.01,-133.5,-8.84,83.57,181.14,-1.08,50,6.52,-4.48,12,3.6,24,2077,191,undefined,undefined,3.56,1.53,
17,h,Cloudy,KC,2019-04-17,32,14,8,Billy Hamilton,L,Strikeout,strikeout,0,1,B,SL,83.8,77.8,21.79,-22.78,-0.73,6.19,0.83,1.65,5.26,-121.85,-7.26,85.24,194.11,-1.25,50,6.61,-1.11,1.2,6,24,1803,181,undefined,undefined,3.56,1.68,
17,h,Cloudy,KC,2019-04-17,33,14,8,Billy Hamilton,L,Strikeout,strikeout,1,1,C,CH,80,74.2,20.13,-22.69,-7.01,6.83,0.01,2.67,4.63,-116.6,-4.16,116.61,166.78,-1.08,50,6.6,-9.74,21.6,7.2,24,1513,224,undefined,undefined,3.53,1.66,
17,h,Cloudy,KC,2019-04-17,34,14,8,Billy Hamilton,L,Strikeout,strikeout,1,2,S,SL,82.4,77.2,20.15,-28.48,2.08,2.5,0.88,1,4.21,-119.94,-7.21,83.47,211.8,-1.16,50,6.54,3.08,7.2,8.4,24,1834,125,undefined,undefined,3.45,1.58,
17,h,Cloudy,KC,2019-04-17,35,15,9,Adalberto Mondesi,L,Flyout,field_out,0,0,X,CU,77.1,70.5,23.3,-44.04,3.82,-9.47,-0.09,2.54,1.26,-112.13,0.4,120.35,170.16,-1.16,50,6.91,4.78,6,14.4,24,2336,23,undefined,undefined,3.43,1.58,
29,h,Cloudy,BOS,2019-05-02,0,0,0,Andrew Benintendi,L,Strikeout,strikeout,0,0,B,FF,95.1,87.3,29.94,-10.28,-6.5,11.32,-0.67,1.29,3.68,-138.01,-11.87,142.56,204.01,-1.18,50,6.33,-12.58,43.2,3.6,24,2344,211,0.4,6.55,3.3,1.56,
29,h,Cloudy,BOS,2019-05-02,1,0,0,Andrew Benintendi,L,Strikeout,strikeout,1,0,S,FF,95.1,87.4,29.57,-9.64,-4.91,11.59,-0.35,2.3,3.97,-138.27,-9.45,130.45,176.84,-1.17,50,6.4,-9.54,37.2,3.6,24,2345,202,0.39,6.68,3.35,1.56,
29,h,Cloudy,BOS,2019-05-02,2,0,0,Andrew Benintendi,L,Strikeout,strikeout,1,1,F,FF,95.6,87.9,29.67,-12.42,-5.28,10.04,0.31,2.51,5.85,-139,-8.59,105.09,170.95,-1.13,50,6.46,-10.39,32.4,3.6,24,2225,206,0.39,6.65,3.35,1.56,
29,h,Cloudy,BOS,2019-05-02,3,0,0,Andrew Benintendi,L,Strikeout,strikeout,1,1,F,FF,95.9,87.6,31.38,-9.95,-4.53,11.27,-0.63,3.81,2.99,-139.52,-5.69,141.08,135.89,-1.13,50,6.54,-8.94,36,2.4,24,2298,201,0.39,6.29,3.35,1.56,
29,h,Cloudy,BOS,2019-05-02,4,0,0,Andrew Benintendi,L,Strikeout,strikeout,1,2,S,CH,84.1,77.6,23.16,-22.6,-8.89,6.27,-1.2,2.53,2.69,-122.51,-4.8,162.56,170.7,-1.15,50,6.43,-13.57,28.8,7.2,24,1689,235,0.44,6.96,3.23,1.51,
29,h,Cloudy,BOS,2019-05-02,5,1,1,Mookie Betts,R,Single,single,0,0,D,FF,95.8,87.9,29.78,-9.47,-5.13,11.51,0.05,2.64,4.61,-139.23,-8.69,115.1,167.64,-0.96,50,6.42,-10.11,38.4,2.4,24,2334,203,0.39,6.41,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,6,2,2,J.D. Martinez,R,Single,single,0,0,B,FF,94.1,86.8,27.47,-11.24,-5.22,10.89,0.13,4.26,5.81,-137.08,-4.23,111.9,123.81,-1.32,50,6.58,-10.03,36,3.6,24,2322,203,0.39,6.97,3.68,1.68,
29,h,Cloudy,BOS,2019-05-02,7,2,2,J.D. Martinez,R,Single,single,1,0,S,CH,82.5,76.3,21.49,-18.73,-7.71,9.14,-0.19,2.14,4.85,-120.03,-6.29,124.27,181.27,-1.23,50,6.44,-11.34,27.6,6,24,1745,219,0.45,6.73,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,8,2,2,J.D. Martinez,R,Single,single,1,1,S,CH,83.1,76.9,21.62,-19.11,-8.25,8.76,-0.15,1.61,5.21,-120.82,-7.48,122.85,195.42,-1.26,50,6.41,-12.31,28.8,6,24,1734,223,0.45,6.75,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,9,2,2,J.D. Martinez,R,Single,single,1,2,D,FF,93.8,86.4,27.61,-12.45,-5.5,10.36,0,3.55,5.46,-136.51,-5.72,117.14,142.99,-1.31,50,6.52,-10.47,34.8,3.6,24,2239,206,0.4,6.55,3.53,1.65,
29,h,Cloudy,BOS,2019-05-02,10,3,3,Xander Bogaerts,R,Walk,walk,0,0,*B,SL,86.4,80.5,22.78,-23.45,-0.02,5.41,0.95,0.31,6.06,-125.45,-10.42,80.94,230.53,-1.49,50,6.39,-0.03,2.4,6,24,1907,171,0.43,6.38,3.5,1.65,
29,h,Cloudy,BOS,2019-05-02,11,3,3,Xander Bogaerts,R,Walk,walk,1,0,B,FF,93.8,86.9,26.58,-14.06,-5.15,9.48,0.75,2.79,7.16,-136.54,-7.42,88.5,163.43,-1.22,50,6.49,-9.84,28.8,3.6,24,2289,206,0.39,7.24,3.49,1.63,
29,h,Cloudy,BOS,2019-05-02,12,3,3,Xander Bogaerts,R,Walk,walk,2,0,C,FF,94.6,87.2,28.36,-9.89,-2.48,11.54,0.52,2.34,5.69,-137.58,-9.47,97.24,175.54,-1.25,50,6.48,-4.8,16.8,2.4,24,2265,190,0.39,6.72,3.39,1.58,
29,h,Cloudy,BOS,2019-05-02,13,3,3,Xander Bogaerts,R,Walk,walk,2,1,C,CH,82.5,76.2,22.15,-19.19,-9.09,8.87,-0.41,1.44,5,-119.97,-7.64,132.59,199.8,-1.33,50,6.37,-13.31,31.2,7.2,24,1741,226,0.45,6.91,3.35,1.56,
29,h,Cloudy,BOS,2019-05-02,14,3,3,Xander Bogaerts,R,Walk,walk,2,2,B,CH,82.3,75.9,22.45,-18.28,-6.2,9.56,0.54,1.28,6.09,-119.64,-8.12,96.39,204.05,-1.23,50,6.35,-9.01,21.6,6,24,1661,212,0.46,6.64,3.45,1.6,
29,h,Cloudy,BOS,2019-05-02,15,3,3,Xander Bogaerts,R,Walk,walk,3,2,B,CH,83,76.8,22.06,-19.23,-7.57,8.73,0.67,0.91,6.91,-120.58,-8.93,91.35,214.05,-1.24,50,6.34,-11.21,26.4,6,24,1686,220,0.45,6.72,3.39,1.58,
29,h,Cloudy,BOS,2019-05-02,16,4,4,Rafael Devers,L,Sac Fly,sac_fly,0,0,B,FF,94,87,26.77,-11.97,-4.83,10.61,0.43,0.8,6.43,-136.35,-12.61,100.51,217.32,-1.31,50,6.28,-9.2,28.8,3.6,24,2240,203,0.4,6.56,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,17,4,4,Rafael Devers,L,Sac Fly,sac_fly,1,0,S,FF,94.6,87.1,29.06,-13.53,-4.35,9.64,-0.49,3.28,3.81,-137.85,-6.19,135.65,150.33,-1.32,50,6.46,-8.42,27.6,3.6,24,2271,203,0.39,7.02,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,18,4,4,Rafael Devers,L,Sac Fly,sac_fly,1,1,F,FF,93.9,85.9,29.77,-10.26,-4.4,11.65,1.09,2.06,7.43,-136.27,-9.8,75.51,183.22,-1.1,50,6.41,-8.28,28.8,3.6,24,2277,198,0.4,6.62,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,19,4,4,Rafael Devers,L,Sac Fly,sac_fly,1,1,F,FF,95.6,87.5,30.82,-8.39,-4.25,12.13,0.52,3.28,6.36,-139.07,-7.13,97.07,150.28,-1.24,50,6.43,-8.34,34.8,2.4,24,2328,197,0.39,6.81,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,20,4,4,Rafael Devers,L,Sac Fly,sac_fly,1,2,B,FF,94.4,86.6,29.05,-12.45,-3.99,10.26,0.21,4.67,5.59,-137.42,-2.81,108.84,112.89,-1.32,50,6.54,-7.67,26.4,3.6,24,2231,198,0.4,6.52,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,21,4,4,Rafael Devers,L,Sac Fly,sac_fly,2,2,E,CH,83.4,76.9,22.98,-21.77,-8.63,6.95,-0.71,2.01,4.34,-121.41,-5.96,144.07,184.56,-1.4,50,6.38,-12.93,27.6,7.2,24,1691,231,0.45,6.83,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,22,5,5,Michael Chavis,R,Strikeout,strikeout,0,0,S,SL,85.4,79.2,22.97,-22.51,-2.57,6.12,-0.44,1.72,3.48,-124.36,-7.14,133.8,192.43,-1.52,50,6.47,-4.05,8.4,6,24,1931,201,0.44,6.61,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,23,5,5,Michael Chavis,R,Strikeout,strikeout,0,1,S,SL,85.6,79.6,22.65,-23.32,-2.31,5.59,0.68,0.98,5.73,-124.49,-8.63,90.92,212.48,-1.34,50,6.39,-3.67,6,6,24,1986,199,0.44,6.59,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,24,5,5,Michael Chavis,R,Strikeout,strikeout,0,1,F,SL,86.4,80.2,23.15,-24.44,0.07,4.78,0.44,2.23,4.46,-125.84,-5.62,100.27,178.68,-1.36,50,6.45,0.12,2.4,6,24,1940,172,0.43,6.39,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,25,5,5,Michael Chavis,R,Strikeout,strikeout,0,2,S,FF,94.6,86.8,29.79,-10.5,-5.92,11.25,-0.11,3.23,5.43,-137.75,-7.02,121.29,151.55,-1.34,50,6.52,-11.4,40.8,3.6,24,2309,206,0.39,7.32,3.48,1.65,
29,h,Cloudy,BOS,2019-05-02,26,11,6,Mitch Moreland,L,Lineout,field_out,0,0,B,FF,93.2,85.6,28.54,-7.41,-5.8,13.34,-0.55,1.03,3.59,-135.19,-12.78,137.8,211.09,-1.13,50,6.32,-10.78,44.4,3.6,24,2396,204,0.4,6.4,3.43,1.7,
29,h,Cloudy,BOS,2019-05-02,27,11,6,Mitch Moreland,L,Lineout,field_out,1,0,F,FF,93.4,85.7,28.92,-10.37,-6.01,11.63,0.16,2.46,5.44,-135.86,-8.73,110.98,172.49,-1.09,50,6.42,-11.26,39.6,3.6,24,2297,206,0.4,6.8,3.48,1.65,
29,h,Cloudy,BOS,2019-05-02,28,11,6,Mitch Moreland,L,Lineout,field_out,1,1,C,CU,80.1,73.3,24.61,-45.18,5.13,-9.59,0.36,2.83,1.92,-116.49,0.59,103.42,162.37,-1.15,50,6.89,6.96,9.6,13.2,24,2589,30,0.47,6.14,3.36,1.65,
29,h,Cloudy,BOS,2019-05-02,29,11,6,Mitch Moreland,L,Lineout,field_out,1,2,X,CU,80.3,73.8,23.38,-44.4,2.63,-8.91,0.4,3.42,2.37,-116.8,1.57,101.69,146.6,-0.97,50,6.94,3.61,4.8,13.2,24,2549,19,0.48,5.66,3.22,1.53,
29,h,Cloudy,BOS,2019-05-02,30,12,7,Christian Vazquez,R,Strikeout,strikeout,0,0,B,FF,94.5,86.2,30.88,-7.53,-4.74,12.9,0.47,3.67,5.57,-137.48,-6.28,98.97,139.78,-0.96,50,6.49,-9.06,40.8,2.4,24,2518,198,0.4,6.44,3.06,1.46,
29,h,Cloudy,BOS,2019-05-02,31,12,7,Christian Vazquez,R,Strikeout,strikeout,1,0,B,FF,94,85.6,31.51,-9.11,-4.36,12.25,-1.78,2.6,-0.25,-136.69,-8.53,184.66,168.65,-1.12,50,6.4,-8.21,37.2,2.4,24,2427,201,0.4,6.32,3.22,1.54,
29,h,Cloudy,BOS,2019-05-02,32,12,7,Christian Vazquez,R,Strikeout,strikeout,2,0,C,FF,94,85.8,30.42,-12.05,-6.24,10.66,0.34,2.79,5.93,-136.6,-7.53,104.02,163.58,-1.05,50,6.41,-11.77,37.2,3.6,24,2356,209,0.4,6.49,3.18,1.53,
29,h,Cloudy,BOS,2019-05-02,33,12,7,Christian Vazquez,R,Strikeout,strikeout,2,1,F,CH,83.2,77,22.37,-21.09,-9.77,7.41,-0.44,1.88,4.61,-121.18,-6.4,133.79,188.2,-1.09,50,6.38,-14.61,32.4,7.2,24,1645,233,0.45,6.85,3.22,1.53,
29,h,Cloudy,BOS,2019-05-02,34,12,7,Christian Vazquez,R,Strikeout,strikeout,2,2,S,SL,85.1,79.1,22.47,-24.79,2.39,4.72,1.6,1.62,5.82,-123.68,-6.65,55.84,195.08,-1.08,50,6.4,3.73,9.6,7.2,24,2072,143,0.44,6,3.39,1.59,
29,h,Cloudy,BOS,2019-05-02,35,13,8,Jackie Bradley Jr.,L,Groundout,field_out,0,0,B,FF,93.1,84.7,30.99,-11.85,-5.08,11,0.4,3.77,5.48,-135.43,-5.1,101.54,136.97,-0.99,50,6.52,-9.38,32.4,3.6,24,2313,202,0.4,6.53,3.3,1.54,
29,h,Cloudy,BOS,2019-05-02,36,13,8,Jackie Bradley Jr.,L,Groundout,field_out,1,0,T,FF,94.1,85.5,32.15,-11.31,-3.78,11.09,0.22,2.66,4.74,-136.79,-7.98,108.64,166.98,-1.05,50,6.41,-7.12,25.2,3.6,24,2313,197,0.4,6.58,3.39,1.59,
29,h,Cloudy,BOS,2019-05-02,37,13,8,Jackie Bradley Jr.,L,Groundout,field_out,1,1,B,FF,94.8,86.6,31.15,-9.7,-5.37,11.75,0.87,1.69,6.94,-137.57,-10.75,83.87,193.15,-0.99,50,6.31,-10.27,36,3.6,24,2276,203,0.4,6.33,3.34,1.59,
29,h,Cloudy,BOS,2019-05-02,38,13,8,Jackie Bradley Jr.,L,Groundout,field_out,2,1,X,FF,94.2,86.1,30.84,-10.42,-4.01,11.5,0.6,1.78,5.77,-136.83,-10.3,94.09,190.84,-1.02,50,6.31,-7.58,26.4,3.6,24,2251,197,0.4,6.59,3.41,1.58,
29,h,Cloudy,BOS,2019-05-02,39,17,9,Andrew Benintendi,L,Home Run,home_run,0,0,F,CU,79,72.7,24.28,-44.31,3.42,-9.2,0.49,1.18,2.37,-115.01,-2.66,98.35,206.96,-1,50,6.71,4.51,6,14.4,24,2678,21,0.48,6.42,3.35,1.56,
29,h,Cloudy,BOS,2019-05-02,40,17,9,Andrew Benintendi,L,Home Run,home_run,0,1,E,CU,79,72.3,24.07,-44.77,3.09,-9.55,-0.02,2.67,1.17,-114.9,0.73,117.85,166.93,-0.95,50,6.75,4.08,6,14.4,24,2557,19,0.48,5.84,3.23,1.51,
29,h,Cloudy,BOS,2019-05-02,41,18,10,Mookie Betts,R,Single,single,0,0,B,FF,93.7,86.2,28.1,-8.41,-5.99,12.66,1.06,0.65,7.35,-135.75,-13.34,76.64,221.27,-0.9,50,6.2,-11.24,40.8,3.6,24,2421,204,0.4,6.47,3.18,1.51,
29,h,Cloudy,BOS,2019-05-02,42,18,10,Mookie Betts,R,Single,single,1,0,B,CH,81.8,75.5,21.55,-21.71,-8.43,7.23,-0.54,3.46,3.96,-119.16,-2.74,137.52,145.29,-1.12,50,6.58,-12.19,27.6,7.2,24,1599,228,0.46,6.5,3.08,1.51,
29,h,Cloudy,BOS,2019-05-02,43,18,10,Mookie Betts,R,Single,single,2,0,D,FF,94.2,86.2,29.88,-9.58,-6.71,11.89,-0.3,2.61,4.87,-136.91,-8.49,128.34,168.32,-1.23,50,6.4,-12.74,45.6,3.6,24,2318,209,0.4,6.57,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,44,19,11,J.D. Martinez,R,Single,single,0,0,*B,SL,85.8,80.1,22.25,-24,-2.53,5.15,1.61,-0.26,7.65,-124.5,-11.28,55.62,245.86,-1.16,50,6.27,-4.02,6,7.2,24,2073,202,0.44,6.4,3.62,1.68,
29,h,Cloudy,BOS,2019-05-02,45,19,11,J.D. Martinez,R,Single,single,1,0,C,SL,84.4,78.7,20.82,-24.02,-1.72,5.25,0.64,2.02,5.38,-122.83,-5.78,92.57,184.28,-1.34,50,6.41,-2.66,4.8,6,24,1997,193,0.44,6.43,3.57,1.68,
29,h,Cloudy,BOS,2019-05-02,46,19,11,J.D. Martinez,R,Single,single,1,1,D,FF,93.8,86.6,27.23,-10.89,-5.79,11.19,0.21,2.41,5.63,-136.39,-8.75,108.97,173.84,-1.12,50,6.39,-11.01,38.4,3.6,24,2302,206,0.4,6.5,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,47,20,12,Xander Bogaerts,R,Groundout,field_out,0,0,X,FF,94.3,86.4,29.75,-10.44,-6.74,11.41,-0.41,2.26,4.56,-136.99,-9.33,132.78,177.7,-1.22,50,6.42,-12.82,43.2,3.6,24,2389,210,0.4,6.48,3.53,1.65,
29,h,Cloudy,BOS,2019-05-02,48,21,13,Rafael Devers,L,Groundout,field_out,0,0,B,FF,92.4,84.3,29.42,-11.74,-5.14,11.2,0.76,3.61,7.23,-134.31,-5.44,88.19,141.31,-1.3,50,6.5,-9.38,31.2,3.6,24,2295,201,0.41,6.53,3.4,1.67,
29,h,Cloudy,BOS,2019-05-02,49,21,13,Rafael Devers,L,Groundout,field_out,1,0,F,FF,92.9,84.6,30.74,-10.32,-5.06,11.88,-0.57,3.06,3.84,-135.12,-7.02,138.56,156.31,-1.35,50,6.42,-9.31,34.8,3.6,24,2285,202,0.41,6.48,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,50,21,13,Rafael Devers,L,Groundout,field_out,1,1,B,SL,86.5,80.6,22.41,-22.92,-3.23,5.69,-1.16,1.33,1.81,-125.92,-7.98,161.1,202.95,-1.46,50,6.35,-5.25,12,6,24,1949,211,0.43,6.28,3.39,1.59,
29,h,Cloudy,BOS,2019-05-02,51,21,13,Rafael Devers,L,Groundout,field_out,2,1,E,CH,81.3,75.3,21.37,-22.86,-8.57,6.53,-0.54,1.47,4.4,-118.35,-6.62,137.42,199.3,-1.3,50,6.37,-12.23,25.2,7.2,24,1669,233,0.45,7.18,3.39,1.57,
29,h,Cloudy,BOS,2019-05-02,52,22,14,Michael Chavis,R,Walk,walk,0,0,C,FF,93,85.2,28.7,-12.44,-6.54,10.64,0.61,2.84,7.04,-135.17,-7.39,93.91,162.09,-1.18,50,6.48,-12.14,37.2,3.6,24,2327,210,0.4,6.67,3.23,1.51,
29,h,Cloudy,BOS,2019-05-02,53,22,14,Michael Chavis,R,Walk,walk,0,1,F,FF,92.1,84.5,28.29,-13.65,-5.75,10.18,-0.19,2.61,4.97,-133.91,-7.42,124.08,168.45,-1.32,50,6.39,-10.46,32.4,3.6,24,2213,208,0.41,6.62,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,54,22,14,Michael Chavis,R,Walk,walk,0,2,*B,SL,86.6,80.5,23.9,-22.95,-0.72,5.72,0.51,0.02,4.83,-125.81,-10.88,97.72,238.26,-1.34,50,6.24,-1.16,1.2,6,24,1945,181,0.43,6.52,3.18,1.44,
29,h,Cloudy,BOS,2019-05-02,55,22,14,Michael Chavis,R,Walk,walk,1,2,*B,SL,85.3,79.6,22.46,-23,2.34,5.86,0.69,-0.8,4.13,-123.77,-12.49,90.56,260.51,-1.3,50,6.2,3.67,9.6,6,24,2062,148,0.44,6.63,3.11,1.46,
29,h,Cloudy,BOS,2019-05-02,56,22,14,Michael Chavis,R,Walk,walk,2,2,B,FF,92.7,84.9,29.1,-11.62,-4.87,11.17,1.14,2.35,7.62,-134.74,-8.42,73.51,175.16,-1.09,50,6.34,-8.95,28.8,3.6,24,2244,201,0.4,7.01,3.2,1.51,
29,h,Cloudy,BOS,2019-05-02,57,22,14,Michael Chavis,R,Walk,walk,3,1,F,FF,94.3,86.7,28.93,-11.03,-4.22,11.06,-0.16,2.06,4.72,-137.08,-9.59,122.87,183.25,-1.35,50,6.35,-8.07,28.8,3.6,24,2301,200,0.4,6.22,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,58,22,14,Michael Chavis,R,Walk,walk,3,2,B,FF,93.9,86,29.64,-11.91,-6.75,10.71,0.73,3.12,7.39,-136.55,-6.57,89.09,154.52,-1.13,50,6.37,-12.76,39.6,3.6,24,2324,210,0.4,6.62,3.23,1.5,
29,h,Cloudy,BOS,2019-05-02,59,23,15,Mitch Moreland,L,Flyout,field_out,0,0,C,FF,91.7,83.1,31.53,-11.62,-2.28,11.54,0.81,3.2,6.18,-133.34,-6.56,85.93,152.31,-1.25,50,6.56,-4.06,10.8,3.6,24,2229,187,0.41,6.59,3.52,1.71,
29,h,Cloudy,BOS,2019-05-02,60,23,15,Mitch Moreland,L,Flyout,field_out,0,1,F,CH,81.2,74.6,22.65,-18.42,-6.6,9.76,0.58,1.52,6.19,-118.02,-7.26,94.71,197.82,-1.22,50,6.33,-9.3,22.8,6,24,1677,212,0.46,6.76,3.48,1.65,
29,h,Cloudy,BOS,2019-05-02,61,23,15,Mitch Moreland,L,Flyout,field_out,0,2,B,FF,92.3,84.3,29.69,-12.02,-4.3,11.03,-0.46,4.01,3.92,-134.48,-4.57,134.6,130.56,-1.38,50,6.58,-7.86,28.8,3.6,24,2196,199,0.4,6.85,3.48,1.66,
29,h,Cloudy,BOS,2019-05-02,62,23,15,Mitch Moreland,L,Flyout,field_out,1,2,B,FF,92.7,84.3,30.5,-14.29,-5.85,9.76,0.14,4.71,5.89,-134.82,-2.4,111.52,111.51,-1.31,50,6.63,-10.73,32.4,3.6,24,2155,208,0.41,6.31,3.45,1.65,
29,h,Cloudy,BOS,2019-05-02,63,23,15,Mitch Moreland,L,Flyout,field_out,2,2,B,CH,81.1,74.5,22.66,-19,-8.16,9.35,-0.8,1.75,3.67,-118.05,-6.68,147.63,191.65,-1.32,50,6.37,-11.5,27.6,7.2,24,1621,221,0.46,6.75,3.42,1.67,
29,h,Cloudy,BOS,2019-05-02,64,23,15,Mitch Moreland,L,Flyout,field_out,3,2,X,CH,81.6,75.2,22.01,-19.74,-7.85,8.69,0.42,1.95,6.25,-118.67,-6.2,101.14,186.11,-1.23,50,6.39,-11.23,26.4,6,24,1681,221,0.46,6.9,3.5,1.62,
29,h,Cloudy,BOS,2019-05-02,65,28,16,Christian Vazquez,R,Strikeout,strikeout,0,0,C,FF,93.1,85.6,28.06,-9.38,-5.89,12.24,-0.19,1.72,4.19,-135.27,-10.46,124.27,192.3,-0.99,50,6.29,-10.96,40.8,3.6,24,2400,205,0.4,6.58,3.2,1.53,
