gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
67,h,Clear,NYY,2019-06-13,4,62,0,Luke Voit,R,Strikeout,strikeout,2,2,S,SL,82.3,76.3,21.92,-33.6,6.79,-0.98,0.01,1.59,0.35,-119.73,-2.99,116.64,195.92,-1.02,50,5.85,9.91,16.8,9.6,24,2646,80,0.47,5.1,3.28,1.59,
67,h,Clear,NYY,2019-06-13,5,63,1,Gary Sanchez,R,Strikeout,strikeout,0,0,C,SL,83.5,77.2,22.8,-31.13,8,0.7,0.98,2.64,2.07,-121.51,-1.56,79.59,167.5,-0.92,50,5.98,12.01,21.6,9.6,24,2628,94,0.46,5.53,3.17,1.46,
67,h,Clear,NYY,2019-06-13,6,63,1,Gary Sanchez,R,Strikeout,strikeout,0,1,B,SL,82,75.7,23.09,-34.05,9.83,-1.31,-0.1,1.19,-1.05,-119.15,-3.76,120.73,206.58,-0.93,50,5.87,14.12,21.6,10.8,24,2639,80,0.47,5.14,3.27,1.58,
67,h,Clear,NYY,2019-06-13,7,63,1,Gary Sanchez,R,Strikeout,strikeout,1,1,C,CH,88.5,81.5,25.52,-16.81,-6.38,9.11,-0.44,1.72,3.74,-128.78,-6.55,133.88,192.32,-1.08,50,5.58,-10.76,28.8,4.8,24,1798,214,0.43,6.13,3.31,1.58,
67,h,Clear,NYY,2019-06-13,8,63,1,Gary Sanchez,R,Strikeout,strikeout,1,2,S,FF,98.8,90.8,30.96,-11,-2.89,10.08,1.69,2.69,7.1,-143.53,-7.03,52.43,166.12,-0.43,50,5.85,-6.08,20.4,2.4,24,2356,192,0.38,5.94,3.34,1.64,
67,h,Clear,NYY,2019-06-13,9,64,2,Didi Gregorius,L,Single,single,0,0,S,FF,98.2,89.7,32.55,-11.17,-3.34,10.16,0.01,3.75,3.4,-142.84,-4.24,116.52,137.56,-0.76,50,5.95,-6.91,26.4,2.4,24,2401,196,0.39,5.9,3.34,1.64,
67,h,Clear,NYY,2019-06-13,10,64,2,Didi Gregorius,L,Single,single,0,1,B,FT,98,89.6,32.19,-16.96,-7.16,7.37,-0.7,4.11,2.94,-142.62,-2.19,143.79,127.74,-0.82,50,5.96,-14.78,38.4,4.8,24,2167,223,0.39,5.95,3.3,1.63,
67,h,Clear,NYY,2019-06-13,11,64,2,Didi Gregorius,L,Single,single,1,1,B,CH,90.5,83,27.92,-16.73,-8.24,8.84,-0.09,0.44,5.5,-131.36,-9.66,120.35,227.02,-1.14,50,5.41,-14.39,34.8,4.8,24,1862,224,0.42,6.15,3.28,1.63,
67,h,Clear,NYY,2019-06-13,12,64,2,Didi Gregorius,L,Single,single,2,1,B,FT,96.6,89,29.13,-16.83,-5.65,7.59,-0.83,3.66,1.9,-140.62,-3.31,148.58,140.21,-0.77,50,5.93,-11.42,32.4,3.6,24,2093,216,0.39,5.87,3.25,1.63,
67,h,Clear,NYY,2019-06-13,13,64,2,Didi Gregorius,L,Single,single,3,1,D,FF,96.9,89.5,28.51,-18.99,-3.84,6.46,-0.53,3.65,2.21,-141.09,-2.89,137.11,140.33,-0.82,50,5.89,-7.83,20.4,3.6,24,2201,209,0.39,5.92,3.27,1.53,
67,h,Clear,NYY,2019-06-13,14,65,3,Gleyber Torres,R,Strikeout,strikeout,0,0,S,FF,96.9,88.5,32.35,-17.2,-3.95,7.44,0.69,2.98,5.3,-141.01,-4.71,90.58,158.37,-0.7,50,5.78,-7.95,20.4,3.6,24,2220,205,0.39,6.12,3.27,1.53,
67,h,Clear,NYY,2019-06-13,15,65,3,Gleyber Torres,R,Strikeout,strikeout,0,1,F,FF,96,87.7,31.67,-13.24,-4.86,9.62,0.39,1.8,4.24,-139.49,-8.69,101.97,190.29,-0.51,50,5.83,-9.57,30,3.6,24,2129,206,0.4,6,3.27,1.53,
67,h,Clear,NYY,2019-06-13,16,65,3,Gleyber Torres,R,Strikeout,strikeout,0,2,C,FC,98.4,90.2,31.59,-14.8,-1.83,8.35,0.84,2.98,5.33,-143.05,-5.28,85.06,158.3,-0.81,50,5.77,-3.81,9.6,3.6,24,2289,189,0.39,5.75,3.08,1.43,
72,a,Overcast,CHC,2019-06-19,0,60,0,Javier Baez,R,Groundout,field_out,0,0,F,FT,94.6,86.3,31.39,-17.07,-7.28,7.93,-0.5,1.83,5.48,-137.34,-7.97,136.22,189.26,-1.58,50,5.94,-13.85,33.6,4.8,24,2106,222,0.4,5.88,3.39,1.61,
72,a,Overcast,CHC,2019-06-19,1,60,0,Javier Baez,R,Groundout,field_out,0,1,B,FF,96.6,89.2,28.82,-13.52,-4.33,9.3,1.07,0.58,9.01,-140.06,-11.71,78.44,221.47,-1.61,50,5.68,-8.69,24,3.6,24,2279,202,0.39,5.99,3.4,1.62,
72,a,Overcast,CHC,2019-06-19,2,60,0,Javier Baez,R,Groundout,field_out,1,1,S,SL,81.8,75.8,21.94,-29.84,8.66,1.62,0.26,1.79,2.5,-119.05,-3.4,106.94,190.41,-1.92,50,5.93,12.48,22.8,9.6,24,2497,98,0.47,5.28,3.39,1.61,
72,a,Overcast,CHC,2019-06-19,3,60,0,Javier Baez,R,Groundout,field_out,1,1,F,FF,97.1,89,31.17,-15.67,-4.15,8.16,0.12,2.64,5.86,-141.09,-6.53,112.29,167.37,-1.44,50,5.99,-8.39,22.8,3.6,24,2194,204,0.39,5.94,3.39,1.61,
72,a,Overcast,CHC,2019-06-19,4,60,0,Javier Baez,R,Groundout,field_out,1,2,X,FF,95.6,88.3,28.4,-16.34,-4.05,8.02,-0.55,1.89,4.69,-139,-7.87,137.8,187.88,-1.72,50,5.82,-7.99,21.6,3.6,24,2252,205,0.4,5.56,3.41,1.56,
72,a,Overcast,CHC,2019-06-19,5,61,1,Willson Contreras,R,Strikeout,strikeout,0,0,S,SL,79.5,73.4,21.69,-33.24,9.26,-0.79,0.52,1.9,2.94,-115.52,-2.16,96.96,187.03,-1.97,50,6.04,12.5,21.6,10.8,24,2516,84,0.48,5.22,3.41,1.56,
72,a,Overcast,CHC,2019-06-19,6,61,1,Willson Contreras,R,Strikeout,strikeout,0,1,S,CH,86.9,79.5,25.85,-21,-9.52,6.94,-0.78,1.58,6.72,-126.15,-5.73,146.55,196.25,-2.24,50,5.57,-15.33,32.4,7.2,24,1836,233,0.44,5.78,3.41,1.56,
72,a,Overcast,CHC,2019-06-19,7,61,1,Willson Contreras,R,Strikeout,strikeout,0,2,B,SL,81.8,75.4,24.03,-31.29,8.07,0.63,1.71,0.14,5.68,-118.63,-6.3,51.7,235.04,-1.77,50,5.7,11.43,20.4,9.6,24,2651,89,0.47,5.05,3.09,1.39,
72,a,Overcast,CHC,2019-06-19,8,61,1,Willson Contreras,R,Strikeout,strikeout,1,2,C,FF,96.5,88.9,29.4,-15.83,-3.65,8.16,0.53,1.76,6.99,-140.14,-8.5,96.86,191.39,-1.51,50,5.84,-7.31,18,3.6,24,2262,201,0.39,5.63,3.16,1.43,
72,a,Overcast,CHC,2019-06-19,9,62,2,Jason Heyward,L,Flyout,field_out,0,0,B,CH,87.9,81.6,22.68,-26.41,-9.67,3.43,-1.09,2.41,5.44,-127.9,-3.19,158.58,173.61,-1.97,50,5.71,-16.25,30,7.2,24,1797,250,0.43,5.91,3.39,1.53,
72,a,Overcast,CHC,2019-06-19,10,62,2,Jason Heyward,L,Flyout,field_out,1,0,B,CH,87.3,81.4,21.54,-23.59,-8.55,5.17,0.35,0.93,8.65,-126.86,-6.82,103.75,213.71,-1.97,50,5.49,-14.19,27.6,7.2,24,1798,238,0.43,5.89,3.58,1.66,
72,a,Overcast,CHC,2019-06-19,11,62,2,Jason Heyward,L,Flyout,field_out,2,0,S,FF,95.2,88.4,25.64,-14.22,-4,9.08,0.17,2.82,6.27,-138.47,-5.85,110.69,162.57,-1.59,50,5.89,-7.91,24,3.6,24,2332,201,0.4,5.73,3.47,1.64,
72,a,Overcast,CHC,2019-06-19,12,62,2,Jason Heyward,L,Flyout,field_out,2,1,X,FC,88.2,81,25.1,-22.71,-10.2,5.67,-0.01,2.55,8.51,-128.06,-3.4,117.6,169.79,-2.04,50,5.66,-17.02,33.6,7.2,24,1847,239,0.43,5.93,3.35,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,0,75,0,Tim Federowicz,R,Strikeout,strikeout,0,0,C,FC,97.1,90,27.9,-20.62,-1.01,5.62,-0.53,2.95,4.25,-141.4,-4.7,137.19,158.97,-1.91,50,5.93,-2.07,3.6,4.8,24,2048,186,0.39,5.8,3.35,1.48,
73,a,Partly Cloudy,TEX,2019-06-21,1,75,0,Tim Federowicz,R,Strikeout,strikeout,0,1,B,FT,94.8,86.3,32.5,-16.36,-7.96,8.29,-1.71,1.91,2.78,-137.74,-7.91,181.97,187.02,-1.7,50,5.94,-15.19,38.4,4.8,24,2024,225,0.4,5.66,3.43,1.65,
73,a,Partly Cloudy,TEX,2019-06-21,2,75,0,Tim Federowicz,R,Strikeout,strikeout,1,1,C,SL,81.8,75.5,23.19,-35.42,8.85,-2.27,-0.77,1.52,1,-118.93,-2.68,146.48,197.63,-2.35,50,5.88,12.65,19.2,10.8,24,2494,74,0.47,4.92,3.38,1.58,
73,a,Partly Cloudy,TEX,2019-06-21,3,75,0,Tim Federowicz,R,Strikeout,strikeout,1,1,F,FF,98,90.1,30.87,-14.31,-3.25,8.65,-0.02,2.26,5.82,-142.41,-7.82,117.81,177.72,-1.66,50,5.94,-6.72,19.2,3.6,24,2297,198,0.39,6.08,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,4,75,0,Tim Federowicz,R,Strikeout,strikeout,1,2,B,FF,98.9,92,27.58,-16.62,-3.35,7.3,0.55,1.75,7.89,-143.73,-8.57,95.97,191.65,-1.77,50,5.76,-7.14,16.8,3.6,24,2255,201,0.38,5.6,3.36,1.53,
73,a,Partly Cloudy,TEX,2019-06-21,5,75,0,Tim Federowicz,R,Strikeout,strikeout,2,1,F,FF,98.6,90.6,31.28,-14.99,-4.02,8.23,0.53,2.04,7.99,-143.14,-8.08,96.72,183.84,-1.77,50,5.82,-8.38,21.6,3.6,24,2377,202,0.38,6,3.4,1.59,
73,a,Partly Cloudy,TEX,2019-06-21,6,75,0,Tim Federowicz,R,Strikeout,strikeout,2,2,B,FT,96.4,87.7,33.4,-20.5,-7.47,5.9,-1.65,3.02,3.08,-140.19,-4.31,179.88,157.28,-1.8,50,5.92,-14.79,33.6,4.8,24,2019,232,0.4,5.55,3.39,1.56,
73,a,Partly Cloudy,TEX,2019-06-21,7,75,0,Tim Federowicz,R,Strikeout,strikeout,3,2,S,FF,95.8,88,29.92,-16.79,-2.7,7.77,-0.38,3.56,5.62,-139.49,-3.29,131.47,143.19,-2.07,50,5.86,-5.36,13.2,3.6,24,2205,195,0.39,6.19,3.4,1.59,
75,a,Cloudy,TEX,2019-06-23,0,64,0,Elvis Andrus,R,Single,single,0,0,B,FF,97.6,89.3,32.33,-16.51,-3.98,7.75,0.78,0.73,9.36,-141.34,-11.01,87.09,219.25,-2.05,50,5.73,-8.06,18,3.6,24,2374,203,0.39,5.89,2.94,1.27,
75,a,Cloudy,TEX,2019-06-23,1,64,0,Elvis Andrus,R,Single,single,1,0,C,CH,87.7,80.1,26.52,-21.2,-7.65,6.68,-0.84,2.75,6.67,-127.47,-3.23,149.14,164.5,-2.5,50,5.71,-12.57,27.6,6,24,1854,226,0.44,5.68,2.79,1.21,
75,a,Cloudy,TEX,2019-06-23,2,64,0,Elvis Andrus,R,Single,single,1,1,C,FF,98.2,89.9,32.51,-11.1,-3.64,10.23,0.44,1.7,8.1,-142.53,-9.49,100.37,192.93,-1.97,50,5.77,-7.5,22.8,2.4,24,2492,196,0.39,6.17,3.08,1.34,
75,a,Cloudy,TEX,2019-06-23,3,64,0,Elvis Andrus,R,Single,single,1,2,D,FF,99.1,91.4,30.34,-14.97,-4.81,8.13,-0.35,1.79,6.47,-143.9,-8.75,130.17,190.62,-1.99,50,5.77,-10.19,27.6,3.6,24,2504,209,0.38,5.83,2.92,1.26,
75,a,Cloudy,TEX,2019-06-23,4,65,1,Nomar Mazara,L,Double,double,0,0,C,FF,97.8,87.5,39.02,-12.09,-4.46,10.11,0.32,1.73,8.13,-141.68,-9.05,104.72,192.18,-2.03,50,5.78,-8.86,25.2,3.6,24,2394,200,0.39,5.83,3.22,1.46,
75,a,Cloudy,TEX,2019-06-23,5,65,1,Nomar Mazara,L,Double,double,0,1,E,FF,97.2,89.6,29.63,-17.02,-4.42,7.45,-0.03,1.89,7,-141.19,-7.94,118.07,187.69,-1.95,50,5.82,-9,21.6,3.6,24,2355,208,0.39,5.65,3.36,1.63,
75,a,Cloudy,TEX,2019-06-23,6,66,2,Asdrubal Cabrera,L,Strikeout,strikeout,0,0,B,CH,90.7,84,24.41,-21.04,-5.25,6.26,1.31,2.73,11.1,-131.7,-3.6,66.99,165.11,-2.25,50,5.64,-9.34,19.2,4.8,24,1827,214,0.42,5.9,3.35,1.64,
75,a,Cloudy,TEX,2019-06-23,7,66,2,Asdrubal Cabrera,L,Strikeout,strikeout,1,0,F,FF,98.7,90.5,32.23,-12.03,-2.58,9.64,-0.17,2.23,5.76,-143.43,-8.3,123.55,178.64,-1.87,50,5.9,-5.38,16.8,2.4,24,2361,192,0.39,5.81,3.36,1.7,
75,a,Cloudy,TEX,2019-06-23,8,66,2,Asdrubal Cabrera,L,Strikeout,strikeout,1,1,F,FF,97.7,87.5,37.94,-8.26,-4.57,11.98,-0.34,3.31,5.99,-141.73,-5.72,129.92,149.43,-1.9,50,5.91,-9.12,37.2,2.4,24,2353,198,0.39,5.78,3.18,1.58,
75,a,Cloudy,TEX,2019-06-23,9,66,2,Asdrubal Cabrera,L,Strikeout,strikeout,1,1,F,SL,79.2,72.1,24.85,-40.01,8.36,-5.96,-0.97,1.71,1.48,-115.03,-0.5,153.94,192.51,-2.71,50,5.87,11,15.6,13.2,24,2872,56,0.49,5.34,3.23,1.61,
75,a,Cloudy,TEX,2019-06-23,10,66,2,Asdrubal Cabrera,L,Strikeout,strikeout,1,2,S,CH,88.9,80.4,29.85,-19.75,-9.84,7.46,-0.86,2.1,7.02,-129,-4.93,149.88,182.18,-2.36,50,5.58,-16.38,34.8,6,24,1804,231,0.43,5.63,3.17,1.55,
75,a,Cloudy,TEX,2019-06-23,11,67,3,Rougned Odor,L,Groundout,field_out,0,0,S,FF,98.2,89.3,34.44,-13.89,-5.49,8.91,0.43,3.11,8.14,-142.68,-5.49,100.65,154.69,-1.75,50,5.95,-11.25,31.2,3.6,24,2364,208,0.39,6.13,2.9,1.18,
75,a,Cloudy,TEX,2019-06-23,12,67,3,Rougned Odor,L,Groundout,field_out,0,1,B,FF,96.7,88.6,30.66,-13.62,-3.5,9.24,0.71,3.7,8.47,-140.54,-3.84,89.83,138.81,-1.88,50,5.97,-7.03,20.4,3.6,24,2261,196,0.39,5.83,2.96,1.25,
75,a,Cloudy,TEX,2019-06-23,13,67,3,Rougned Odor,L,Groundout,field_out,1,1,B,FT,97.6,89.1,32.42,-18.3,-7.55,6.83,0.66,3.08,9.71,-141.68,-4.71,91.83,155.51,-1.83,50,5.94,-15.35,34.8,4.8,24,2183,225,0.39,5.86,2.86,1.2,
75,a,Cloudy,TEX,2019-06-23,14,67,3,Rougned Odor,L,Groundout,field_out,2,1,X,CH,90.2,81.9,29.71,-22.95,-7.16,5.35,-0.35,2.38,7.6,-130.99,-3.85,130.47,174.64,-2.37,50,5.6,-12.34,24,6,24,1827,230,0.42,5.98,2.82,1.16,
75,a,Cloudy,TEX,2019-06-23,15,68,4,Delino DeShields,R,Single,single,0,0,E,FF,98.1,90.6,29.72,-18.34,-3.74,6.63,0.21,3.13,7.35,-142.81,-4.68,108.81,154.32,-1.9,50,5.93,-7.79,18,3.6,24,2362,205,0.38,6.4,3.38,1.63,
76,a,Partly Cloudy,BOS,2019-06-24,0,67,0,Christian Vazquez,R,Single,single,0,0,F,FC,95.2,87.1,30.39,-14.93,-1.37,8.89,0.66,2.81,6.78,-138.3,-5.51,91.86,163.08,-1.64,50,5.82,-2.65,4.8,3.6,24,2279,184,0.4,5.9,3.17,1.52,
76,a,Partly Cloudy,BOS,2019-06-24,1,67,0,Christian Vazquez,R,Single,single,0,1,S,FT,93.6,86,28.11,-16.67,-6.12,8.22,-0.54,2.83,3.98,-136.07,-5.82,137.73,162.25,-1.23,50,6.15,-11.55,31.2,4.8,24,2055,216,0.41,5.57,3.11,1.52,
76,a,Partly Cloudy,BOS,2019-06-24,2,67,0,Christian Vazquez,R,Single,single,0,2,B,SL,80.2,74,22.45,-37.45,8.51,-3.84,-1.17,1.33,-0.26,-116.58,-2.38,161.63,202.89,-2.16,50,5.91,11.68,16.8,12,24,2703,65,0.48,5.15,3.22,1.61,
76,a,Partly Cloudy,BOS,2019-06-24,3,67,0,Christian Vazquez,R,Single,single,1,2,B,SL,82.3,76.4,22.8,-31.8,8.6,0.26,-0.13,0.21,1.15,-119.69,-6.5,122.12,232.98,-1.74,50,5.81,12.49,20.4,9.6,24,2627,87,0.46,5.46,3.3,1.69,
76,a,Partly Cloudy,BOS,2019-06-24,4,67,0,Christian Vazquez,R,Single,single,2,2,B,FT,96.2,88.8,28.86,-17.5,-7.82,7.34,-1.41,1.88,3.02,-139.9,-7.96,170.67,188,-1.48,50,5.89,-15.64,38.4,4.8,24,2240,228,0.39,5.74,3.28,1.67,
76,a,Partly Cloudy,BOS,2019-06-24,5,67,0,Christian Vazquez,R,Single,single,3,2,D,FF,97.1,89.7,29.3,-15.65,-3.35,8.13,0.15,1.26,5.68,-141.05,-9.89,111.32,204.85,-1.45,50,5.8,-6.81,18,3.6,24,2356,200,0.39,5.87,3.25,1.67,
76,a,Partly Cloudy,BOS,2019-06-24,6,68,1,Michael Chavis,R,Groundout,field_out,0,0,C,FT,93.5,86.4,26.77,-16.32,-6.95,8.38,0.04,2.52,5.78,-136.01,-6.17,115.37,170.49,-1.19,50,5.93,-13.17,34.8,4.8,24,2138,218,0.4,6.3,3.33,1.64,
76,a,Partly Cloudy,BOS,2019-06-24,7,68,1,Michael Chavis,R,Groundout,field_out,0,1,B,FF,94.1,86.5,28.32,-16.24,-4.74,8.33,-1.16,3.1,3.79,-136.94,-4.63,161.05,155.17,-1.94,50,5.91,-9.06,25.2,3.6,24,2179,208,0.4,5.85,3.38,1.66,
76,a,Partly Cloudy,BOS,2019-06-24,8,68,1,Michael Chavis,R,Groundout,field_out,1,1,B,SL,81.9,76.2,22.25,-37.12,5.33,-3.43,0.6,0.4,3.6,-119.1,-4.59,94.3,227.85,-1.63,50,5.7,7.68,12,10.8,24,2627,56,0.47,5.51,3.15,1.53,
76,a,Partly Cloudy,BOS,2019-06-24,9,68,1,Michael Chavis,R,Groundout,field_out,2,1,C,FT,95.6,88,29.55,-14.57,-6.09,8.94,-0.23,2.05,4.97,-139.08,-7.67,125.66,183.34,-1.24,50,5.8,-11.99,33.6,3.6,24,2095,213,0.39,6.22,3.31,1.62,
76,a,Partly Cloudy,BOS,2019-06-24,10,68,1,Michael Chavis,R,Groundout,field_out,2,2,X,CH,88.1,80.5,26.81,-21.77,-6.67,6.27,-0.57,2.66,4.84,-128.11,-3.47,138.57,166.84,-1.61,50,5.74,-11.07,24,6,24,1665,225,0.43,5.93,3.32,1.72,
76,a,Partly Cloudy,BOS,2019-06-24,11,69,2,Eduardo Nunez,R,Single,single,0,0,F,FT,96.7,88.6,31.23,-19.2,-7.5,6.47,-1,2.81,3.35,-140.59,-5.33,155.17,162.91,-1.23,50,5.97,-15.04,34.8,4.8,24,2104,229,0.39,5.75,2.98,1.24,
76,a,Partly Cloudy,BOS,2019-06-24,12,69,2,Eduardo Nunez,R,Single,single,0,1,E,FT,95.3,87.2,31.25,-18.04,-6.23,7.27,-0.88,2.11,3.4,-138.59,-6.94,150.65,181.82,-1.31,50,5.85,-12.11,30,4.8,24,2022,221,0.4,6.15,3,1.33,
76,a,Partly Cloudy,BOS,2019-06-24,13,70,3,Mookie Betts,R,Groundout,field_out,0,0,C,FF,95.9,88.9,27.34,-14.73,-2.64,8.72,0.37,2.36,5.87,-139.57,-7.12,102.81,175.15,-1.4,50,5.89,-5.29,14.4,3.6,24,2044,194,0.39,6.31,3.17,1.47,
76,a,Partly Cloudy,BOS,2019-06-24,14,70,3,Mookie Betts,R,Groundout,field_out,0,1,B,CH,86.7,80.2,23.17,-25.76,-7.84,3.93,-1.89,3.14,2.84,-126.34,-1.17,189.03,153.97,-2,50,5.66,-12.81,25.2,7.2,24,1599,242,0.43,6.43,3.14,1.65,
76,a,Partly Cloudy,BOS,2019-06-24,15,70,3,Mookie Betts,R,Groundout,field_out,1,1,B,CH,88.8,81.9,25.76,-24.21,-6.58,4.69,-1.84,1.69,2.05,-129.21,-5.34,187.22,193.17,-1.78,50,5.64,-11.18,22.8,6,24,1685,236,0.42,6.18,2.98,1.42,
76,a,Partly Cloudy,BOS,2019-06-24,16,70,3,Mookie Betts,R,Groundout,field_out,2,1,B,CH,89,82.1,24.73,-26.67,-8.27,3.21,-0.87,3.53,5.13,-129.49,-0.53,150.12,143.35,-1.79,50,5.77,-14.18,26.4,7.2,24,1696,246,0.42,6,3.03,1.6,
76,a,Partly Cloudy,BOS,2019-06-24,17,70,3,Mookie Betts,R,Groundout,field_out,3,1,C,FF,96.1,88.5,29.07,-18.07,-4.48,7.06,-0.92,3.21,3.72,-139.89,-4.11,152.03,152.18,-1.68,50,5.87,-8.94,24,3.6,24,2195,211,0.39,5.83,3.09,1.65,
76,a,Partly Cloudy,BOS,2019-06-24,18,70,3,Mookie Betts,R,Groundout,field_out,3,2,X,FF,96.9,89.9,27.75,-16.69,-2.46,7.57,0.04,2.17,4.87,-141.06,-7.04,115.4,180.1,-1.37,50,5.75,-5.03,13.2,3.6,24,2085,195,0.39,6.15,2.92,1.57,
79,h,Partly Cloudy,MIN,2019-06-28,0,69,0,Ehire Adrianza,L,Single,single,0,0,B,FT,96.3,88.3,30.53,-13.3,-6.45,9.52,0.85,1.73,8.27,-139.69,-9.32,84.56,191.99,-1.31,50,5.98,-12.78,36,3.6,24,2201,212,0.39,5.95,3.05,1.5,
79,h,Partly Cloudy,MIN,2019-06-28,1,69,0,Ehire Adrianza,L,Single,single,1,0,D,FT,96.1,88.1,30.66,-15.78,-6.92,8.27,-0.59,2.49,5.39,-139.76,-6.47,139.59,171.5,-1.64,50,5.87,-13.73,36,4.8,24,2101,219,0.39,5.93,3.56,1.73,
79,h,Partly Cloudy,MIN,2019-06-28,2,70,1,Miguel Sano,R,Home Run,home_run,0,0,C,FF,95.9,87.8,30.61,-12.96,-3.8,9.73,-0.47,3.13,3.18,-139.44,-6.13,134.86,154.49,-1.13,50,6.2,-7.51,25.2,3.6,24,2034,200,0.4,5.78,3.64,1.66,
79,h,Partly Cloudy,MIN,2019-06-28,3,70,1,Miguel Sano,R,Home Run,home_run,0,1,B,FT,94.9,86.8,30.95,-14.12,-5.94,9.36,-1.27,2.78,1.93,-138.11,-6.55,165.23,163.9,-1.2,50,6.13,-11.46,34.8,3.6,24,2255,213,0.4,6.15,3.55,1.71,
79,h,Partly Cloudy,MIN,2019-06-28,4,70,1,Miguel Sano,R,Home Run,home_run,1,1,B,CH,89,82,25.98,-19.15,-7.36,7.69,0.42,0.14,7.84,-129.13,-9.83,100.98,235.07,-1.7,50,5.46,-12.47,27.6,6,24,1703,223,0.43,6.17,3.56,1.77,
79,h,Partly Cloudy,MIN,2019-06-28,5,70,1,Miguel Sano,R,Home Run,home_run,2,1,B,FT,94.4,86.7,29.08,-19.21,-7.31,6.75,-1.3,3.51,1.98,-137.41,-3.87,166.55,144.08,-1.08,50,6.23,-14.05,34.8,4.8,24,2007,227,0.4,5.93,3.62,1.82,
79,h,Partly Cloudy,MIN,2019-06-28,6,70,1,Miguel Sano,R,Home Run,home_run,3,1,E,FF,96.7,89.6,27.73,-17.26,-2.64,7.34,0.61,2.7,6.23,-140.65,-6.1,93.92,165.87,-1.28,50,5.99,-5.36,13.2,3.6,24,2164,196,0.39,6.05,3.56,1.73,
82,h,Cloudy,DET,2019-07-03,0,70,0,Niko Goodrum,L,Walk,walk,0,0,B,FF,96.5,89.5,27.11,-17.28,-4.37,7.34,-1.51,2.64,3.36,-140.44,-6.17,174.69,167.48,-2.15,50,5.97,-8.86,24,3.6,24,2198,210,0.39,5.9,3.48,1.54,
82,h,Cloudy,DET,2019-07-03,1,70,0,Niko Goodrum,L,Walk,walk,1,0,C,FF,95.5,88.2,27.98,-13.83,-3.35,9.31,-0.09,2.08,6.75,-138.79,-7.66,120.49,182.62,-2.11,50,5.78,-6.6,19.2,3.6,24,2223,197,0.4,5.74,3.49,1.59,
82,h,Cloudy,DET,2019-07-03,2,70,0,Niko Goodrum,L,Walk,walk,1,1,B,CH,88.1,81.3,24.13,-23.73,-9.19,5.02,-1.46,3.27,5.56,-128.24,-1.65,172.64,150.55,-2.45,50,5.76,-15.44,31.2,7.2,24,1702,239,0.43,5.83,3.57,1.7,
82,h,Cloudy,DET,2019-07-03,3,70,0,Niko Goodrum,L,Walk,walk,2,1,B,CH,87.5,80.3,24.68,-23.59,-10.35,5.21,-1.3,3.88,6.39,-127.23,-0.14,166.48,134.15,-2.49,50,5.8,-17.06,33.6,7.2,24,1735,240,0.43,5.77,3.57,1.7,
82,h,Cloudy,DET,2019-07-03,4,70,0,Niko Goodrum,L,Walk,walk,3,1,B,FF,95.9,89.1,26.53,-16.48,-3.79,7.89,0.84,0.48,8.59,-139.02,-11.21,84.92,225.96,-1.77,50,5.61,-7.54,18,3.6,24,2264,203,0.39,5.9,3.7,1.75,
82,h,Cloudy,DET,2019-07-03,5,71,1,John Hicks,R,Strikeout,strikeout,0,0,B,FF,94.5,86.5,29.73,-12.88,-5.28,10.07,-1.18,3.12,3.64,-137.39,-5.66,161.92,154.63,-1.83,50,6.08,-10.11,33.6,3.6,24,2179,206,0.4,5.87,3.43,1.61,
82,h,Cloudy,DET,2019-07-03,6,71,1,John Hicks,R,Strikeout,strikeout,1,0,C,FF,97.7,90.2,29.03,-12.06,-4.58,9.72,-0.83,2.8,4.95,-142.14,-6.65,148.63,163.17,-1.99,50,5.92,-9.48,32.4,3.6,24,2320,204,0.39,5.61,3.41,1.6,
82,h,Cloudy,DET,2019-07-03,7,71,1,John Hicks,R,Strikeout,strikeout,1,1,F,FF,97,89.6,28.62,-11.69,-4.58,10.05,-0.63,1.86,5.01,-141.05,-8.81,140.97,188.67,-1.82,50,5.75,-9.34,32.4,3.6,24,2261,203,0.39,5.87,3.37,1.58,
82,h,Cloudy,DET,2019-07-03,8,71,1,John Hicks,R,Strikeout,strikeout,1,1,F,FT,95.6,88.4,27.16,-13.77,-6.58,9.29,0.08,2.45,6.32,-138.93,-7.49,114.04,172.68,-1.36,50,6.07,-13.03,38.4,3.6,24,2129,214,0.4,5.79,3.37,1.58,
82,h,Cloudy,DET,2019-07-03,9,71,1,John Hicks,R,Strikeout,strikeout,1,2,B,SL,83,77.8,20.26,-33.51,3.17,-0.89,-0.21,0.4,3.06,-120.73,-6.05,125.07,227.86,-1.9,50,5.84,4.75,8.4,9.6,24,2634,68,0.46,5.13,3.27,1.49,
