gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
78,a,Partly Cloudy,BOS,2019-06-26,6,73,1,Rafael Devers,L,Groundout,field_out,0,0,X,FC,91,84.1,26.5,-25.15,1.36,3.93,0.23,2.19,3.29,-132.47,-5.69,108.38,179.64,-1.21,50,6.19,2.44,7.2,6,24,2095,153,0.41,6.07,3.38,1.56,
78,a,Partly Cloudy,BOS,2019-06-26,7,74,2,Xander Bogaerts,R,Single,single,0,0,B,FC,92,85.2,26.48,-21.76,-2.98,5.69,-0.67,1.29,2.41,-133.87,-8.54,142.37,204.09,-1.19,50,6.05,-5.46,12,4.8,24,2174,209,0.41,6.08,3.43,1.5,
78,a,Partly Cloudy,BOS,2019-06-26,8,74,2,Xander Bogaerts,R,Single,single,1,0,F,FC,91.5,84.7,26.23,-24.2,0.25,4.4,0.27,2.25,3.9,-133.18,-5.73,106.74,177.9,-1.24,50,6.16,0.45,2.4,6,24,2103,170,0.41,6.02,3.49,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,9,74,2,Xander Bogaerts,R,Single,single,1,1,B,FF,95.4,86.9,31.95,-14.25,-1.62,9.21,-0.91,4.89,1.54,-138.88,-1.48,151.75,106.68,-1.27,50,6.38,-3.15,10.8,3.6,24,2152,188,0.4,5.9,3.18,1.4,
78,a,Partly Cloudy,BOS,2019-06-26,10,74,2,Xander Bogaerts,R,Single,single,2,1,F,FC,91.7,85.2,25.12,-22.91,-1.27,5.08,-0.42,1.76,2.41,-133.4,-7.23,132.97,191.25,-1.16,50,6.13,-2.32,4.8,4.8,24,2223,192,0.41,5.95,3.49,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,11,74,2,Xander Bogaerts,R,Single,single,2,2,E,FC,91.2,84.4,25.86,-25.21,0.21,3.87,1.01,2.87,5.25,-132.72,-4.12,78.39,161.36,-1.01,50,6.26,0.39,2.4,6,24,2102,167,0.41,5.9,3.49,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,12,75,3,J.D. Martinez,R,Forceout,force_out,0,0,C,FF,94.9,87.7,27.16,-13.09,-2.61,9.75,0.2,3.32,4.32,-138.13,-5.55,109.53,149.08,-1.04,50,6.22,-5.1,16.8,3.6,24,1964,193,0.4,6.13,3.65,1.79,
78,a,Partly Cloudy,BOS,2019-06-26,13,75,3,J.D. Martinez,R,Forceout,force_out,0,1,B,FC,90.6,84.5,24.27,-23.24,0.63,5.01,1.18,1.05,5.9,-131.76,-8.46,72.02,210.38,-1.16,50,5.98,1.13,4.8,6,24,2041,163,0.42,6.1,3.65,1.7,
78,a,Partly Cloudy,BOS,2019-06-26,14,75,3,J.D. Martinez,R,Forceout,force_out,1,1,X,CH,91.1,84.2,25.68,-22.36,-5.03,5.46,0.48,2.74,5.76,-132.52,-4.92,98.59,164.76,-1.05,50,6.23,-9.03,19.2,6,24,2062,221,0.41,6.1,3.65,1.71,
78,a,Partly Cloudy,BOS,2019-06-26,15,81,4,Jackie Bradley Jr.,L,Walk,walk,0,0,C,FC,92.3,85.3,27.22,-22.98,-0.3,5,0.09,1.8,3.73,-134.32,-7.05,113.39,190.27,-1.27,50,6.07,-0.55,0,4.8,24,2237,178,0.41,5.9,3.21,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,16,81,4,Jackie Bradley Jr.,L,Walk,walk,0,1,B,FC,92.4,85.1,28.6,-23.3,-0.14,4.85,0.84,1.44,5.4,-134.34,-7.9,84.92,200.02,-1.17,50,6.07,-0.25,2.4,6,24,2194,173,0.41,5.98,3.21,1.47,
78,a,Partly Cloudy,BOS,2019-06-26,17,81,4,Jackie Bradley Jr.,L,Walk,walk,1,1,B,FC,91.5,84.8,26.33,-24.38,-0.68,4.31,-1.01,1.23,1.32,-133.09,-8.17,155.16,205.49,-1.42,50,6.08,-1.23,2.4,6,24,2204,188,0.41,5.91,3.43,1.71,
78,a,Partly Cloudy,BOS,2019-06-26,18,81,4,Jackie Bradley Jr.,L,Walk,walk,2,1,B,FC,91.2,84.6,25.35,-22.03,-2.09,5.62,-1.16,1.49,1.59,-132.7,-7.65,161.29,198.45,-1.5,50,5.99,-3.77,8.4,4.8,24,2206,201,0.41,6.1,3.43,1.75,
78,a,Partly Cloudy,BOS,2019-06-26,19,81,4,Jackie Bradley Jr.,L,Walk,walk,3,1,S,FF,96.1,88.3,30.08,-13.27,-2.45,9.48,-0.27,3.52,3,-139.95,-5.12,127.37,143.81,-1.04,50,6.23,-4.89,16.8,3.6,24,2187,193,0.39,6.09,3.43,1.61,
78,a,Partly Cloudy,BOS,2019-06-26,20,81,4,Jackie Bradley Jr.,L,Walk,walk,3,2,*B,FC,91.4,85.4,24.05,-23.53,-2.43,4.75,-0.15,0.44,3.42,-132.91,-10.05,122.84,226.82,-1.13,50,5.93,-4.41,8.4,6,24,2151,208,0.41,6.25,3.43,1.69,
78,a,Partly Cloudy,BOS,2019-06-26,21,82,5,Michael Chavis,R,Flyout,field_out,0,0,X,FC,90.8,84.2,25.22,-23.28,-1.17,4.97,-0.19,2.33,3.01,-132.18,-5.67,124.41,176.03,-1.19,50,6.18,-2.09,3.6,6,24,2010,190,0.41,6.09,3.38,1.57,
78,a,Partly Cloudy,BOS,2019-06-26,22,83,6,Christian Vazquez,R,Lineout,field_out,0,0,C,FC,90.9,84.1,25.23,-22.17,-2.64,5.58,0.64,2.98,5.45,-132.32,-4.15,92.79,158.39,-1.09,50,6.17,-4.73,9.6,4.8,24,2078,201,0.41,6.08,3.01,1.31,
78,a,Partly Cloudy,BOS,2019-06-26,23,83,6,Christian Vazquez,R,Lineout,field_out,0,1,B,FC,91,83.9,27.39,-24.64,0.05,4.24,0.88,1.23,5.23,-132.23,-7.79,83.31,205.64,-1.12,50,6.01,0.09,2.4,6,24,2099,169,0.42,5.98,3.22,1.51,
78,a,Partly Cloudy,BOS,2019-06-26,24,83,6,Christian Vazquez,R,Lineout,field_out,1,1,F,FC,90.5,84.5,23.09,-24.91,-1.57,4.05,-0.09,2.74,3.7,-131.89,-4.21,120.45,164.83,-1.3,50,6.15,-2.82,4.8,6,24,2152,197,0.42,5.93,3.22,1.51,
78,a,Partly Cloudy,BOS,2019-06-26,25,83,6,Christian Vazquez,R,Lineout,field_out,1,2,X,FC,91.2,83.7,28.45,-23.96,1.83,4.6,0.46,2.61,4.24,-132.74,-4.38,99.35,168.35,-1.39,50,6.03,3.27,9.6,6,24,2035,150,0.41,6.13,3.22,1.51,
78,a,Partly Cloudy,BOS,2019-06-26,26,84,7,Eduardo Nunez,R,Groundout,field_out,0,0,X,FC,91.8,85,25.99,-21.13,-1.04,6.05,-0.2,1.98,3.61,-133.6,-6.53,124.69,185.21,-1.43,50,5.95,-1.91,3.6,4.8,24,2202,186,0.41,6.01,3.24,1.53,
79,h,Partly Cloudy,MIN,2019-06-28,0,71,0,Jake Cave,L,Strikeout,strikeout,0,0,C,FF,95.3,88.6,25.89,-12.56,-1.8,9.92,-0.96,1.46,1.49,-138.52,-10.45,153.6,199.37,-1.27,50,6.08,-3.55,13.2,3.6,24,2090,190,0.4,5.95,3.33,1.62,
79,h,Partly Cloudy,MIN,2019-06-28,1,71,0,Jake Cave,L,Strikeout,strikeout,0,1,S,FC,90.3,84.2,24.19,-25.28,0.74,3.89,0.53,1.02,4.54,-131.37,-8.17,96.69,211.3,-1.3,50,6.01,1.31,4.8,6,24,2161,159,0.42,5.92,3.3,1.61,
79,h,Partly Cloudy,MIN,2019-06-28,2,71,0,Jake Cave,L,Strikeout,strikeout,0,2,S,FC,91.7,85.1,25.07,-23.99,1.08,4.48,0.15,2.78,3.73,-133.43,-4.53,111.44,163.67,-1.4,50,6.2,1.97,6,6,24,2111,160,0.41,5.7,3.3,1.61,
79,h,Partly Cloudy,MIN,2019-06-28,3,72,1,Jorge Polanco,L,Groundout,field_out,0,0,B,FC,90.9,84.4,24.95,-25.77,1.25,3.56,-1.33,2.63,0.23,-132.47,-4.5,167.64,167.73,-1.58,50,6.21,2.24,4.8,6,24,2144,158,0.41,5.92,3.3,1.54,
79,h,Partly Cloudy,MIN,2019-06-28,4,72,1,Jorge Polanco,L,Groundout,field_out,1,0,X,FC,91,84.7,24.43,-25.2,1.77,3.86,0.06,2.47,3.62,-132.5,-4.82,114.7,172.21,-1.55,50,6.12,3.2,8.4,6,24,2139,148,0.42,5.74,3.4,1.65,
79,h,Partly Cloudy,MIN,2019-06-28,5,73,2,Max Kepler,L,Flyout,field_out,0,0,B,FC,91.3,85,24.75,-24.42,0.15,4.29,0.19,1.28,4.15,-132.74,-8.11,109.57,204.1,-1.4,50,6.12,0.26,2.4,6,24,2172,170,0.41,5.92,3.43,1.65,
79,h,Partly Cloudy,MIN,2019-06-28,6,73,2,Max Kepler,L,Flyout,field_out,1,0,F,FC,90.8,84.5,24.47,-24.1,-1.73,4.51,-0.15,1.54,3.92,-132.09,-7.32,122.55,197.16,-1.41,50,6.09,-3.1,6,6,24,2115,198,0.42,5.85,3.4,1.64,
79,h,Partly Cloudy,MIN,2019-06-28,7,73,2,Max Kepler,L,Flyout,field_out,1,1,F,FC,90.5,84.2,25.2,-26.25,2.12,3.33,-0.33,1.37,1.82,-131.81,-7.42,129.53,201.84,-1.3,50,6.13,3.77,8.4,6,24,2096,138,0.42,6.21,3.4,1.64,
79,h,Partly Cloudy,MIN,2019-06-28,8,73,2,Max Kepler,L,Flyout,field_out,1,2,B,FC,91.1,84.6,25.75,-24.8,1.39,4.11,1.09,1.41,4.77,-132.53,-7.67,75.35,200.81,-0.9,50,6.12,2.5,7.2,6,24,2124,150,0.41,6.03,3.38,1.64,
79,h,Partly Cloudy,MIN,2019-06-28,9,73,2,Max Kepler,L,Flyout,field_out,2,2,X,FC,91.3,85.1,24.55,-23.78,1.36,4.63,-0.52,0.89,2,-132.83,-8.93,136.81,214.83,-1.46,50,5.98,2.47,6,6,24,2215,157,0.41,5.93,3.4,1.64,
81,h,Partly Cloudy,MIN,2019-06-30,0,59,0,Nelson Cruz,R,Groundout,field_out,0,0,B,FC,90.8,84.2,25.94,-22.49,1.38,5.47,1.43,0.39,5.78,-131.77,-10.59,62.37,228.17,-0.96,50,6.1,2.45,8.4,6,24,2365,155,0.42,5.74,3.68,1.76,
81,h,Partly Cloudy,MIN,2019-06-30,1,59,0,Nelson Cruz,R,Groundout,field_out,1,0,C,FC,91.2,84.2,26.76,-22.97,-2.71,5.14,0.63,1.5,5.98,-132.52,-7.48,93.1,198.2,-1.3,50,6.02,-4.84,8.4,6,24,2119,204,0.42,5.89,3.68,1.7,
81,h,Partly Cloudy,MIN,2019-06-30,2,59,0,Nelson Cruz,R,Groundout,field_out,1,1,X,FC,92,84.8,27.63,-23.4,-1.3,4.81,0.18,2.37,4.09,-133.93,-5.75,110.07,174.7,-1.19,50,6.21,-2.37,3.6,6,24,2176,190,0.41,6.06,3.62,1.74,
81,h,Partly Cloudy,MIN,2019-06-30,3,63,1,Mitch Garver,R,Field Error,field_error,0,0,B,FC,91.5,84.4,27.48,-22.08,0.88,5.62,1.92,1.18,7.46,-132.86,-8.74,43.89,206.93,-1.04,50,6.11,1.59,7.2,6,24,2277,159,0.42,5.87,3.41,1.56,
81,h,Partly Cloudy,MIN,2019-06-30,4,63,1,Mitch Garver,R,Field Error,field_error,1,0,F,FC,92,84.7,27.9,-22.63,-0.05,5.23,0.15,2.82,3.57,-133.94,-4.75,111.28,162.82,-1.19,50,6.23,-0.09,1.2,4.8,24,2180,175,0.41,5.9,3.4,1.6,
81,h,Partly Cloudy,MIN,2019-06-30,5,63,1,Mitch Garver,R,Field Error,field_error,1,1,D,FC,91.2,84.2,26.64,-23.91,-1.12,4.61,0.51,2.12,5.13,-132.65,-5.83,97.68,181.48,-1.3,50,6.08,-2.01,2.4,6,24,2256,187,0.41,6.2,3.4,1.6,
81,h,Partly Cloudy,MIN,2019-06-30,6,64,2,Marwin Gonzalez,L,Lineout,field_out,0,0,T,FC,90.7,83.6,26.92,-22.06,-0.17,5.73,0.61,1.61,4.56,-131.79,-7.41,93.67,195.18,-1.11,50,6.08,-0.31,1.2,4.8,24,2267,175,0.42,5.74,3.52,1.69,
81,h,Partly Cloudy,MIN,2019-06-30,7,64,2,Marwin Gonzalez,L,Lineout,field_out,0,1,F,FC,90.3,83.2,26.84,-22.86,0.92,5.31,0.07,1.83,3.03,-131.33,-6.62,114.18,189.39,-1.21,50,6.08,1.61,4.8,6,24,2308,164,0.42,6.11,3.52,1.69,
81,h,Partly Cloudy,MIN,2019-06-30,8,64,2,Marwin Gonzalez,L,Lineout,field_out,0,2,B,FF,93.4,85.6,28.36,-14.66,-3.29,9.29,0.19,6.6,4.53,-136.06,3.04,109.85,60.61,-1.07,50,6.48,-6.2,20.4,3.6,24,2103,195,0.4,6.28,3.48,1.62,
81,h,Partly Cloudy,MIN,2019-06-30,9,64,2,Marwin Gonzalez,L,Lineout,field_out,1,2,X,FC,90.2,83.5,25.18,-21.01,-2.04,6.32,-1.03,2.47,1.38,-131.36,-5.72,156.15,172.28,-1.29,50,6.22,-3.6,8.4,4.8,24,2185,197,0.42,5.84,3.52,1.69,
81,h,Partly Cloudy,MIN,2019-06-30,10,65,3,C.J. Cron,R,Lineout,field_out,0,0,B,CH,92.1,84.8,27.62,-19.47,-5.03,6.97,-0.2,1.34,4.89,-133.81,-8.5,124.66,202.69,-1.4,50,5.94,-9.17,21.6,4.8,24,2168,216,0.41,6.14,3.73,1.75,
81,h,Partly Cloudy,MIN,2019-06-30,11,65,3,C.J. Cron,R,Lineout,field_out,1,0,F,CH,90.8,83.9,26.41,-21.24,-4.19,6.16,-0.47,1.13,3.53,-131.98,-8.56,135.07,208.23,-1.28,50,5.97,-7.45,16.8,6,24,2156,215,0.42,6.09,3.64,1.7,
81,h,Partly Cloudy,MIN,2019-06-30,12,65,3,C.J. Cron,R,Lineout,field_out,1,1,F,FC,91.1,83.9,27.42,-23.51,-1.36,4.85,-0.18,2.29,3.42,-132.63,-5.36,124.03,176.86,-1.31,50,6.04,-2.44,3.6,6,24,2161,192,0.41,6.12,3.64,1.7,
81,h,Partly Cloudy,MIN,2019-06-30,13,65,3,C.J. Cron,R,Lineout,field_out,1,2,X,FC,90.7,83.7,26.53,-22.3,-0.89,5.57,0.59,1.71,5.19,-131.92,-6.71,94.56,192.6,-1.28,50,5.92,-1.58,1.2,4.8,24,2170,183,0.42,6.07,3.64,1.7,
81,h,Partly Cloudy,MIN,2019-06-30,14,66,4,Miguel Sano,R,Groundout,field_out,0,0,S,FF,93,85.4,29.76,-20.81,-0.54,6.15,0.58,1.18,4.2,-135.14,-9.16,94.74,206.76,-0.92,50,6.08,-1,0,4.8,24,2354,180,0.41,6.01,3.56,1.73,
81,h,Partly Cloudy,MIN,2019-06-30,15,66,4,Miguel Sano,R,Groundout,field_out,0,1,*B,FF,92.8,85.6,28.77,-20.31,-0.69,6.47,0.93,-0.67,5.79,-134.44,-13.33,81.61,256.77,-1.16,50,5.79,-1.26,0,4.8,24,2248,180,0.41,6.16,3.64,1.72,
81,h,Partly Cloudy,MIN,2019-06-30,16,66,4,Miguel Sano,R,Groundout,field_out,1,1,F,FC,91.9,84.3,28.6,-19.66,-2.69,6.91,0.07,2.58,4.18,-133.74,-5.55,114.33,169.06,-1.16,50,6.09,-4.88,10.8,4.8,24,2289,198,0.41,6.13,3.56,1.73,
81,h,Partly Cloudy,MIN,2019-06-30,17,66,4,Miguel Sano,R,Groundout,field_out,1,2,X,FC,92.2,85.1,27.45,-23.6,-0.84,4.67,0.24,2.23,3.65,-134.23,-5.94,107.73,178.68,-1.02,50,6.13,-1.53,2.4,6,24,2121,185,0.41,6.22,3.56,1.73,
82,h,Cloudy,DET,2019-07-03,0,74,0,Christin Stewart,L,Double,double,0,0,C,FC,90.8,84,25.95,-23.04,-2.61,5.12,-0.12,2.04,4.26,-132.15,-6.5,121.57,183.68,-1.41,50,6.21,-4.65,9.6,6,24,2158,205,0.41,6.25,3.11,1.52,
82,h,Cloudy,DET,2019-07-03,1,74,0,Christin Stewart,L,Double,double,0,1,E,FC,90.4,83.6,26.25,-21.61,-0.44,6,0.6,1.42,5.38,-131.47,-8.08,94.06,200.31,-1.41,50,6.13,-0.77,0,4.8,24,2288,178,0.42,6.37,3.28,1.59,
82,h,Cloudy,DET,2019-07-03,2,75,1,Nicholas Castellanos,R,Groundout,field_out,0,0,X,CH,91.8,84.6,26.95,-22.41,-5.81,5.38,0.37,2.15,6.67,-133.43,-6.15,102.91,180.76,-1.4,50,6.09,-10.55,21.6,6,24,2212,226,0.41,5.8,3.54,1.7,
83,h,Partly Cloudy,DET,2019-07-03,0,67,0,Harold Castro,L,Single,single,0,0,D,FF,95.4,87.7,29.53,-12.47,-3.14,10.05,-0.08,2.43,3.46,-138.77,-8.07,119.9,173.23,-0.93,50,6.2,-6.15,21.6,3.6,24,2206,196,0.4,6.17,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,1,68,1,Bobby Wilson,R,Sac Bunt,sac_bunt,0,0,X,FF,94,85.6,31.22,-12.1,-2.73,10.66,-0.25,2.75,3.85,-136.61,-7.21,126.23,164.88,-1.32,50,6.26,-5.14,16.8,3.6,24,2039,192,0.4,5.97,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,2,69,2,Niko Goodrum,L,Strikeout,strikeout,0,0,B,FC,91.6,84.7,25.64,-21.87,-2.69,5.65,-1.39,3.56,0.69,-133.43,-3.19,170,142.85,-1.3,50,6.32,-4.91,12,4.8,24,2097,205,0.41,6.18,3.64,1.68,
83,h,Partly Cloudy,DET,2019-07-03,3,69,2,Niko Goodrum,L,Strikeout,strikeout,1,0,S,FC,91.8,84.9,26.56,-22.74,-0.69,5.18,0.85,1.92,5.46,-133.51,-6.68,84.54,186.83,-1.12,50,6.07,-1.26,1.2,4.8,24,2121,181,0.41,5.95,3.56,1.69,
83,h,Partly Cloudy,DET,2019-07-03,4,69,2,Niko Goodrum,L,Strikeout,strikeout,1,1,F,FC,90.8,84.1,25.37,-22.97,-1.6,5.14,-0.93,2.87,0.81,-132.29,-4.6,152.55,161.5,-1.04,50,6.29,-2.87,6,6,24,2088,197,0.42,5.85,3.56,1.69,
83,h,Partly Cloudy,DET,2019-07-03,5,69,2,Niko Goodrum,L,Strikeout,strikeout,1,2,T,FC,90.2,83,27.4,-27.19,-1.58,2.86,-1.51,1.78,0.5,-131.2,-6.04,174.58,190.74,-1.5,50,6.13,-2.76,4.8,7.2,24,2022,213,0.42,5.96,3.53,1.69,
83,h,Partly Cloudy,DET,2019-07-03,6,70,3,Nicholas Castellanos,R,Lineout,field_out,0,0,X,FC,91.2,83.3,29.52,-23.03,-1.5,5.16,-0.19,2.22,3.57,-132.61,-5.84,124.4,178.91,-1.37,50,6.14,-2.65,4.8,6,24,2136,192,0.42,5.73,3.52,1.75,
86,h,Partly Cloudy,CHC,2019-07-07,0,65,0,Willson Contreras,R,Groundout,field_out,0,0,B,CH,90.8,83.9,25.91,-20.47,-5.74,6.59,0.19,1.15,6.61,-131.88,-8.63,109.69,207.83,-1.59,50,5.95,-10.2,21.6,6,24,2127,220,0.42,6.16,3.22,1.36,
86,h,Partly Cloudy,CHC,2019-07-07,1,65,0,Willson Contreras,R,Groundout,field_out,1,0,X,FF,92.4,85.1,27.67,-23.38,-4.69,4.79,0.2,2.18,6.47,-134.32,-5.92,109.47,179.94,-1.63,50,6.06,-8.61,16.8,6,24,2166,222,0.41,6.24,3.55,1.67,
86,h,Partly Cloudy,CHC,2019-07-07,2,66,1,Jason Heyward,L,Single,single,0,0,C,FC,89.9,83.4,24.29,-22.59,-1.27,5.46,-0.74,2.4,2.25,-130.82,-5.55,145.35,173.96,-1.44,50,6.21,-2.23,4.8,6,24,2159,191,0.42,5.68,3.19,1.39,
86,h,Partly Cloudy,CHC,2019-07-07,3,66,1,Jason Heyward,L,Single,single,0,1,B,FC,90.2,83.5,25.71,-22.26,-0.47,5.65,-0.73,1.08,1.85,-131.1,-8.74,144.75,209.6,-1.38,50,6.1,-0.83,1.2,6,24,2140,183,0.42,5.7,3.31,1.39,
86,h,Partly Cloudy,CHC,2019-07-07,4,66,1,Jason Heyward,L,Single,single,1,1,D,FC,90.3,83.4,25.97,-22.22,-0.47,5.66,-0.62,2.25,2.77,-131.36,-6.05,140.67,178.09,-1.63,50,6.22,-0.83,1.2,4.8,24,2132,181,0.42,5.62,3.43,1.67,
86,h,Partly Cloudy,CHC,2019-07-07,5,67,2,Victor Caratini,L,Grounded Into DP,grounded_into_double_play,0,0,C,FC,91,83.8,26.96,-20.98,-1.05,6.27,0.47,3.01,4.93,-132.45,-4.4,99.18,157.49,-1.28,50,6.22,-1.87,2.4,4.8,24,2162,184,0.42,6.03,3.26,1.44,
86,h,Partly Cloudy,CHC,2019-07-07,6,67,2,Victor Caratini,L,Grounded Into DP,grounded_into_double_play,0,1,*B,FC,90.2,83.6,25.73,-22.19,-1.55,5.7,0.1,0.3,4.02,-131,-10.54,113.09,230.58,-1.25,50,6.02,-2.71,4.8,6,24,2319,193,0.42,5.95,3.11,1.44,
86,h,Partly Cloudy,CHC,2019-07-07,7,67,2,Victor Caratini,L,Grounded Into DP,grounded_into_double_play,1,1,X,FC,88.6,82,24.54,-23.98,1.3,4.82,-0.1,2.55,2.75,-128.98,-4.62,120.7,169.85,-1.34,50,6.19,2.21,6,6,24,2043,160,0.43,5.84,3.27,1.54,
88,a,Sunny,OAK,2019-07-13,0,73,0,Jurickson Profar,L,Groundout,field_out,0,0,B,FF,92.5,85.1,27.2,-11.95,-2.64,10.93,-0.35,3.46,2.62,-134.65,-5.69,130.37,145.36,-0.99,50,6.43,-4.88,18,3.6,24,2167,192,0.41,6,3.49,1.67,
88,a,Sunny,OAK,2019-07-13,1,73,0,Jurickson Profar,L,Groundout,field_out,1,0,F,FC,87.9,81.9,22.74,-20.45,-0.88,6.99,0.39,1,3.74,-127.77,-9.27,102.03,211.85,-0.97,50,6.24,-1.48,2.4,4.8,24,2201,184,0.43,5.92,3.28,1.58,
88,a,Sunny,OAK,2019-07-13,2,73,0,Jurickson Profar,L,Groundout,field_out,1,1,B,FC,89.9,83.7,23.41,-22.13,-0.11,5.69,-0.93,2.53,0.82,-130.9,-5.5,152.52,170.54,-1.23,50,6.28,-0.19,0,4.8,24,2190,180,0.42,5.92,3.31,1.58,
88,a,Sunny,OAK,2019-07-13,3,73,0,Jurickson Profar,L,Groundout,field_out,2,1,C,FC,89.7,83.7,22.69,-24.71,0.52,4.23,0.02,2.97,2.83,-130.71,-4.15,116.19,158.54,-1.13,50,6.39,0.92,3.6,6,24,2200,168,0.42,5.57,3.25,1.58,
88,a,Sunny,OAK,2019-07-13,4,73,0,Jurickson Profar,L,Groundout,field_out,2,2,X,FC,88.9,83,21.95,-23.37,0.71,5.08,-0.08,2.72,2.61,-129.45,-4.83,120,165.21,-1.18,50,6.36,1.23,3.6,6,24,2162,168,0.42,5.71,3.32,1.55,
88,a,Sunny,OAK,2019-07-13,5,74,1,Mark Canha,R,Triple,triple,0,0,F,FF,94,87.4,25.18,-13.79,-4.25,9.51,-1.05,3.48,0.88,-136.95,-5.63,156.85,144.93,-0.82,50,6.47,-8.22,28.8,3.6,24,2135,204,0.4,6.07,3.32,1.55,
88,a,Sunny,OAK,2019-07-13,6,74,1,Mark Canha,R,Triple,triple,0,1,B,FC,91.4,85.1,25.26,-21.48,-0.99,5.95,0.66,-0.7,5.17,-132.52,-13.43,91.87,257.51,-1.18,50,5.97,-1.78,2.4,4.8,24,2264,185,0.42,5.86,3.37,1.55,
88,a,Sunny,OAK,2019-07-13,7,74,1,Mark Canha,R,Triple,triple,1,1,B,FC,91.3,85,24.16,-16.88,-2.93,8.47,0.48,0.81,4.64,-132.52,-10.99,98.65,216.96,-0.9,50,6.2,-5.3,13.2,4.8,24,2144,198,0.42,5.63,3.29,1.55,
88,a,Sunny,OAK,2019-07-13,8,74,1,Mark Canha,R,Triple,triple,2,1,D,FC,90.8,83.9,26.28,-22.33,-1.9,5.54,0.26,1.58,3.98,-131.99,-7.83,107.01,196.24,-1.01,50,6.21,-3.37,6,6,24,2054,196,0.42,5.95,3.32,1.55,
88,a,Sunny,OAK,2019-07-13,9,75,2,Robbie Grossman,L,Walk,walk,0,0,B,FC,89.9,83.8,23.06,-21.63,-3.28,5.96,-0.97,2.42,1.29,-130.95,-5.83,154.05,173.34,-1.04,50,6.26,-5.79,14.4,4.8,24,2139,209,0.42,5.72,3.22,1.57,
88,a,Sunny,OAK,2019-07-13,10,75,2,Robbie Grossman,L,Walk,walk,1,0,F,FC,89.1,82.3,25.42,-21.63,0.17,6.16,0.46,2.04,3.36,-129.63,-6.73,99.65,183.71,-0.88,50,6.31,0.29,2.4,6,24,2248,174,0.43,5.82,3.21,1.57,
88,a,Sunny,OAK,2019-07-13,11,75,2,Robbie Grossman,L,Walk,walk,1,1,B,FC,88.5,82.8,21.98,-23.32,-1.38,5.17,-0.93,1.69,0.76,-128.87,-7.16,152.3,193.13,-1.04,50,6.25,-2.36,4.8,6,24,2225,195,0.43,5.79,3.18,1.57,
88,a,Sunny,OAK,2019-07-13,12,75,2,Robbie Grossman,L,Walk,walk,2,1,*B,FC,89.5,83.4,23.89,-22.94,1.22,5.32,0.46,0.53,2.73,-130.07,-10.18,99.28,224.49,-0.75,50,6.19,2.12,6,6,24,2215,160,0.42,5.97,3.22,1.57,
88,a,Sunny,OAK,2019-07-13,13,75,2,Robbie Grossman,L,Walk,walk,3,1,S,FC,89.9,82.8,27.03,-24.29,0.34,4.55,0.13,1.59,2.76,-130.68,-7.2,112.22,195.85,-0.99,50,6.2,0.6,2.4,6,24,2126,170,0.42,5.96,3.15,1.57,
88,a,Sunny,OAK,2019-07-13,14,75,2,Robbie Grossman,L,Walk,walk,3,2,B,FC,88.5,82.2,23.38,-23.91,-0.95,4.85,-1.31,2.93,-0.19,-128.9,-4.03,166.79,159.58,-1.11,50,6.33,-1.63,3.6,6,24,2069,192,0.43,5.58,3.17,1.57,
88,a,Sunny,OAK,2019-07-13,15,76,3,Ramon Laureano,R,Sac Fly,sac_fly,0,0,B,FF,93.4,85.7,28.86,-16.36,-2.39,8.42,-0.88,3.51,1.43,-135.92,-4.47,150.5,143.88,-1.1,50,6.31,-4.48,13.2,3.6,24,2075,195,0.41,5.59,3.16,1.49,
88,a,Sunny,OAK,2019-07-13,16,76,3,Ramon Laureano,R,Sac Fly,sac_fly,1,0,B,FC,88.9,82,25.98,-24.89,0,4.29,0.96,1.87,4.67,-129.24,-6.37,80.55,188.32,-0.87,50,6.27,-0.01,2.4,6,24,2096,171,0.43,5.86,3.14,1.49,
88,a,Sunny,OAK,2019-07-13,17,76,3,Ramon Laureano,R,Sac Fly,sac_fly,2,0,E,FC,88.7,81.8,26.09,-24.45,-0.81,4.58,0.12,1.19,3.48,-128.86,-7.75,112.25,206.52,-1.14,50,6.12,-1.37,1.2,6,24,2117,185,0.43,5.71,3.22,1.49,
88,a,Sunny,OAK,2019-07-13,18,77,4,Chris Herrmann,L,Strikeout,strikeout,0,0,B,FF,93.4,85.6,28.84,-13.21,-2.12,10.09,-1.46,4.68,-1.41,-136.01,-2.68,172.81,112.43,-0.66,50,6.59,-3.99,16.8,3.6,24,2088,192,0.41,5.84,3.32,1.65,
