gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
20,a,Partly Cloudy,DET,2019-04-21,90,41,21,Miguel Cabrera,R,Flyout,field_out,0,0,B,FF,95.7,87.8,29.6,-14.09,-6,9.15,-1.17,3.99,3.59,-139.28,-2.94,161.51,130.93,-1.69,50,5.99,-11.85,37.2,3.6,24,2128,212,0.4,5.9,3.52,1.7,
20,a,Partly Cloudy,DET,2019-04-21,91,41,21,Miguel Cabrera,R,Flyout,field_out,1,0,X,FF,92.5,85.2,26.88,-13,-5.77,10.38,-0.75,2.09,4.28,-134.49,-7.29,145.76,182.24,-1.61,50,5.75,-10.66,34.8,3.6,24,1999,208,0.41,5.92,3.57,1.67,
20,a,Partly Cloudy,DET,2019-04-21,92,42,22,Niko Goodrum,L,Double,double,0,0,B,SL,81.3,75.1,22.81,-30.5,0.34,1.18,0.4,0.55,4.79,-118.22,-5.74,101.62,223.86,-1.7,50,5.82,0.48,2.4,9.6,24,2056,120,0.47,5.88,3.56,1.67,
20,a,Partly Cloudy,DET,2019-04-21,93,42,22,Niko Goodrum,L,Double,double,1,0,B,CH,82.4,75.6,22.73,-23.55,-8.08,5.91,-0.29,3.78,5.65,-119.95,-0.88,128.03,136.8,-1.62,50,6.24,-11.8,24,7.2,24,1442,231,0.45,6.61,3.53,1.67,
20,a,Partly Cloudy,DET,2019-04-21,94,42,22,Niko Goodrum,L,Double,double,2,0,B,CH,81.3,75.4,20.09,-24.9,-5.8,5.05,-1.09,3.46,3.1,-118.52,-1.1,158.37,145.42,-1.65,50,6.18,-8.35,16.8,7.2,24,1409,226,0.46,6.39,3.63,1.67,
20,a,Partly Cloudy,DET,2019-04-21,95,42,22,Niko Goodrum,L,Double,double,3,0,E,FF,92.7,85.5,27.1,-15.36,-3.97,9.05,-0.12,2.36,5.79,-134.92,-6.53,121.74,175.18,-1.77,50,5.87,-7.38,20.4,3.6,24,1949,201,0.4,6.55,3.57,1.67,
20,a,Partly Cloudy,DET,2019-04-21,96,43,23,Jeimer Candelario,L,Strikeout,strikeout,0,0,B,FF,93.5,85.6,29.3,-16.95,-5.65,8.1,0.43,3.72,7.21,-136.1,-2.72,100.69,138.22,-1.52,50,5.91,-10.62,27.6,4.8,24,1950,211,0.4,6.54,3.43,1.62,
20,a,Partly Cloudy,DET,2019-04-21,97,43,23,Jeimer Candelario,L,Strikeout,strikeout,1,0,C,FF,93.1,85.7,27.78,-16.43,-6.74,8.42,0.13,2.33,6.99,-135.42,-6.12,112.15,175.95,-1.6,50,5.75,-12.6,32.4,4.8,24,2017,217,0.4,6.52,3.47,1.62,
20,a,Partly Cloudy,DET,2019-04-21,98,43,23,Jeimer Candelario,L,Strikeout,strikeout,1,1,*B,SL,82.3,76.6,21.12,-26.15,-0.51,4.12,0.02,0.05,4.46,-119.62,-7.88,116.25,237.32,-1.8,50,5.7,-0.75,0,7.2,24,2022,179,0.46,6.07,3.42,1.62,
20,a,Partly Cloudy,DET,2019-04-21,99,43,23,Jeimer Candelario,L,Strikeout,strikeout,2,1,B,FF,94.9,86.8,30.36,-10.22,-4.46,11.41,0.76,1.78,7.92,-137.77,-8.73,88.18,190.75,-1.58,50,5.68,-8.58,30,2.4,24,2071,198,0.4,6.04,3.46,1.8,
20,a,Partly Cloudy,DET,2019-04-21,100,43,23,Jeimer Candelario,L,Strikeout,strikeout,3,1,F,FF,94.4,86.7,28.98,-11.28,-4.25,10.89,-0.58,2.25,4.48,-137.32,-7.28,139.26,178.1,-1.68,50,5.69,-8.16,30,3.6,24,2089,200,0.4,6.04,3.45,1.62,
20,a,Partly Cloudy,DET,2019-04-21,101,43,23,Jeimer Candelario,L,Strikeout,strikeout,3,2,S,SL,81.6,75.7,20.46,-31.38,1.21,0.55,-0.4,3.07,2.81,-118.88,-0.07,132.42,156,-1.75,50,5.92,1.76,3.6,8.4,24,2099,114,0.46,5.96,3.45,1.62,
20,a,Partly Cloudy,DET,2019-04-21,102,44,24,Brandon Dixon,R,Strikeout,strikeout,0,0,C,SL,81.1,74.1,24.07,-30.7,1.89,1.05,-0.75,2.55,2.15,-117.98,-1.09,145.63,170,-1.92,50,5.87,2.65,6,9.6,24,1927,116,0.47,5.89,3.32,1.59,
20,a,Partly Cloudy,DET,2019-04-21,103,44,24,Brandon Dixon,R,Strikeout,strikeout,0,1,S,FF,95.5,86.1,35.28,-12.75,-4.78,10.08,-0.99,3.78,3.96,-138.93,-3.23,154.56,136.71,-1.82,50,5.82,-9.2,31.2,3.6,24,2094,203,0.39,6.62,3.47,1.59,
20,a,Partly Cloudy,DET,2019-04-21,104,44,24,Brandon Dixon,R,Strikeout,strikeout,0,2,S,FF,95.9,87.9,30.16,-16.13,-5.53,8.11,-0.15,3.83,6.12,-139.5,-2.64,122.76,135.24,-1.65,50,5.85,-10.94,30,3.6,24,2048,211,0.39,6.12,3.47,1.59,
25,h,Sunny,DET,2019-04-28,0,0,0,Jeimer Candelario,L,Strikeout,strikeout,0,0,B,FF,92.4,83.9,30.64,-11.23,-5.9,11.54,-1,3.62,4.16,-134.28,-4.29,155.02,141.13,-1.81,50,6.05,-10.71,38.4,3.6,24,2150,205,undefined,undefined,3.54,1.86,
25,h,Sunny,DET,2019-04-28,1,0,0,Jeimer Candelario,L,Strikeout,strikeout,1,0,C,FF,93.4,85.4,29.74,-12.19,-5.11,10.71,-0.72,2.23,5.06,-135.73,-7.46,144.49,178.76,-1.95,50,5.86,-9.53,31.2,3.6,24,2127,204,undefined,undefined,3.54,1.81,
25,h,Sunny,DET,2019-04-28,2,0,0,Jeimer Candelario,L,Strikeout,strikeout,1,1,C,FF,94.6,86.5,30.34,-13.29,-6.99,9.86,-0.72,2.49,5.36,-137.5,-6.71,144.47,171.5,-1.79,50,5.87,-13.39,39.6,3.6,24,2165,214,undefined,undefined,3.52,1.83,
25,h,Sunny,DET,2019-04-28,3,0,0,Jeimer Candelario,L,Strikeout,strikeout,1,1,F,FF,94.1,85.8,30.51,-13.55,-6.24,9.83,-0.27,4.02,6.02,-136.88,-2.87,127.18,130.2,-1.69,50,6.01,-11.82,36,3.6,24,2107,209,undefined,undefined,3.52,1.73,
25,h,Sunny,DET,2019-04-28,4,0,0,Jeimer Candelario,L,Strikeout,strikeout,1,2,B,SL,82.5,78.1,17.28,-30.11,0.96,1.37,1.14,1.18,6.68,-120.18,-4.85,73.41,207.03,-1.76,50,5.81,1.44,3.6,8.4,24,2154,123,undefined,undefined,3.56,1.83,
25,h,Sunny,DET,2019-04-28,5,0,0,Jeimer Candelario,L,Strikeout,strikeout,2,2,B,FF,95.1,87.1,30.02,-13.81,-4.93,9.43,-1.09,3.66,4.33,-138.45,-3.69,158.49,139.99,-2.03,50,5.93,-9.59,31.2,3.6,24,2171,205,undefined,undefined,3.49,1.86,
25,h,Sunny,DET,2019-04-28,6,0,0,Jeimer Candelario,L,Strikeout,strikeout,3,2,S,FF,94.8,86.8,29.93,-13.51,-6.56,9.67,-0.87,3.34,5.35,-137.91,-4.51,149.96,148.67,-1.98,50,5.91,-12.67,38.4,3.6,24,2144,212,undefined,undefined,3.45,1.76,
25,h,Sunny,DET,2019-04-28,7,1,1,Nicholas Castellanos,R,Double,double,0,0,S,CH,83.3,77.2,20.89,-19.29,-6.34,8.57,0.38,2.44,6.79,-121.14,-4.87,102.63,172.91,-1.62,50,6.14,-9.54,22.8,6,24,1638,214,undefined,undefined,3.87,1.86,
25,h,Sunny,DET,2019-04-28,8,1,1,Nicholas Castellanos,R,Double,double,0,1,B,FF,95.3,87.8,28.19,-15.11,-5.03,8.68,-1.15,3.89,3.79,-138.7,-3.1,160.7,133.72,-1.87,50,6.02,-9.89,30,3.6,24,2021,208,undefined,undefined,3.87,1.79,
25,h,Sunny,DET,2019-04-28,9,1,1,Nicholas Castellanos,R,Double,double,1,1,D,SL,82.6,77.8,18.51,-28.89,0.9,2.19,0.57,1.32,5.63,-120.34,-4.87,95.37,203.01,-1.9,50,5.87,1.34,3.6,8.4,24,2013,141,undefined,undefined,3.77,1.86,
25,h,Sunny,DET,2019-04-28,10,2,2,Miguel Cabrera,R,Strikeout,strikeout,0,0,F,FF,92.4,85.2,26.52,-14.99,-6.12,9.3,-0.57,2.6,5.09,-134.39,-6.03,138.87,168.84,-1.69,50,5.91,-11.3,32.4,4.8,24,2028,212,undefined,undefined,3.56,1.79,
25,h,Sunny,DET,2019-04-28,11,2,2,Miguel Cabrera,R,Strikeout,strikeout,0,1,C,SL,83.1,77.4,20.89,-28.63,0.22,2.36,0.63,1.68,5.68,-120.99,-4.12,93.09,193.52,-1.77,50,5.87,0.33,2.4,8.4,24,1968,156,undefined,undefined,3.54,1.46,
25,h,Sunny,DET,2019-04-28,12,2,2,Miguel Cabrera,R,Strikeout,strikeout,0,2,S,FF,94.7,86.5,29.92,-12.99,-7.15,9.98,-0.34,3.84,6.34,-137.64,-3.53,129.85,135.08,-1.74,50,6.02,-13.75,42,3.6,24,2153,213,undefined,undefined,3.54,1.74,
25,h,Sunny,DET,2019-04-28,13,3,3,Niko Goodrum,L,Pop Out,field_out,0,0,B,FF,93.4,86.8,24.64,-15.44,-5.87,8.75,-0.37,4.08,5.86,-136.13,-2.47,131.05,128.57,-1.77,50,6.05,-11.22,32.4,3.6,24,2102,211,undefined,undefined,3.75,1.88,
25,h,Sunny,DET,2019-04-28,14,3,3,Niko Goodrum,L,Pop Out,field_out,1,0,S,CH,82.6,76,21.68,-19.07,-3.35,8.9,-0.41,3.67,4.23,-120.14,-2.1,132.37,140.12,-1.75,50,6.23,-4.93,12,6,24,1485,197,undefined,undefined,3.73,1.83,
25,h,Sunny,DET,2019-04-28,15,3,3,Niko Goodrum,L,Pop Out,field_out,1,1,S,SL,81.4,75.4,20.83,-31.05,0.79,0.79,-0.26,3.15,3.5,-118.57,-0.35,126.87,154.03,-1.85,50,6.11,1.13,3.6,8.4,24,1996,127,undefined,undefined,3.66,1.74,
25,h,Sunny,DET,2019-04-28,16,3,3,Niko Goodrum,L,Pop Out,field_out,1,2,B,FF,95.4,87.6,29.14,-11.5,-7.52,10.6,1.21,1.72,9.74,-138.37,-8.83,70.84,192.24,-1.37,50,5.72,-14.66,43.2,3.6,24,2105,213,undefined,undefined,3.63,1.81,
25,h,Sunny,DET,2019-04-28,17,3,3,Niko Goodrum,L,Pop Out,field_out,2,2,X,SL,82.6,77.1,20.17,-30.57,1.06,1.08,-0.72,2.02,2.35,-120.33,-2.83,144.3,184.31,-1.84,50,5.88,1.57,3.6,8.4,24,2060,124,undefined,undefined,3.63,1.74,
25,h,Sunny,DET,2019-04-28,18,11,4,Brandon Dixon,R,Strikeout,strikeout,0,0,B,FF,91.4,84.3,25.91,-13.27,-6.62,10.52,0.53,1.5,7.73,-132.59,-9.04,96.84,198.4,-1.55,50,5.9,-11.89,34.8,3.6,24,2076,210,undefined,undefined,3.48,1.82,
25,h,Sunny,DET,2019-04-28,19,11,4,Brandon Dixon,R,Strikeout,strikeout,1,0,C,FF,91.7,85,24.78,-16.19,-6.39,8.77,0.28,1.8,7.17,-133.25,-7.61,106.14,190.42,-1.59,50,5.83,-11.65,30,4.8,24,2101,214,undefined,undefined,3.4,1.73,
25,h,Sunny,DET,2019-04-28,20,11,4,Brandon Dixon,R,Strikeout,strikeout,1,1,B,FF,91.1,83.7,26.87,-15.78,-3.97,9.19,1.66,3.36,9.99,-132.35,-3.75,53.65,148.03,-1.64,50,5.95,-7.08,16.8,3.6,24,2035,197,undefined,undefined,3.39,1.69,
25,h,Sunny,DET,2019-04-28,21,11,4,Brandon Dixon,R,Strikeout,strikeout,2,1,S,CH,82.4,75.6,22.59,-19.32,-6.23,8.82,0.33,3.22,6.59,-119.82,-2.9,104.43,151.93,-1.65,50,6.17,-9.09,21.6,6,24,1616,211,undefined,undefined,3.38,1.62,
25,h,Sunny,DET,2019-04-28,22,11,4,Brandon Dixon,R,Strikeout,strikeout,2,2,B,FF,93.8,85.8,29.64,-14.06,-6.85,9.66,0.57,1.43,8.68,-136.05,-8.85,95.15,200.15,-1.77,50,5.7,-12.85,34.8,3.6,24,2170,213,undefined,undefined,3.36,1.72,
25,h,Sunny,DET,2019-04-28,23,11,4,Brandon Dixon,R,Strikeout,strikeout,3,2,S,FF,92.7,85.6,26.42,-12.37,-4.37,10.66,0.52,1.86,7.56,-134.76,-8.03,97.24,188.53,-1.74,50,5.73,-8.13,25.2,3.6,24,1991,199,undefined,undefined,3.36,1.64,
25,h,Sunny,DET,2019-04-28,24,12,5,Gordon Beckham,R,Strikeout,strikeout,0,0,C,FF,92.7,85.1,28.13,-13.24,-5.48,10.24,-0.62,2.41,5.05,-134.85,-6.59,140.64,173.77,-1.8,50,5.81,-10.13,32.4,3.6,24,2138,207,undefined,undefined,3.47,1.68,
25,h,Sunny,DET,2019-04-28,25,12,5,Gordon Beckham,R,Strikeout,strikeout,0,1,B,SL,81.7,76.2,20.73,-27.63,1.11,3.15,0.88,0.01,5.92,-118.7,-7.61,83.52,238.44,-1.78,50,5.74,1.6,4.8,8.4,24,2103,142,undefined,undefined,3.56,1.7,
25,h,Sunny,DET,2019-04-28,26,12,5,Gordon Beckham,R,Strikeout,strikeout,1,1,B,FF,91.6,84.9,24.38,-14.48,-4.06,9.66,-0.42,4.07,5.12,-133.42,-2.43,132.99,128.97,-1.82,50,6.01,-7.44,24,3.6,24,1990,200,undefined,undefined,3.46,1.56,
25,h,Sunny,DET,2019-04-28,27,12,5,Gordon Beckham,R,Strikeout,strikeout,2,1,C,CH,80.1,74.4,19.19,-24.65,-7.01,5.39,-0.22,2.6,5.46,-116.64,-2.73,125.33,168.91,-1.67,50,6.08,-9.79,19.2,7.2,24,1381,230,undefined,undefined,3.29,1.56,
25,h,Sunny,DET,2019-04-28,28,12,5,Gordon Beckham,R,Strikeout,strikeout,2,2,B,FF,94.7,87.4,27.65,-15.11,-5.61,8.75,-1.62,3.89,2.74,-138.03,-2.69,178.65,133.65,-1.89,50,5.88,-10.94,33.6,3.6,24,2106,211,undefined,undefined,3.54,1.62,
25,h,Sunny,DET,2019-04-28,29,12,5,Gordon Beckham,R,Strikeout,strikeout,3,2,S,FF,93.2,86.3,25.62,-13.55,-5.64,9.86,0.16,2.77,6.89,-135.6,-5.72,110.95,164.29,-1.67,50,5.82,-10.66,32.4,3.6,24,2160,207,undefined,undefined,3.37,1.62,
25,h,Sunny,DET,2019-04-28,30,13,6,Ronny Rodriguez,R,Field Error,field_error,0,0,C,FF,92.4,85.2,26.21,-13.99,-6.2,9.85,-0.21,2.81,6.04,-134.34,-5.51,125,162.94,-1.67,50,5.87,-11.45,34.8,3.6,24,2133,210,undefined,undefined,3.12,1.57,
25,h,Sunny,DET,2019-04-28,31,13,6,Ronny Rodriguez,R,Field Error,field_error,0,1,S,SL,80.4,74.7,20.38,-32,1.78,0.13,0.77,2.22,5.45,-117.02,-1.7,87.68,178.85,-1.81,50,5.93,2.49,6,9.6,24,1986,92,undefined,undefined,3.18,1.57,
25,h,Sunny,DET,2019-04-28,32,13,6,Ronny Rodriguez,R,Field Error,field_error,0,2,D,FF,95.3,86.7,32.05,-12.43,-6.83,10.2,-0.03,3.38,7.2,-138.49,-4.61,118.13,147.46,-1.78,50,5.91,-13.22,40.8,3.6,24,2250,211,undefined,undefined,3.18,1.57,
25,h,Sunny,DET,2019-04-28,33,14,7,Grayson Greiner,R,Single,single,0,0,B,FF,92.6,85.1,26.98,-14.05,-6.08,9.81,0.97,3.29,9.08,-134.53,-4.26,80.13,149.93,-1.65,50,5.88,-11.23,32.4,3.6,24,2146,208,undefined,undefined,3.61,1.75,
25,h,Sunny,DET,2019-04-28,34,14,7,Grayson Greiner,R,Single,single,1,0,C,SL,79.1,73.8,18.03,-30.44,0.65,1.27,0.15,2.81,4.33,-115.16,-0.77,111.1,162.94,-1.82,50,6.05,0.89,2.4,9.6,24,1930,139,undefined,undefined,3.59,1.71,
25,h,Sunny,DET,2019-04-28,35,14,7,Grayson Greiner,R,Single,single,1,1,B,SL,80.5,75.5,18.52,-29.12,1.4,2.16,0.73,1.34,5.79,-117.15,-4.35,89.16,202.72,-1.94,50,5.89,1.98,4.8,8.4,24,2003,131,undefined,undefined,3.64,1.73,
25,h,Sunny,DET,2019-04-28,36,14,7,Grayson Greiner,R,Single,single,2,1,B,FF,93.5,86.2,27.41,-10.87,-4.2,11.31,0.17,1.46,6.49,-135.82,-9.42,110.44,199.28,-1.69,50,5.71,-7.91,27.6,3.6,24,2199,198,undefined,undefined,3.54,1.75,
25,h,Sunny,DET,2019-04-28,37,14,7,Grayson Greiner,R,Single,single,3,1,E,FF,92.8,84.9,29.09,-12.7,-4.94,10.56,0.41,2.55,7.33,-134.86,-6.2,101.43,169.91,-1.7,50,5.78,-9.11,28.8,3.6,24,2079,202,undefined,undefined,3.53,1.69,
25,h,Sunny,DET,2019-04-28,38,15,8,JaCoby Jones,R,Strikeout,strikeout,0,0,C,SL,79.2,73.5,19.61,-31.94,2.15,0.17,0.83,2.84,5.25,-115.26,-0.43,85.32,162.13,-1.75,50,6.09,2.92,7.2,9.6,24,1984,96,undefined,undefined,3.51,1.71,
25,h,Sunny,DET,2019-04-28,39,15,8,JaCoby Jones,R,Strikeout,strikeout,0,1,B,FF,93.8,85.7,30,-10.96,-6.28,11.33,0.13,1.28,7.42,-136.02,-9.83,111.94,204.2,-1.82,50,5.7,-11.76,38.4,3.6,24,2119,207,undefined,undefined,3.5,1.74,
25,h,Sunny,DET,2019-04-28,40,15,8,JaCoby Jones,R,Strikeout,strikeout,1,1,*B,CH,82.3,76.6,20.44,-20.72,-7.2,7.86,0.84,-0.36,7.73,-119.28,-10.38,85.03,248.46,-1.49,50,5.88,-10.49,22.8,7.2,24,1587,222,undefined,undefined,3.51,1.74,
25,h,Sunny,DET,2019-04-28,41,15,8,JaCoby Jones,R,Strikeout,strikeout,2,1,S,FF,94.6,88.3,24.13,-14.71,-6.29,8.92,0.33,1.78,8.06,-137.51,-8.16,104.59,190.75,-1.8,50,5.74,-12.31,34.8,3.6,24,2060,213,undefined,undefined,3.38,1.67,
25,h,Sunny,DET,2019-04-28,42,15,8,JaCoby Jones,R,Strikeout,strikeout,2,2,S,FF,95.6,88.1,28.32,-14.7,-4.55,8.84,0.1,3.43,6.92,-139.04,-4.02,112.94,146.46,-1.81,50,5.85,-8.99,26.4,3.6,24,2064,204,undefined,undefined,3.35,1.58,
25,h,Sunny,DET,2019-04-28,43,20,9,Jeimer Candelario,L,Flyout,field_out,0,0,C,CH,80.1,74.6,18.92,-22.35,-6.77,7.03,-0.43,2.01,4.73,-116.6,-4.73,133.24,184.62,-1.59,50,6.13,-9.46,20.4,7.2,24,1484,223,undefined,undefined,3.32,1.63,
25,h,Sunny,DET,2019-04-28,44,20,9,Jeimer Candelario,L,Flyout,field_out,0,1,X,FF,92.3,85,26.94,-16.09,-6.05,8.77,0.44,2.17,7.57,-134.05,-6.8,100.25,180.09,-1.62,50,5.88,-11.1,28.8,4.8,24,1953,212,undefined,undefined,3.35,1.75,
25,h,Sunny,DET,2019-04-28,45,21,10,Nicholas Castellanos,R,Strikeout,strikeout,0,0,C,FF,93.6,86,28.15,-12.6,-6.13,10.38,0.32,2.78,7.53,-136.06,-5.82,104.59,164,-1.67,50,5.81,-11.57,36,3.6,24,2089,208,undefined,undefined,3.72,1.8,
25,h,Sunny,DET,2019-04-28,46,21,10,Nicholas Castellanos,R,Strikeout,strikeout,0,1,B,FF,92.6,85.4,26.92,-14.12,-5.15,9.73,-1.54,2.53,2.56,-134.77,-6.12,175.7,170.43,-1.83,50,5.81,-9.55,30,3.6,24,2079,207,undefined,undefined,3.72,1.79,
25,h,Sunny,DET,2019-04-28,47,21,10,Nicholas Castellanos,R,Strikeout,strikeout,1,1,B,FF,94.2,86.4,29.33,-15.62,-5.73,8.68,-2.05,2.97,1.63,-137.02,-5.13,195.01,158.46,-1.9,50,5.94,-10.94,32.4,4.8,24,2113,213,undefined,undefined,3.7,1.77,
25,h,Sunny,DET,2019-04-28,48,21,10,Nicholas Castellanos,R,Strikeout,strikeout,2,1,F,CH,83.5,76.8,22.86,-21.38,-8.1,7.2,-0.21,2.55,6.11,-121.45,-4.07,124.99,169.81,-1.7,50,6.1,-12.15,26.4,7.2,24,1595,226,undefined,undefined,3.73,1.78,
25,h,Sunny,DET,2019-04-28,49,21,10,Nicholas Castellanos,R,Strikeout,strikeout,2,2,B,FF,96.6,89.5,27.48,-13.87,-5.65,9.03,-0.36,1.94,5.74,-140.48,-7.83,130.72,186.5,-1.68,50,5.63,-11.46,33.6,3.6,24,2032,211,undefined,undefined,3.66,1.69,
25,h,Sunny,DET,2019-04-28,50,21,10,Nicholas Castellanos,R,Strikeout,strikeout,3,2,T,FF,95.5,88.1,28,-13.16,-5.17,9.65,0.1,2.16,6.99,-138.8,-7.32,113.18,180.53,-1.76,50,5.68,-10.2,31.2,3.6,24,2264,206,undefined,undefined,3.74,1.85,
25,h,Sunny,DET,2019-04-28,51,22,11,Miguel Cabrera,R,Strikeout,strikeout,0,0,B,SL,81.7,74.6,25.05,-29.26,1.54,2.07,0.71,1.17,5.46,-118.66,-4.41,89.9,207.13,-1.83,50,5.76,2.18,6,8.4,24,2053,124,undefined,undefined,3.57,1.86,
25,h,Sunny,DET,2019-04-28,52,22,11,Miguel Cabrera,R,Strikeout,strikeout,1,0,B,FF,92.8,85,29.35,-12.54,-5.42,10.66,-1.08,1.27,4.07,-134.87,-9.36,158.19,204.64,-1.9,50,5.66,-9.98,32.4,3.6,24,1989,207,undefined,undefined,3.47,1.8,
25,h,Sunny,DET,2019-04-28,53,22,11,Miguel Cabrera,R,Strikeout,strikeout,2,0,F,CH,83.3,76.7,22.94,-22.75,-7.73,6.31,0.2,2.37,6.6,-121.18,-4.14,109.33,174.82,-1.55,50,6.08,-11.53,24,7.2,24,1454,229,undefined,undefined,3.49,1.83,
25,h,Sunny,DET,2019-04-28,54,22,11,Miguel Cabrera,R,Strikeout,strikeout,2,1,S,FF,96.5,88.1,31.32,-11.97,-6.25,10.14,-0.52,2.8,5.82,-140.17,-6,136.67,163.28,-1.81,50,5.74,-12.44,39.6,3.6,24,2211,210,undefined,undefined,3.49,1.75,
25,h,Sunny,DET,2019-04-28,55,22,11,Miguel Cabrera,R,Strikeout,strikeout,2,2,S,FF,97.5,88.5,34.39,-12,-7.14,9.99,-0.49,2.92,6.06,-141.71,-5.58,135.77,159.85,-1.74,50,5.7,-14.43,44.4,3.6,24,2222,214,undefined,undefined,3.45,1.59,
25,h,Sunny,DET,2019-04-28,56,26,12,Niko Goodrum,L,Flyout,field_out,0,0,B,CH,80.8,74.5,21.01,-21.39,-7.37,7.66,-0.98,3.2,3.83,-117.6,-2.61,154.45,152.6,-1.67,50,6.29,-10.39,24,7.2,24,1481,222,undefined,undefined,3.45,1.73,
25,h,Sunny,DET,2019-04-28,57,26,12,Niko Goodrum,L,Flyout,field_out,1,0,X,CH,82.6,76.1,22.35,-20.28,-7.98,8.1,-0.61,1.96,5.09,-120.15,-5.67,140.16,185.88,-1.71,50,6.15,-11.72,26.4,6,24,1580,224,undefined,undefined,3.56,1.77,
25,h,Sunny,DET,2019-04-28,58,27,13,Brandon Dixon,R,Strikeout,strikeout,0,0,S,FF,93.5,85.6,29.32,-15.66,-7.79,8.81,-0.6,2.87,5.82,-135.95,-5.07,139.86,161.39,-1.76,50,5.84,-14.6,38.4,4.8,24,2143,220,undefined,undefined,3.49,1.71,
25,h,Sunny,DET,2019-04-28,59,27,13,Brandon Dixon,R,Strikeout,strikeout,0,1,S,FF,94,86,29.69,-13.52,-6.26,9.86,0.02,2.93,6.87,-136.63,-5.48,116.06,159.57,-1.71,50,5.89,-11.85,34.8,3.6,24,2057,210,undefined,undefined,3.41,1.66,
25,h,Sunny,DET,2019-04-28,60,27,13,Brandon Dixon,R,Strikeout,strikeout,0,1,F,FF,96.8,88.3,32.42,-13.4,-7.53,9.4,-0.67,2.03,6.01,-140.57,-7.5,142.65,184.04,-1.86,50,5.61,-15.04,42,3.6,24,2172,218,undefined,undefined,3.4,1.66,
25,h,Sunny,DET,2019-04-28,61,27,13,Brandon Dixon,R,Strikeout,strikeout,0,2,S,SL,82,76.5,20,-31.75,2.37,0.29,1.39,2.22,6.61,-119.24,-1.95,64.24,178.76,-1.71,50,5.88,3.46,8.4,8.4,24,undefined,94,undefined,undefined,3.33,1.64,
25,h,Sunny,DET,2019-04-28,62,28,14,Gordon Beckham,R,Strikeout,strikeout,0,0,C,SL,80.1,74.5,19.94,-31.38,0.64,0.57,0.4,1.77,4.78,-116.47,-2.89,101.85,191.09,-1.75,50,5.96,0.88,2.4,9.6,24,2121,108,undefined,undefined,3.47,1.65,
25,h,Sunny,DET,2019-04-28,63,28,14,Gordon Beckham,R,Strikeout,strikeout,0,1,C,FF,97.1,89.2,30.16,-13.98,-6.4,8.99,0.83,2.09,9.3,-140.95,-7.65,85.2,182.29,-1.67,50,5.73,-12.95,34.8,3.6,24,2170,213,undefined,undefined,3.28,1.52,
25,h,Sunny,DET,2019-04-28,64,28,14,Gordon Beckham,R,Strikeout,strikeout,0,2,B,SL,84.8,79.8,20.41,-29.93,1.33,1.44,1.88,-0.22,8.13,-123.2,-7.98,45.41,244.66,-1.61,50,5.53,2.07,6,8.4,24,undefined,108,undefined,undefined,3.51,1.68,
25,h,Sunny,DET,2019-04-28,65,28,14,Gordon Beckham,R,Strikeout,strikeout,1,2,S,FF,96.6,89.5,27.29,-11.5,-5.48,10.2,0.77,2.1,8.81,-140.43,-7.84,87.79,181.99,-1.68,50,5.65,-11.11,36,3.6,24,2157,205,undefined,undefined,3.38,1.68,
25,h,Sunny,DET,2019-04-28,66,33,15,Ronny Rodriguez,R,Walk,walk,0,0,B,FF,92.6,84.1,30.76,-12.03,-6.38,11.14,1.02,1.32,8.62,-134.1,-9.43,78.18,203.03,-1.42,50,5.76,-11.55,34.8,3.6,24,2203,207,undefined,undefined,3.35,1.76,
25,h,Sunny,DET,2019-04-28,67,33,15,Ronny Rodriguez,R,Walk,walk,1,0,F,FF,93.1,84.3,32.25,-15.84,-4.58,8.88,-0.44,3.57,5.07,-135.42,-3.3,133.93,142.5,-1.75,50,5.92,-8.43,24,3.6,24,2093,204,undefined,undefined,3.2,1.57,
25,h,Sunny,DET,2019-04-28,68,33,15,Ronny Rodriguez,R,Walk,walk,1,1,B,FF,92.6,86,25.19,-14.15,-5.16,9.67,-1.46,1.37,2.79,-134.68,-9.04,172.67,201.87,-1.83,50,5.74,-9.62,30,3.6,24,2106,208,undefined,undefined,3.31,1.57,
25,h,Sunny,DET,2019-04-28,69,33,15,Ronny Rodriguez,R,Walk,walk,2,1,B,CH,82.3,76.1,20.83,-21.46,-8.83,7.33,1.77,2.2,10.11,-119.51,-4.64,49.36,179.45,-1.34,50,6.07,-12.91,26.4,7.2,24,1610,227,undefined,undefined,3.35,1.74,
25,h,Sunny,DET,2019-04-28,70,33,15,Ronny Rodriguez,R,Walk,walk,3,1,*B,FF,93,86.2,25.61,-14.89,-7.81,9.25,0.23,0.42,7.9,-134.91,-11.05,108.32,227.44,-1.7,50,5.58,-14.59,38.4,4.8,24,2106,220,undefined,undefined,3.28,1.68,
