gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
84,h,Partly Cloudy,DET,2019-07-04,5,76,0,Jeimer Candelario,R,Home Run,home_run,3,1,F,FC,90.6,84.5,23.17,-23.63,0.4,4.76,0.48,3.08,-5.08,-131.93,-3.89,98.59,155.58,2.36,50,6.28,0.73,0,6,24,2310,181,0.42,5.79,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,6,76,0,Jeimer Candelario,R,Home Run,home_run,3,1,F,FC,90,84.2,22.04,-23.02,-0.17,5.17,-0.41,2.17,-6.76,-130.89,-6.28,132.72,180.2,2.2,50,6.27,-0.3,3.6,6,24,2356,189,0.42,5.74,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,7,76,0,Jeimer Candelario,R,Home Run,home_run,3,1,F,FF,94.5,87.7,26.3,-15.59,5.43,8.56,1.36,1.68,-4.24,-137.33,-9.51,65.27,193.45,2.21,50,6.21,10.51,28.8,3.6,24,2392,147,0.4,5.79,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,8,76,0,Jeimer Candelario,R,Home Run,home_run,3,2,E,FC,90.5,84.1,24.25,-21.84,0.86,5.81,0.21,2.15,-6.82,-131.63,-6.16,108.82,180.82,2.71,50,6.1,1.52,1.2,4.8,24,2280,178,0.42,5.7,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,9,77,1,Harold Castro,L,Flyout,field_out,0,0,B,FC,92.3,86.3,24.57,-24.61,0.27,4.08,0.16,0.37,-6.52,-134.11,-10.03,110.71,228.68,2.58,50,5.87,0.5,1.2,6,24,2254,186,0.41,5.82,3.28,1.57,
84,h,Partly Cloudy,DET,2019-07-04,10,77,1,Harold Castro,L,Flyout,field_out,1,0,X,FC,92,85.9,23.73,-24.21,-0.44,4.3,0.49,2.33,-5.24,-133.93,-5.56,98.48,175.92,2.51,50,6.12,-0.81,3.6,6,24,2309,193,0.41,5.73,3.4,1.62,
84,h,Partly Cloudy,DET,2019-07-04,11,78,2,Niko Goodrum,R,Groundout,field_out,0,0,C,FF,94.7,87.5,27.39,-18.43,3.98,7.09,0.34,2.09,-6.92,-137.57,-7.58,103.94,182.34,2.36,50,6.11,7.71,18,4.8,24,2346,153,0.4,5.91,3.7,1.69,
84,h,Partly Cloudy,DET,2019-07-04,12,78,2,Niko Goodrum,R,Groundout,field_out,0,1,B,FC,89.9,84.6,20.63,-26.64,-1.04,3.1,1.63,2.56,-2.16,-131.02,-4.42,54.78,169.6,2.59,50,6.2,-1.86,4.8,6,24,2337,203,0.42,5.68,3.66,1.77,
84,h,Partly Cloudy,DET,2019-07-04,13,78,2,Niko Goodrum,R,Groundout,field_out,1,1,S,FF,95.7,89,25.9,-20.82,1.49,5.66,0.57,3.65,-5.66,-139.4,-3.47,95.16,140.21,2.42,50,6.25,2.98,4.8,4.8,24,2438,169,0.39,5.88,3.56,1.69,
84,h,Partly Cloudy,DET,2019-07-04,14,78,2,Niko Goodrum,R,Groundout,field_out,1,2,X,FF,95.1,88.4,25.7,-21.78,3.32,5.27,-0.16,3.39,-7.71,-138.33,-3.98,123.17,147.32,2.21,50,6.28,6.54,13.2,4.8,24,2448,152,0.4,5.7,3.56,1.69,
84,h,Partly Cloudy,DET,2019-07-04,15,79,3,John Hicks,R,Lineout,field_out,0,0,S,FC,90.6,85,22.05,-26.34,1.03,3.25,-0.53,1.67,-7.98,-131.68,-6.75,137.01,193.63,2.38,50,6.15,1.85,1.2,6,24,2349,174,0.42,5.71,3.37,1.57,
84,h,Partly Cloudy,DET,2019-07-04,16,79,3,John Hicks,R,Lineout,field_out,0,1,X,FF,95.4,88.8,25.65,-20.67,4.3,5.79,0.85,2.58,-6.32,-138.84,-5.98,84.64,169.07,2.58,50,6.1,8.56,19.2,4.8,24,2442,145,0.4,5.78,3.19,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,0,58,0,Jason Heyward,L,Flyout,field_out,0,0,C,FC,90,84.4,22.13,-26.03,-1.63,3.46,-0.66,2.17,-7.4,-130.93,-5.55,142.05,180.07,2.39,50,6.21,-2.89,8.4,6,24,2392,217,0.42,5.59,3.48,1.51,
85,h,Partly Cloudy,CHC,2019-07-06,1,58,0,Jason Heyward,L,Flyout,field_out,0,1,W,FC,89.9,84.3,22.64,-24.81,-0.79,4.19,-0.37,0.55,-6.74,-130.56,-9.75,131.02,224.05,2.33,50,6.14,-1.39,4.8,6,24,2375,203,0.42,5.65,3.52,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,2,58,0,Jason Heyward,L,Flyout,field_out,0,2,B,FF,96,88.5,28.28,-16.15,4.77,8.04,-0.4,3.89,-8.75,-139.55,-3.76,132.06,133.8,2.15,50,6.3,9.51,25.2,3.6,24,2421,153,0.4,5.63,3.52,1.69,
85,h,Partly Cloudy,CHC,2019-07-06,3,58,0,Jason Heyward,L,Flyout,field_out,1,2,X,FC,89.5,83.5,22.74,-25.88,-1.38,3.6,0.11,2.45,-5.22,-130.25,-4.87,112.85,172.57,2.31,50,6.26,-2.42,7.2,6,24,2354,210,0.42,5.82,3.38,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,4,64,1,Robel Garcia,R,Strikeout,strikeout,0,0,C,FC,89.3,83.9,21.18,-26.01,-1.04,3.53,0.02,1.71,-5.98,-129.84,-6.91,116.06,192.47,2.47,50,6.32,-1.81,6,6,24,2317,207,0.43,5.45,3.2,1.43,
85,h,Partly Cloudy,CHC,2019-07-06,5,64,1,Robel Garcia,R,Strikeout,strikeout,0,1,B,FF,94.4,87,29.01,-22.8,10.02,4.89,2.45,1.94,-3.76,-137.3,-7.18,23.75,186.39,2.53,50,6.13,19.22,37.2,6,24,2348,113,0.4,5.92,3.2,1.53,
85,h,Partly Cloudy,CHC,2019-07-06,6,64,1,Robel Garcia,R,Strikeout,strikeout,1,1,C,SL,81.7,75.9,21.29,-34.02,0.11,-1.28,0.24,2.04,-5.32,-118.8,-3.07,107.99,183.58,2.49,50,6.42,0.15,1.2,9.6,24,2430,339,0.47,5.14,3.31,1.51,
85,h,Partly Cloudy,CHC,2019-07-06,7,64,1,Robel Garcia,R,Strikeout,strikeout,1,2,S,FF,94.8,87.3,29.42,-22.78,8.99,4.87,1.82,1.57,-4.8,-137.7,-8.24,47.46,196.43,2.42,50,6.13,17.34,33.6,6,24,2368,115,0.4,5.88,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,8,65,2,David Bote,R,Strikeout,strikeout,0,0,B,SL,81.9,76.4,20.87,-33.75,-0.09,-1.09,-1.14,1.12,-7.91,-118.91,-5.04,160.61,208.63,2.22,50,6.3,-0.12,2.4,9.6,24,2447,325,0.47,5.31,3.36,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,9,65,2,David Bote,R,Strikeout,strikeout,1,0,B,FC,89.4,83.5,22.97,-25.77,-2.17,3.68,0.66,1.17,-4.04,-129.97,-7.97,91.85,207.23,2.51,50,6.19,-3.77,9.6,6,24,2288,220,0.42,5.67,3.45,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,10,65,2,David Bote,R,Strikeout,strikeout,2,0,F,FC,90.1,84.1,23.29,-26.7,-1.31,3.1,-0.46,2.22,-6.84,-130.96,-5.77,134.39,178.87,2.34,50,6.41,-2.32,7.2,6,24,2382,217,0.42,5.71,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,11,65,2,David Bote,R,Strikeout,strikeout,2,1,F,FC,89.8,83.6,24.62,-27.04,-2.57,2.94,-0.24,1.67,-5.64,-130.62,-6.83,126.18,193.75,2.27,50,6.32,-4.49,10.8,7.2,24,2287,233,0.42,5.65,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,12,65,2,David Bote,R,Strikeout,strikeout,2,2,B,FF,94.6,87.5,27.56,-27.17,8.25,2.58,1.18,2.8,-6.3,-137.62,-4.19,71.96,163.22,2.42,50,6.16,15.99,27.6,7.2,24,2430,106,0.4,5.6,3.36,1.66,
85,h,Partly Cloudy,CHC,2019-07-06,13,65,2,David Bote,R,Strikeout,strikeout,3,2,C,FC,87.8,81.6,22.39,-26.23,-0.5,3.54,-0.4,3.57,-6.43,-127.69,-2.36,132.2,142.55,2.2,50,6.53,-0.84,3.6,6,24,2211,198,0.43,5.59,3.37,1.57,
85,h,Partly Cloudy,CHC,2019-07-06,14,66,3,Addison Russell,R,Flyout,field_out,0,0,F,FF,93.3,86,27.32,-18.79,4.54,7.14,0.48,2.48,-5.86,-135.47,-6.98,98.59,171.63,2.08,50,6.39,8.51,20.4,4.8,24,2386,149,0.41,5.29,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,15,66,3,Addison Russell,R,Flyout,field_out,0,1,B,FF,92.6,84.9,27.6,-21.58,7.4,5.74,1.39,5.26,-5.41,-134.6,0.6,63.86,96.78,2.46,50,6.55,13.65,30,6,24,2269,131,0.41,5.53,3.64,1.73,
85,h,Partly Cloudy,CHC,2019-07-06,16,66,3,Addison Russell,R,Flyout,field_out,1,1,B,FF,92.9,86.2,25.13,-22.63,8.08,5.09,1.28,2.97,-5.55,-135.08,-4.96,68.29,158.45,2.3,50,6.39,15.15,31.2,6,24,2199,122,0.41,5.55,3.66,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,17,66,3,Addison Russell,R,Flyout,field_out,2,1,B,FC,89.6,83.8,22.58,-22.24,-0.12,5.69,-1.04,1.06,-7.8,-130.07,-9.19,156.52,210.22,2,50,6.27,-0.21,3.6,6,24,2250,190,0.42,5.57,3.69,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,18,66,3,Addison Russell,R,Flyout,field_out,3,1,F,FC,90.2,84.9,21.01,-25.36,-1.36,3.82,-0.51,1.86,-6.61,-131.16,-6.9,136.28,188.72,2.2,50,6.34,-2.43,7.2,6,24,2356,210,0.42,5.62,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,19,66,3,Addison Russell,R,Flyout,field_out,3,2,X,FC,88,82.2,22.32,-27.51,-2.45,2.76,0.38,1.91,-4.42,-128.11,-5.67,102.58,187.31,2.43,50,6.25,-4.14,9.6,7.2,24,2160,231,0.43,5.47,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,20,70,4,Kyle Schwarber,L,Lineout,field_out,0,0,S,FC,87.3,81.1,24.04,-27.39,-1.71,2.92,-0.58,1.1,-6.04,-126.76,-7.8,139.09,209.16,2.05,50,6.38,-2.8,7.2,7.2,24,2187,227,0.44,5.57,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,21,70,4,Kyle Schwarber,L,Lineout,field_out,0,1,X,FC,88.3,81.4,25.84,-30.35,-2.27,1.09,0.34,2.67,-3.58,-128.38,-3.75,103.95,166.68,2.05,50,6.5,-3.8,8.4,7.2,24,2217,253,0.43,5.52,3.35,1.59,
87,a,Clear,OAK,2019-07-12,0,59,0,Chad Pinder,R,Strikeout,strikeout,0,0,S,FC,86.5,80.4,22.69,-25.18,1.08,4.33,-0.45,1.44,-6.83,-125.57,-7.71,134.09,199.98,2.15,50,6.56,1.75,1.2,7.2,24,2299,175,0.44,5.2,3.4,1.59,
87,a,Clear,OAK,2019-07-12,1,59,0,Chad Pinder,R,Strikeout,strikeout,0,1,W,FC,89.6,83.6,23.48,-22.1,-0.54,5.8,-1,0.89,-7.64,-130.06,-10.03,155.28,214.56,2.02,50,6.43,-0.93,4.8,6,24,2315,195,0.42,5.8,3.32,1.59,
87,a,Clear,OAK,2019-07-12,2,59,0,Chad Pinder,R,Strikeout,strikeout,0,2,B,FF,92.8,85.6,25.67,-21.63,5.33,5.66,-0.2,5.01,-8.18,-134.79,-0.88,124.77,103.53,2.16,50,6.85,9.94,21.6,4.8,24,2373,141,0.41,5.09,3.26,1.59,
87,a,Clear,OAK,2019-07-12,3,59,0,Chad Pinder,R,Strikeout,strikeout,1,2,C,FC,89.5,83.2,23.54,-25.78,-0.31,3.67,0.78,2.66,-3.99,-130.19,-5.06,87.33,166.89,2.36,50,6.55,-0.54,2.4,6,24,2258,192,0.43,5.47,3.31,1.59,
87,a,Clear,OAK,2019-07-12,4,65,1,Ramon Laureano,R,Single,single,0,0,C,FC,88.7,82,24.79,-24.48,-1.78,4.54,-0.28,2.93,-5.82,-128.93,-4.66,127.52,159.69,2.24,50,6.63,-3.02,9.6,6,24,2217,210,0.43,5.59,3.09,1.49,
87,a,Clear,OAK,2019-07-12,5,65,1,Ramon Laureano,R,Single,single,0,1,B,FF,93.6,85.8,29.27,-23.1,11.18,4.87,0,1.74,-9.76,-135.63,-7.92,116.69,191.89,2.19,50,6.31,20.86,37.2,7.2,24,2295,112,0.41,5.63,3.14,1.49,
87,a,Clear,OAK,2019-07-12,6,65,1,Ramon Laureano,R,Single,single,1,1,S,FF,93.4,85.8,28.47,-20.16,10.98,6.46,0.27,1.16,-9.17,-135.27,-9.8,106.62,207.64,2.27,50,6.23,20.43,39.6,6,24,2334,118,0.41,5.81,3.13,1.49,
87,a,Clear,OAK,2019-07-12,7,65,1,Ramon Laureano,R,Single,single,1,2,B,FF,94.8,86.8,30.57,-22.46,11.4,5.09,0.35,1.2,-9.07,-137.29,-9.4,103.53,206.48,2.22,50,6.19,21.75,39.6,7.2,24,2419,111,0.41,5.47,3.11,1.49,
87,a,Clear,OAK,2019-07-12,8,65,1,Ramon Laureano,R,Single,single,2,2,D,FC,89.9,83.5,24.86,-24.04,-0.47,4.65,-0.49,1.87,-6.35,-130.69,-7.42,135.55,188.32,2.03,50,6.52,-0.83,4.8,6,24,2256,196,0.42,5.72,3.2,1.49,
87,a,Clear,OAK,2019-07-12,9,66,2,Jurickson Profar,R,Groundout,field_out,0,0,X,FF,93.4,85.6,29.81,-24.25,9.79,4.26,1.22,2,-6.12,-135.58,-7.25,70.67,184.66,2.23,50,6.41,18.22,33.6,7.2,24,2315,111,0.41,5.79,3.27,1.57,
87,a,Clear,OAK,2019-07-12,10,67,3,Josh Phegley,R,Flyout,field_out,0,0,C,FC,87.9,81.7,23.77,-27.33,-1.78,2.9,0.4,1.98,-3.64,-127.85,-6.32,101.79,185.34,2.07,50,6.6,-2.98,7.2,7.2,24,2258,222,0.43,5.38,3.27,1.52,
87,a,Clear,OAK,2019-07-12,11,67,3,Josh Phegley,R,Flyout,field_out,0,1,X,FC,88.6,82,24.53,-25.8,-1.89,3.76,0.28,2.57,-4.01,-128.85,-5.22,106.27,169.57,2.1,50,6.59,-3.21,8.4,6,24,2251,215,0.43,5.47,3.31,1.52,
90,a,Cloudy,KC,2019-07-15,0,54,0,Billy Hamilton,R,Single,single,0,0,D,FF,93,86.4,24.93,-15.72,4.7,8.77,0.32,1.83,-7.52,-135,-9,104.92,189.36,2.51,50,6.28,8.82,24,3.6,24,2321,153,0.41,5.7,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,1,55,1,Whit Merrifield,R,Single,single,0,0,B,FC,90,84.4,22.09,-24,1.01,4.62,-0.58,1.39,-8.31,-130.82,-7.78,139.13,201.17,2.48,50,6.15,1.79,1.2,6,24,2259,176,0.42,5.76,3.37,1.57,
90,a,Cloudy,KC,2019-07-15,2,55,1,Whit Merrifield,R,Single,single,1,0,B,FT,93.1,86.4,25.31,-20.79,8.43,6.08,-0.4,1.39,-10.85,-134.96,-8.77,132.17,201.43,2.55,50,6.1,15.78,32.4,6,24,2361,125,0.41,5.64,3.34,1.57,
90,a,Cloudy,KC,2019-07-15,3,55,1,Whit Merrifield,R,Single,single,2,0,S,FC,90.4,84.5,22.88,-22.1,-0.28,5.68,-1.3,1.24,-9.59,-131.17,-8.51,166.7,205.33,2.41,50,6.12,-0.51,4.8,4.8,24,2295,193,0.42,5.82,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,4,55,1,Whit Merrifield,R,Single,single,2,1,D,FC,88.5,82.7,22.11,-25.9,-1.34,3.67,-0.12,2.52,-6.46,-128.73,-4.8,121.68,170.74,2.57,50,6.37,-2.29,7.2,6,24,2184,210,0.43,5.38,3.31,1.54,
90,a,Cloudy,KC,2019-07-15,5,56,2,Adalberto Mondesi,R,Groundout,field_out,0,0,C,FC,88.3,81.6,24.81,-24.94,-2.15,4.3,0.56,2.62,-4.71,-128.37,-4.7,95.54,167.66,2.69,50,6.41,-3.62,9.6,6,24,2249,214,0.43,5.6,3.44,1.62,
90,a,Cloudy,KC,2019-07-15,6,56,2,Adalberto Mondesi,R,Groundout,field_out,0,1,X,FC,88.4,82.6,22.35,-26.44,-0.43,3.37,0.16,1.82,-6.06,-128.57,-6.41,111.03,189.64,2.58,50,6.35,-0.73,3.6,6,24,2277,200,0.43,5.64,3.41,1.59,
90,a,Cloudy,KC,2019-07-15,7,57,3,Alex Gordon,L,Groundout,field_out,0,0,S,FC,88.5,83.3,20.01,-25.46,-0.33,3.9,-0.14,2.09,-7.01,-128.73,-5.79,122.27,182.4,2.63,50,6.27,-0.57,3.6,6,24,2345,195,0.43,5.44,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,8,57,3,Alex Gordon,L,Groundout,field_out,0,1,B,FC,88.9,83.6,21.07,-28.24,-0.4,2.27,-0.46,1.64,-7.17,-129.28,-6.6,134.44,194.52,2.38,50,6.33,-0.69,3.6,7.2,24,2368,211,0.43,5.59,3.53,1.8,
90,a,Cloudy,KC,2019-07-15,9,57,3,Alex Gordon,L,Groundout,field_out,1,1,F,FC,88.4,82.7,22.26,-29.36,-0.37,1.65,-0.06,1.69,-6.31,-128.57,-6.21,119.3,193.24,2.45,50,6.36,-0.63,2.4,7.2,24,2372,221,0.43,5.71,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,10,57,3,Alex Gordon,L,Groundout,field_out,1,1,F,FF,94.1,87.6,25.22,-22.62,0.5,4.94,0.03,3.6,-6.65,-136.97,-3.5,115.8,141.74,2.41,50,6.4,0.97,0,4.8,24,2502,181,0.4,5.66,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,11,57,3,Alex Gordon,L,Groundout,field_out,1,2,E,FC,88.1,80.6,28.37,-29.15,-1.57,1.84,-0.06,1.44,-5.56,-127.91,-6.44,119.22,199.92,2.36,50,6.3,-2.58,7.2,7.2,24,2201,243,0.43,5.69,3.33,1.6,
90,a,Cloudy,KC,2019-07-15,12,58,4,Hunter Dozier,R,Strikeout,strikeout,0,0,*B,FC,88.6,82.3,24.82,-26.03,-2.36,3.65,-0.7,0.86,-7.46,-128.56,-8.63,143.56,215.64,2.54,50,6.26,-3.98,10.8,7.2,24,2317,228,0.43,5.57,3.49,1.68,
90,a,Cloudy,KC,2019-07-15,13,58,4,Hunter Dozier,R,Strikeout,strikeout,1,0,C,FF,93.2,86.3,26.16,-20.91,2.74,5.98,0.69,2.51,-5.82,-135.52,-6.32,90.7,170.87,2.5,50,6.31,5.16,10.8,4.8,24,2372,158,0.41,5.8,3.59,1.78,
90,a,Cloudy,KC,2019-07-15,14,58,4,Hunter Dozier,R,Strikeout,strikeout,1,1,W,FC,88.5,82.9,22.67,-27.19,-2.14,2.94,-1.38,0.82,-9.2,-128.46,-8.52,169.65,216.59,2.5,50,6.24,-3.64,9.6,7.2,24,2364,234,0.43,5.61,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,15,58,4,Hunter Dozier,R,Strikeout,strikeout,1,1,F,FC,88.1,82.4,22.8,-31.18,-1.84,0.59,0.46,1.56,-4.58,-128.21,-6.17,99.39,196.65,2.5,50,6.38,-3.1,7.2,7.2,24,2325,267,0.43,5.49,3.46,1.65,
90,a,Cloudy,KC,2019-07-15,16,58,4,Hunter Dozier,R,Strikeout,strikeout,1,2,S,FF,93.6,87,24.79,-19.57,2.26,6.59,0.24,3.57,-6.37,-136.2,-4.29,107.81,142.31,2.3,50,6.49,4.33,9.6,4.8,24,2325,165,0.41,5.56,3.46,1.65,
91,a,Clear,KC,2019-07-16,0,63,0,Nicky Lopez,L,Groundout,field_out,0,0,X,FC,90.1,84.3,22.28,-22.31,-0.72,5.56,0.08,1.96,-5.37,-131.05,-7.05,113.93,185.61,2.24,50,6.31,-1.28,4.8,4.8,24,2468,193,0.42,5.53,3.16,1.44,
91,a,Clear,KC,2019-07-16,1,64,1,Cam Gallagher,R,Walk,walk,0,0,B,FF,94.8,87.9,26.1,-17.54,4.93,7.54,-1.51,1.62,-10.34,-137.37,-9.35,174.51,194.53,1.63,50,6.22,9.56,21.6,4.8,24,2463,149,0.4,5.65,3.38,1.63,
91,a,Clear,KC,2019-07-16,2,64,1,Cam Gallagher,R,Walk,walk,1,0,B,FT,93.6,86.8,25.7,-21.49,8.87,5.65,-0.86,1.35,-10.64,-135.67,-9.08,149.94,202.26,1.93,50,6.2,16.77,32.4,6,24,2484,122,0.41,5.52,3.4,1.68,
91,a,Clear,KC,2019-07-16,3,64,1,Cam Gallagher,R,Walk,walk,2,0,B,FC,90.6,84.4,24.23,-23.21,0.69,5.05,-0.4,0.62,-6.72,-131.46,-10.24,132.16,221.97,2.09,50,6.25,1.22,0,6,24,2384,180,0.42,5.59,3.39,1.67,
91,a,Clear,KC,2019-07-16,4,64,1,Cam Gallagher,R,Walk,walk,3,0,B,FC,91.2,85.5,22.49,-22.26,1.14,5.47,-1.33,1.21,-9.12,-132.39,-9.03,167.69,206.03,1.98,50,6.24,2.06,1.2,4.8,24,2413,176,0.42,5.67,3.12,1.49,
91,a,Clear,KC,2019-07-16,5,65,2,Whit Merrifield,R,Double,double,0,0,D,FC,90.5,84.7,22.15,-22.37,0.61,5.48,-0.71,1.93,-7.03,-131.55,-7.24,143.95,186.59,1.89,50,6.32,1.09,0,4.8,24,2395,180,0.42,5.76,3.32,1.58,
91,a,Clear,KC,2019-07-16,6,66,3,Billy Hamilton,R,Sac Fly,sac_fly,0,0,B,FC,90.8,85.3,21.89,-22.01,0.64,5.62,0.06,1.09,-5.55,-132.03,-9.36,114.75,209.53,2.09,50,6.23,1.16,1.2,4.8,24,2351,178,0.42,5.6,3.34,1.58,
91,a,Clear,KC,2019-07-16,7,66,3,Billy Hamilton,R,Sac Fly,sac_fly,1,0,F,FC,90.5,85.1,21.5,-25.61,0.46,3.65,-0.27,1.67,-6.33,-131.67,-7.39,127.23,193.8,2.08,50,6.34,0.83,0,6,24,2397,182,0.42,5.56,3.3,1.55,
91,a,Clear,KC,2019-07-16,8,66,3,Billy Hamilton,R,Sac Fly,sac_fly,1,1,F,FC,89.7,83.7,22.78,-27.25,-0.76,2.8,-0.04,3.06,-5.95,-130.61,-3.47,118.52,156.05,2.35,50,6.42,-1.33,4.8,6,24,2364,207,0.42,5.49,3.23,1.47,
91,a,Clear,KC,2019-07-16,9,66,3,Billy Hamilton,R,Sac Fly,sac_fly,1,2,E,FC,88.8,82.1,25.21,-26.5,-1.73,3.34,0.23,2.4,-4.07,-129.1,-5.37,108.4,174.02,2.04,50,6.53,-2.94,7.2,7.2,24,2375,217,0.43,5.53,3.25,1.53,
91,a,Clear,KC,2019-07-16,10,67,4,Alex Gordon,L,Single,single,0,0,*B,FC,91,85.6,22.35,-23.66,-0.53,4.73,-1.45,-0.18,-8.69,-131.92,-11.98,172.19,243.06,1.93,50,6.09,-0.95,4.8,6,24,2383,199,0.42,5.7,3.34,1.6,
91,a,Clear,KC,2019-07-16,11,67,4,Alex Gordon,L,Single,single,1,0,C,FC,89.9,83.4,24.65,-26.65,-1.88,3.16,0.02,2.94,-4.89,-130.77,-3.99,116.4,159.31,2.15,50,6.46,-3.3,8.4,6,24,2292,219,0.42,5.54,3.34,1.58,
91,a,Clear,KC,2019-07-16,12,67,4,Alex Gordon,L,Single,single,1,1,S,FF,93.8,86.9,26.15,-21.55,1.52,5.55,0.26,3.92,-5.73,-136.6,-2.93,107.06,133.06,2.18,50,6.46,2.92,4.8,4.8,24,2301,169,0.4,5.94,3.3,1.51,
91,a,Clear,KC,2019-07-16,13,67,4,Alex Gordon,L,Single,single,1,2,B,FC,89.2,83.7,21.63,-26.86,-0.44,3.05,0.35,1.7,-3.98,-129.87,-6.95,103.48,192.75,1.95,50,6.4,-0.77,2.4,6,24,2423,198,0.42,5.75,3.26,1.57,
91,a,Clear,KC,2019-07-16,14,67,4,Alex Gordon,L,Single,single,2,1,F,FC,89.2,83.3,22.82,-27.33,-0.58,2.8,-0.27,2.25,-5.82,-129.73,-5.64,127.57,177.78,2.06,50,6.5,-1.01,3.6,7.2,24,2295,206,0.43,5.64,3.25,1.58,
91,a,Clear,KC,2019-07-16,15,67,4,Alex Gordon,L,Single,single,2,2,B,FF,95.7,88.8,25.6,-18.15,4.18,7.01,-0.77,5.04,-8.58,-139.19,-0.86,146.19,102.81,1.79,50,6.53,8.36,20.4,3.6,24,2392,154,0.4,5.65,3.34,1.58,
91,a,Clear,KC,2019-07-16,16,67,4,Alex Gordon,L,Single,single,3,1,F,FC,90,84.8,20.75,-24.78,-0.38,4.14,-0.01,1.51,-4.82,-131.01,-7.88,117.47,198.08,1.88,50,6.34,-0.68,2.4,6,24,2348,192,0.42,5.78,3.31,1.58,
91,a,Clear,KC,2019-07-16,17,67,4,Alex Gordon,L,Single,single,3,2,E,FC,88.7,82.8,23.22,-26.51,-2.6,3.31,0.25,1.56,-4.1,-129.13,-6.91,107.45,196.79,2.19,50,6.27,-4.46,10.8,7.2,24,2290,228,0.43,5.88,3.32,1.53,
91,a,Clear,KC,2019-07-16,18,68,5,Hunter Dozier,R,Home Run,home_run,0,0,B,FF,93.9,86.2,28.4,-18.18,3.41,7.4,-0.89,3.46,-8.73,-136.25,-4.64,150.93,145.29,1.91,50,6.43,6.44,13.2,4.8,24,2373,160,0.41,5.45,3.4,1.64,
91,a,Clear,KC,2019-07-16,19,68,5,Hunter Dozier,R,Home Run,home_run,1,0,F,FC,88.7,82.6,23.27,-26.29,-1.03,3.44,0.05,2.25,-4.98,-129.07,-5.55,115.28,177.65,2.13,50,6.42,-1.77,4.8,6,24,2241,207,0.43,5.57,3.39,1.64,
91,a,Clear,KC,2019-07-16,20,68,5,Hunter Dozier,R,Home Run,home_run,1,1,E,FF,93.3,86.5,26.21,-21.34,2.38,5.74,-0.32,2.69,-6.6,-135.7,-5.95,129.24,166.33,1.82,50,6.37,4.48,8.4,4.8,24,2207,162,0.41,5.71,3.36,1.61,
91,a,Clear,KC,2019-07-16,21,69,6,Jorge Soler,R,Strikeout,strikeout,0,0,S,FC,89.7,84,22.71,-26.89,-0.64,3.01,0.11,1.67,-5.06,-130.54,-7.03,112.91,193.61,2.14,50,6.37,-1.13,3.6,6,24,2269,205,0.42,5.7,3.6,1.75,
91,a,Clear,KC,2019-07-16,22,69,6,Jorge Soler,R,Strikeout,strikeout,0,1,B,FC,89.8,84.1,22.13,-26.66,0.64,3.12,1.5,1.86,-2.88,-130.68,-6.31,59.98,188.53,2.52,50,6.26,1.13,1.2,6,24,2294,172,0.42,5.45,3.67,1.82,
91,a,Clear,KC,2019-07-16,23,69,6,Jorge Soler,R,Strikeout,strikeout,1,1,B,FC,91.5,85.6,23.64,-26.53,-1.11,3.09,0.24,1.26,-4.62,-133.09,-8.25,107.89,204.92,2.13,50,6.27,-2.02,6,6,24,2254,212,0.41,5.67,3.68,1.79,
91,a,Clear,KC,2019-07-16,24,69,6,Jorge Soler,R,Strikeout,strikeout,2,1,F,FC,89.9,84,22.61,-28.25,-0.23,2.23,-0.65,2.61,-7,-130.72,-4.4,141.72,168.19,2.07,50,6.39,-0.4,2.4,7.2,24,2356,205,0.42,5.61,3.6,1.73,
