gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
26,h,Overcast,BAL,2019-04-29,42,25,10,Joey Rickard,R,Walk,walk,0,2,B,FF,92.2,84.3,28.39,-16.85,6.37,8.39,0.68,4.81,-5.99,-134.16,0.6,105.26,113.1,2.12,50,5.78,11.63,32.4,4.8,24,2107,146,0.41,6.22,2.91,1.33,
26,h,Overcast,BAL,2019-04-29,43,25,10,Joey Rickard,R,Walk,walk,1,2,B,FF,91.7,83.8,28.28,-18.65,7.84,7.51,0.55,3.36,-6.95,-133.26,-2.32,74.14,144.67,2.17,50,5.59,14.12,33.6,4.8,24,2123,136,0.42,5.69,2.88,1.32,
26,h,Overcast,BAL,2019-04-29,44,25,10,Joey Rickard,R,Walk,walk,2,1,F,CU,81.5,75.3,22.19,-33.56,-4.45,-0.97,-0.83,2.15,-5.38,-118.52,-1.1,132.87,151.73,2.04,50,5.68,-6.34,12,9.6,24,undefined,280,0.47,5.71,3.06,1.44,
26,h,Overcast,BAL,2019-04-29,45,25,10,Joey Rickard,R,Walk,walk,2,2,B,FF,91.8,84,28.13,-17.92,6.73,7.87,0.43,4.38,-6.7,-133.59,-0.16,82.47,119.69,2.1,50,5.72,12.19,31.2,4.8,24,2135,143,0.41,6.03,2.81,1.22,
26,h,Overcast,BAL,2019-04-29,46,25,10,Joey Rickard,R,Walk,walk,3,2,B,SL,85.2,79,21.83,-28.52,-0.36,2.31,1.24,3,-2.89,-124.07,-0.06,72.38,130.06,2.46,50,5.38,-0.57,2.4,7.2,24,2279,195,0.45,5.59,2.83,1.24,
26,h,Overcast,BAL,2019-04-29,47,27,11,Dwight Smith Jr,L,Strikeout,strikeout,0,0,B,SL,85.5,79.5,22.07,-28.49,-0.14,2.33,-1.25,1.4,-8.37,-124.21,-3.95,164.59,201.01,2.17,50,5.35,-0.22,3.6,7.2,24,2132,207,0.44,5.66,3.4,1.56,
26,h,Overcast,BAL,2019-04-29,48,27,11,Dwight Smith Jr,L,Strikeout,strikeout,1,0,C,SL,84.1,77.5,22.96,-30.36,-1.06,1.2,-0.92,3.1,-7.26,-122.22,0.45,152.22,154.99,2.22,50,5.51,-1.61,6,8.4,24,2104,233,0.45,5.58,3.43,1.59,
26,h,Overcast,BAL,2019-04-29,49,27,11,Dwight Smith Jr,L,Strikeout,strikeout,1,1,S,CU,78.3,72,22.22,-35.77,-6.66,-2.76,-0.69,1.81,-4.45,-113.79,-0.81,143.44,189.87,2.16,50,5.74,-8.67,14.4,12,24,2632,289,0.49,5.6,3.5,1.59,
26,h,Overcast,BAL,2019-04-29,50,27,11,Dwight Smith Jr,L,Strikeout,strikeout,1,2,S,SL,85,78.9,21.94,-29.14,-0.92,1.94,-1.18,1.94,-7.5,-123.55,-2.62,162.16,186.39,2,50,5.44,-1.44,4.8,7.2,24,2294,224,0.45,5.54,3.5,1.59,
26,h,Overcast,BAL,2019-04-29,51,28,12,Hanser Alberto,R,Single,single,0,0,B,CU,80.5,74.5,21.95,-33.23,-4.34,-0.76,-1.52,1.18,-6.98,-117,-3.12,174.95,206.79,2.07,50,5.65,-6.02,12,9.6,24,2548,280,0.47,5.58,3.34,1.42,
26,h,Overcast,BAL,2019-04-29,52,28,12,Hanser Alberto,R,Single,single,1,0,D,SL,83.7,77.3,23.03,-29.94,-1.32,1.48,0.13,1.61,-4.66,-121.77,-2.55,111.88,195.21,2.24,50,5.26,-1.99,4.8,8.4,24,2195,234,0.46,5.6,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,53,29,13,Chris Davis,L,Strikeout,strikeout,0,0,F,SL,84.3,78,22.81,-30.7,-2.45,0.96,-1.14,2.34,-7.04,-122.62,-1.18,160.34,175.49,2.08,50,5.44,-3.75,9.6,8.4,24,2144,253,0.45,5.65,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,54,29,13,Chris Davis,L,Strikeout,strikeout,0,1,B,FF,92.9,84.8,29.44,-15.2,8.35,9.27,-1.39,1.27,-11.18,-134.54,-8.59,169.89,204.54,1.74,50,5.58,15.29,37.2,4.8,24,2245,140,0.41,5.87,3.56,1.59,
26,h,Overcast,BAL,2019-04-29,55,29,13,Chris Davis,L,Strikeout,strikeout,1,1,F,CU,79.9,73.2,23.65,-35.43,-6.62,-2.41,-0.83,1.94,-4.56,-116.18,-0.86,148.64,186.34,2.02,50,5.71,-8.96,15.6,10.8,24,2748,287,0.48,5.79,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,56,29,13,Chris Davis,L,Strikeout,strikeout,1,2,B,FF,93.4,85.1,30.08,-16.8,8.32,8.28,-1.52,3.02,-11.49,-135.5,-3.95,175,157.16,1.7,50,5.68,15.44,36,4.8,24,2211,138,0.41,6.16,3.52,1.72,
26,h,Overcast,BAL,2019-04-29,57,29,13,Chris Davis,L,Strikeout,strikeout,2,2,W,CU,81.6,75.1,24.48,-34.22,-6.41,-1.45,-1.86,0.58,-6.93,-118.45,-4.12,187.84,223.12,1.95,50,5.5,-9.03,16.8,10.8,24,2716,283,0.47,5.65,3.59,1.65,
26,h,Overcast,BAL,2019-04-29,58,35,14,Pedro Severino,R,Walk,walk,0,0,B,FF,90.7,83.1,27.64,-17.97,7.16,8.05,1.12,2.2,-5.08,-131.88,-5.36,74.4,179.4,2.14,50,5.58,12.62,31.2,4.8,24,2094,139,0.42,6.04,3.28,1.54,
26,h,Overcast,BAL,2019-04-29,59,35,14,Pedro Severino,R,Walk,walk,1,0,B,FF,91.2,83.6,26.91,-19.75,7.59,6.95,-0.8,3.56,-9.46,-132.48,-1.71,147.74,142.53,1.82,50,5.65,13.56,30,4.8,24,2051,136,0.41,6.23,3.29,1.55,
26,h,Overcast,BAL,2019-04-29,60,35,14,Pedro Severino,R,Walk,walk,2,0,B,SL,83.3,76.7,22.22,-30.71,-1.64,0.98,-0.05,3.85,-5.18,-121.09,2.31,118.98,134.78,2.32,50,5.56,-2.45,6,8.4,24,2147,237,0.46,5.62,3.26,1.43,
26,h,Overcast,BAL,2019-04-29,61,35,14,Pedro Severino,R,Walk,walk,3,0,C,FF,90.9,83.2,27.63,-15.67,7.45,9.34,0.15,2.14,-7.39,-132.01,-5.92,111.1,180.82,2.02,50,5.57,13.17,34.8,4.8,24,2125,143,0.42,6.09,3.23,1.39,
26,h,Overcast,BAL,2019-04-29,62,35,14,Pedro Severino,R,Walk,walk,3,1,C,SL,83.8,77.1,22.74,-27.96,-0.08,2.79,0.05,3.07,-5.42,-121.83,-0.01,114.97,155.91,2.31,50,5.48,-0.12,2.4,7.2,24,2134,194,0.46,5.46,3.24,1.43,
26,h,Overcast,BAL,2019-04-29,63,35,14,Pedro Severino,R,Walk,walk,3,1,F,FF,91.7,83.7,28.86,-15.4,7.25,9.34,0.16,2.36,-7.65,-133.23,-5.3,110.9,174.96,2.13,50,5.49,13.01,34.8,4.8,24,2138,144,0.41,5.91,3.33,1.57,
26,h,Overcast,BAL,2019-04-29,64,35,14,Pedro Severino,R,Walk,walk,3,2,B,SL,83.8,77.7,21.05,-30.35,-1.11,1.2,1.56,3.21,-1.91,-122.03,0.98,57.69,152.23,2.49,50,5.39,-1.69,3.6,8.4,24,2044,222,0.45,5.87,3.3,1.55,
26,h,Overcast,BAL,2019-04-29,65,36,15,Rio Ruiz,L,Fielders Choice,fielders_choice,0,0,S,SL,83.6,77.9,20.56,-30.77,-1.74,0.92,-0.67,2.41,-6.45,-121.71,-0.99,142.44,173.6,2.23,50,5.45,-2.66,7.2,8.4,24,2121,248,0.45,5.77,3.5,1.63,
26,h,Overcast,BAL,2019-04-29,66,36,15,Rio Ruiz,L,Fielders Choice,fielders_choice,0,1,D,SI,91,83.7,27.3,-25.57,10.42,3.71,0.9,2.27,-6.36,-132.38,-3.83,82.76,177.51,1.97,50,5.6,18.57,33.6,7.2,24,1842,109,0.41,6.26,3.5,1.63,
26,h,Overcast,BAL,2019-04-29,67,37,16,Richie Martin,R,Strikeout,strikeout,0,0,B,FF,91.9,83,31.58,-17.75,7.4,8.09,-0.73,3.4,-9.52,-133.41,-2.3,144.8,146.89,1.94,50,5.57,13.19,31.2,4.8,24,2241,142,0.41,6.2,3.18,1.57,
26,h,Overcast,BAL,2019-04-29,68,37,16,Richie Martin,R,Strikeout,strikeout,1,0,F,FF,92,83.3,31.05,-17.13,7.61,8.44,-1.05,1.92,-10.37,-133.3,-6.08,157.09,186.81,1.92,50,5.49,13.58,31.2,4.8,24,2129,141,0.42,5.8,3.36,1.57,
26,h,Overcast,BAL,2019-04-29,69,37,16,Richie Martin,R,Strikeout,strikeout,1,1,F,SL,84.3,78.3,21.2,-30.43,-0.26,1.13,0.09,2.58,-5.26,-122.65,-0.79,113.57,169.13,2.29,50,5.47,-0.41,2.4,8.4,24,2129,215,0.45,5.65,3.36,1.57,
26,h,Overcast,BAL,2019-04-29,70,37,16,Richie Martin,R,Strikeout,strikeout,1,2,W,SL,84.2,78.4,21.93,-29.54,-2.16,1.72,-1.59,0.82,-7.98,-122.34,-4.75,177.47,216.76,1.98,50,5.29,-3.3,8.4,8.4,24,2192,246,0.45,5.71,3.36,1.57,
26,h,Overcast,BAL,2019-04-29,71,38,17,Jonathan Villar,R,Lineout,field_out,0,0,B,SL,85.6,79.3,23.67,-28.79,-0.81,2.15,-1.9,1.09,-9.36,-124.31,-4.5,189.26,209.28,2.01,50,5.3,-1.27,6,7.2,24,2252,227,0.45,5.66,3.3,1.44,
26,h,Overcast,BAL,2019-04-29,72,38,17,Jonathan Villar,R,Lineout,field_out,1,0,X,SL,85,78.6,22.94,-29.47,-0.75,1.74,-0.29,2.32,-5.84,-123.61,-1.52,128.03,176.22,2.2,50,5.4,-1.18,3.6,7.2,24,2150,220,0.45,5.69,3.06,1.44,
26,h,Overcast,BAL,2019-04-29,73,39,18,Joey Rickard,R,Walk,walk,0,0,B,FF,93.2,85.2,29.17,-16,7.78,8.75,-1.24,1.65,-11.03,-135.07,-7.13,164.38,194,1.88,50,5.45,14.39,34.8,4.8,24,2297,141,0.41,5.93,2.87,1.33,
26,h,Overcast,BAL,2019-04-29,74,39,18,Joey Rickard,R,Walk,walk,1,0,*B,SL,86.9,80.6,24.02,-27.79,0.28,2.71,-1.72,0.49,-9.54,-126.14,-6.15,182.71,225.61,2.06,50,5.18,0.45,2.4,7.2,24,2315,201,0.44,5.86,2.92,0.86,
26,h,Overcast,BAL,2019-04-29,75,39,18,Joey Rickard,R,Walk,walk,2,0,F,FF,92,84.7,27.34,-18.47,7.61,7.52,0.11,1.89,-7.22,-133.8,-6.06,112.67,187.76,1.85,50,5.49,13.86,32.4,4.8,24,2098,135,0.41,6.19,2.9,1.31,
26,h,Overcast,BAL,2019-04-29,76,39,18,Joey Rickard,R,Walk,walk,2,1,C,SL,84.2,78.4,20.37,-29.63,0.68,1.64,0.12,3.02,-5.3,-122.61,0.15,112.29,157.27,2.21,50,5.45,1.06,0,7.2,24,2053,176,0.45,5.62,2.94,1.21,
26,h,Overcast,BAL,2019-04-29,77,39,18,Joey Rickard,R,Walk,walk,2,2,B,FF,91.7,83.9,27.66,-18.11,8.34,7.79,-0.13,3.73,-8.39,-133.31,-1.43,122.09,137.96,1.97,50,5.58,15.06,36,4.8,24,2085,136,0.41,6.04,2.81,1.31,
26,h,Overcast,BAL,2019-04-29,78,39,18,Joey Rickard,R,Walk,walk,3,2,B,SL,83.2,77,22.06,-30.37,-0.79,1.21,1.5,1.67,-1.66,-121.17,-2.3,60,193.77,2.29,50,5.26,-1.18,2.4,8.4,24,2137,222,0.46,5.78,2.81,1.28,
26,h,Overcast,BAL,2019-04-29,79,40,19,Renato Nunez,R,Flyout,field_out,0,0,B,FF,93.1,84.7,30.18,-16.05,8.43,8.78,-1.67,2.23,-12.11,-134.86,-5.83,180.54,178.69,1.79,50,5.55,15.47,36,4.8,24,2157,139,0.41,6.09,3.29,1.56,
26,h,Overcast,BAL,2019-04-29,80,40,19,Renato Nunez,R,Flyout,field_out,1,0,X,FF,92.6,84.3,30.11,-17.97,6.47,7.79,-0.28,2.41,-8.31,-134.4,-4.77,127.83,173.68,2.01,50,5.49,11.8,27.6,4.8,24,2094,143,0.41,6,3.47,1.58,
26,h,Overcast,BAL,2019-04-29,81,45,20,Dwight Smith Jr,L,Single,single,0,0,F,FF,90.4,83,26.35,-17.76,7.92,8.2,0.69,2.63,-6.83,-131.38,-4.11,90.65,167.82,2.29,50,5.52,13.92,33.6,4.8,24,2122,137,0.42,6.05,3.5,1.59,
26,h,Overcast,BAL,2019-04-29,82,45,20,Dwight Smith Jr,L,Single,single,0,1,D,CU,77,70.9,20.95,-37.69,-7.05,-4.36,-0.14,2.31,-3.13,-111.91,0.9,122.36,176.26,2.19,50,5.78,-8.9,14.4,12,24,2706,298,0.5,5.67,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,83,46,21,Hanser Alberto,R,Groundout,field_out,0,0,F,SL,84.4,78.1,22.97,-32.37,-0.63,-0.13,-0.25,1.63,-5.83,-122.7,-2.5,126.48,194.69,2.24,50,5.41,-0.97,3.6,8.4,24,2270,280,0.45,5.65,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,84,46,21,Hanser Alberto,R,Groundout,field_out,0,1,*B,CH,80.1,73.9,21.24,-27.25,11.46,3.59,-0.16,0.23,-8.19,-116.2,-6.1,122.93,232.67,1.92,50,5.47,15.72,26.4,9.6,24,1738,105,0.47,5.89,3.44,1.51,
26,h,Overcast,BAL,2019-04-29,85,46,21,Hanser Alberto,R,Groundout,field_out,1,1,B,FF,90.2,82.6,27.72,-19.18,8.17,7.5,-0.51,1.06,-8.93,-130.85,-7.52,136.55,210.28,1.88,50,5.4,14.17,31.2,6,24,2033,133,0.42,6.32,3.35,1.5,
26,h,Overcast,BAL,2019-04-29,86,46,21,Hanser Alberto,R,Groundout,field_out,2,1,F,SL,84.4,77.8,23.4,-28.84,-1.22,2.18,-0.78,1.87,-6.51,-122.63,-2.72,146.77,188.26,2.06,50,5.44,-1.86,6,8.4,24,2133,225,0.45,5.68,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,87,46,21,Hanser Alberto,R,Groundout,field_out,2,1,F,CU,79.7,73.9,21.04,-32.41,-6.53,-0.17,-0.98,1.36,-4.76,-115.9,-2.81,154.53,202.19,1.94,50,5.67,-8.91,16.8,9.6,24,2595,272,0.48,5.55,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,88,46,21,Hanser Alberto,R,Groundout,field_out,2,2,X,FF,90.7,83.2,26.97,-20.21,7.42,6.78,-0.73,3.09,-9.63,-131.78,-2.7,144.87,155.37,2,50,5.62,13.09,28.8,6,24,2050,136,0.42,6.18,3.4,1.59,
26,h,Overcast,BAL,2019-04-29,89,47,22,Chris Davis,L,Single,single,0,0,C,FF,92.4,83.9,30.85,-17.53,8.61,8.12,-0.43,1.69,-9.22,-133.92,-6.67,133.56,193.14,1.95,50,5.48,15.53,34.8,4.8,24,2269,134,0.41,5.78,3.62,1.65,
26,h,Overcast,BAL,2019-04-29,90,47,22,Chris Davis,L,Single,single,0,1,B,FF,92.2,83.9,29.94,-14.04,8.8,10.08,-0.94,1.57,-10.27,-133.59,-7.63,152.99,196.31,1.82,50,5.48,15.83,40.8,4.8,24,2294,141,0.42,5.67,3.48,1.65,
26,h,Overcast,BAL,2019-04-29,91,47,22,Chris Davis,L,Single,single,1,1,E,SL,85,78.5,23.58,-26.88,0.87,3.41,-0.98,1.29,-7.99,-123.46,-4.44,154.53,203.99,2.18,50,5.36,1.35,0,7.2,24,2235,182,0.45,5.55,3.59,1.65,
31,h,Partly Cloudy,BOS,2019-05-04,0,0,0,Andrew Benintendi,L,Lineout,field_out,0,0,B,FF,90.6,82.8,27.7,-19.27,6.61,7.34,0.34,3.67,-6.74,-131.7,-1.59,103.97,139.83,2.07,50,5.7,11.62,27.6,4.8,24,2126,141,undefined,undefined,3.27,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,1,0,0,Andrew Benintendi,L,Lineout,field_out,1,0,X,FF,90.3,82.5,28.15,-21.9,6.21,5.9,0.43,2.78,-6.95,-131.28,-3.14,100.44,163.79,2.31,50,5.62,10.83,22.8,6,24,2021,136,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,2,1,1,Mookie Betts,R,Strikeout,strikeout,0,0,C,FF,91.1,83.3,27.8,-15.16,5.27,9.57,-0.45,2.97,-7.98,-132.35,-4.11,134.11,158.45,1.92,50,5.66,9.36,25.2,3.6,24,2275,154,undefined,undefined,3.24,1.51,
31,h,Partly Cloudy,BOS,2019-05-04,3,1,1,Mookie Betts,R,Strikeout,strikeout,0,1,T,SI,91.2,83.9,27.25,-23.09,10.41,5.09,0.14,1.4,-8.32,-132.45,-6.41,111.79,200.97,1.96,50,5.53,18.56,34.8,7.2,24,1942,115,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,4,1,1,Mookie Betts,R,Strikeout,strikeout,0,1,F,FF,92.4,84,29.94,-14.14,5.65,9.94,-0.82,3.09,-9.35,-134.08,-4.01,148.36,155.24,1.98,50,5.62,10.25,28.8,3.6,24,2124,154,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,5,1,1,Mookie Betts,R,Strikeout,strikeout,0,1,F,CU,79,73.1,20.86,-36.53,-6.38,-3.25,-0.29,2.06,-3.49,-114.92,-0.32,127.96,183.09,2.08,50,5.75,-8.55,14.4,10.8,24,2546,294,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,6,1,1,Mookie Betts,R,Strikeout,strikeout,0,1,F,SL,83.2,77.9,19.73,-33.1,-2.93,-0.61,0.25,1.81,-3.78,-121.24,-2.06,107.36,189.96,2.2,50,5.51,-4.44,8.4,8.4,24,undefined,281,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,7,1,1,Mookie Betts,R,Strikeout,strikeout,0,2,B,SI,90.4,83.3,26.47,-26.73,8.71,3.08,1.64,2.74,-4.09,-131.62,-2.34,54.48,164.79,2.08,50,5.61,15.36,27.6,7.2,24,1582,109,undefined,undefined,3.21,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,8,1,1,Mookie Betts,R,Strikeout,strikeout,1,2,S,SL,85.2,78.8,23.46,-34,-0.06,-1.17,-0.31,1.91,-6,-123.86,-1.78,128.98,187.06,2.14,50,5.47,-0.1,2.4,8.4,24,2217,327,undefined,undefined,3.2,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,9,2,2,J.D. Martinez,R,Strikeout,strikeout,0,0,B,FF,91.1,84.1,25.24,-20.56,5.5,6.46,-0.02,3.99,-7.13,-132.54,-0.76,117.76,130.94,1.98,50,5.77,9.91,22.8,4.8,24,1927,143,undefined,undefined,3.58,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,10,2,2,J.D. Martinez,R,Strikeout,strikeout,1,0,F,SL,84.4,78.5,21.26,-31.26,-0.84,0.59,0.23,2.59,-4.95,-122.84,-0.8,108.34,168.91,2.37,50,5.54,-1.3,3.6,8.4,24,2307,244,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,11,2,2,J.D. Martinez,R,Strikeout,strikeout,1,1,B,SL,81.5,75.1,21.63,-26.18,6.86,4.19,1.7,2.68,-2.92,-118.6,-1.25,52.06,166.48,2.06,50,5.59,9.82,19.2,8.4,24,1516,122,undefined,undefined,3.53,1.66,
31,h,Partly Cloudy,BOS,2019-05-04,12,2,2,J.D. Martinez,R,Strikeout,strikeout,2,1,S,SL,84.5,78.4,22.49,-32.37,-2.47,-0.13,-0.35,1.8,-5.6,-122.98,-1.94,130.42,190.12,2.27,50,5.33,-3.82,8.4,8.4,24,2096,273,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,13,2,2,J.D. Martinez,R,Strikeout,strikeout,2,2,S,SL,85.9,80.1,22.36,-31.94,-2.8,0.15,-0.89,1,-6.77,-124.94,-4.21,151.08,211.65,2.2,50,5.3,-4.48,9.6,8.4,24,undefined,272,undefined,undefined,3.63,1.7,
31,h,Partly Cloudy,BOS,2019-05-04,14,7,3,Xander Bogaerts,R,Groundout,field_out,0,0,B,FF,90.4,83.5,25.14,-19.83,6.23,6.96,0.8,3.07,-5.89,-131.6,-2.77,86.41,155.81,2.25,50,5.59,11.05,26.4,4.8,24,1965,140,undefined,undefined,3.4,1.52,
31,h,Partly Cloudy,BOS,2019-05-04,15,7,3,Xander Bogaerts,R,Groundout,field_out,1,0,C,SL,80.9,74.9,20.48,-30.6,6.87,1.11,0.87,2.73,-5.24,-117.78,-0.46,83.74,165.08,2.23,50,5.73,9.74,15.6,9.6,24,1499,101,undefined,undefined,3.35,1.5,
31,h,Partly Cloudy,BOS,2019-05-04,16,7,3,Xander Bogaerts,R,Groundout,field_out,1,1,X,SI,90.1,83.2,25.5,-26.62,9.49,3.17,0.96,2.07,-6.14,-131.05,-3.98,80.48,182.95,2.09,50,5.58,16.65,30,7.2,24,1759,107,undefined,undefined,3.38,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,17,8,4,Michael Chavis,R,Flyout,field_out,0,0,B,SI,91.1,83.3,28.61,-27.38,9.14,2.7,1.55,3.24,-4.57,-132.53,-1.15,57.84,151.3,2.11,50,5.68,16.23,28.8,7.2,24,1794,107,undefined,undefined,3.33,1.39,
31,h,Partly Cloudy,BOS,2019-05-04,18,8,4,Michael Chavis,R,Flyout,field_out,1,0,X,FF,91.3,84,26.42,-18.97,5.04,7.36,-0.34,2.69,-7.98,-132.6,-4.08,130.05,166.31,2.04,50,5.62,9.04,20.4,4.8,24,1891,149,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,19,9,5,Rafael Devers,L,Groundout,field_out,0,0,F,FF,92,84.8,26.14,-18.75,6.33,7.36,-0.72,2.52,-9.16,-133.55,-4.79,144.31,170.82,1.92,50,5.67,11.54,26.4,4.8,24,1927,142,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,20,9,5,Rafael Devers,L,Groundout,field_out,0,1,X,SI,91.4,84,27.53,-26.56,9.84,3.13,1.15,2.4,-5.71,-132.87,-3.49,73.32,174.08,2.04,50,5.65,17.65,31.2,7.2,24,1810,107,undefined,undefined,3.41,1.57,
31,h,Partly Cloudy,BOS,2019-05-04,21,16,6,Steve Pearce,R,Strikeout,strikeout,0,0,C,FF,91.3,83.8,27.05,-18.73,8.21,7.51,0.1,2.12,-7.92,-132.6,-5.55,113.14,181.6,2.05,50,5.59,14.68,33.6,4.8,24,2159,133,undefined,undefined,3.39,1.54,
31,h,Partly Cloudy,BOS,2019-05-04,22,16,6,Steve Pearce,R,Strikeout,strikeout,0,1,B,SL,80.9,75.7,19.14,-31.31,-2.91,0.61,-1,1.38,-6.36,-117.64,-3.08,155.11,201.82,2.1,50,5.56,-4.14,8.4,9.6,24,2706,263,undefined,undefined,3.28,1.43,
31,h,Partly Cloudy,BOS,2019-05-04,23,16,6,Steve Pearce,R,Strikeout,strikeout,1,1,B,CH,82.4,75.2,24,-23.88,10.34,5.74,1.52,2.36,-4.34,-119.75,-2.53,59.12,175,2.02,50,5.58,14.96,30,8.4,24,1923,119,undefined,undefined,3.26,1.52,
31,h,Partly Cloudy,BOS,2019-05-04,24,16,6,Steve Pearce,R,Strikeout,strikeout,2,1,B,SL,83.8,78.1,20.89,-28.69,-1.76,2.29,-1.7,2.11,-8.74,-121.81,-2.31,181.64,181.88,2.15,50,5.52,-2.67,8.4,7.2,24,undefined,231,undefined,undefined,3.2,1.45,
31,h,Partly Cloudy,BOS,2019-05-04,25,16,6,Steve Pearce,R,Strikeout,strikeout,3,1,F,FF,91.6,83.3,29.7,-15.53,7.9,9.35,-1,2.52,-10.38,-132.87,-5.07,155.15,170.7,1.94,50,5.59,14.05,34.8,4.8,24,2287,143,undefined,undefined,3.36,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,26,16,6,Steve Pearce,R,Strikeout,strikeout,3,2,C,SL,86.1,80.4,21.08,-29.19,-0.34,1.84,-0.86,2.07,-7.6,-125.29,-2.3,149.63,182.99,2.24,50,5.34,-0.55,3.6,7.2,24,2362,212,undefined,undefined,3.26,1.49,
31,h,Partly Cloudy,BOS,2019-05-04,27,17,7,Eduardo Nunez,R,Pop Out,field_out,0,0,C,CU,76.5,70.8,19.65,-35.33,-6.63,-2.51,-0.43,2.45,-3.89,-111.26,0.51,133.44,172.46,2.2,50,5.88,-8.32,14.4,12,24,2637,287,undefined,undefined,3.19,1.41,
31,h,Partly Cloudy,BOS,2019-05-04,28,17,7,Eduardo Nunez,R,Pop Out,field_out,0,1,X,SI,92.6,84.8,28.52,-21.11,9.83,6.03,0.03,2.21,-8.69,-134.44,-4.95,115.82,179,2.02,50,5.57,18.04,36,6,24,2080,122,undefined,undefined,3.29,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,29,18,8,Christian Vazquez,R,Single,single,0,0,F,SL,84.2,78,21.81,-30.57,-1.93,1.05,-0.22,2.71,-5.81,-122.47,-0.59,125.3,165.6,2.42,50,5.55,-2.97,7.2,8.4,24,2311,246,undefined,undefined,3.29,1.56,
31,h,Partly Cloudy,BOS,2019-05-04,30,18,8,Christian Vazquez,R,Single,single,0,1,D,SI,90.7,83.6,26.17,-22.05,9.79,5.72,-0.03,1.29,-8.37,-131.7,-6.8,117.98,204,1.91,50,5.52,17.32,33.6,6,24,1941,119,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,31,19,9,Andrew Benintendi,L,Single,single,0,0,C,SL,82.4,76.8,20.36,-30.84,-2.72,0.9,0.12,1.47,-4.52,-119.92,-3.1,112.61,199.18,2.37,50,5.49,-4.01,8.4,8.4,24,2198,257,undefined,undefined,3.32,1.55,
31,h,Partly Cloudy,BOS,2019-05-04,32,19,9,Andrew Benintendi,L,Single,single,0,1,B,CU,78.5,72.6,20.86,-34.37,-5.47,-1.67,-1.6,1.97,-6.51,-114.09,-1.05,177.88,185.72,2,50,5.82,-7.22,13.2,10.8,24,2567,284,undefined,undefined,3.3,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,33,19,9,Andrew Benintendi,L,Single,single,1,1,C,SL,84.2,78.1,21.39,-29,-1.03,2.06,0.74,2.7,-3.52,-122.55,-0.97,89.14,165.91,2.32,50,5.55,-1.59,4.8,7.2,24,2160,214,undefined,undefined,3.33,1.59,
31,h,Partly Cloudy,BOS,2019-05-04,34,19,9,Andrew Benintendi,L,Single,single,1,2,B,FF,90.9,84.1,24.64,-17.77,5.79,8.04,-0.98,2.66,-8.44,-132.12,-5.3,154.21,167.24,1.49,50,5.97,10.36,25.2,4.8,24,2120,147,undefined,undefined,3.34,1.54,
31,h,Partly Cloudy,BOS,2019-05-04,35,19,9,Andrew Benintendi,L,Single,single,2,2,D,SI,91.1,83.1,29.11,-24.01,9.99,4.62,0.16,2.47,-7.67,-132.3,-3.81,110.76,172.14,1.81,50,5.69,17.64,32.4,7.2,24,1854,115,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,36,20,10,Mookie Betts,R,Double,double,0,0,F,FF,91.9,85.1,25.6,-17.1,4.94,8.23,-0.04,1.91,-6.76,-133.67,-6.73,118.49,187.2,1.87,50,5.66,9.04,22.8,4.8,24,2135,151,undefined,undefined,3.24,1.53,
