Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Brett Phillips*\phillbr02,24,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,.187,.252,.306,.558,52,41,2,1,0,1,0,89/7D
877,Evan Phillips\phillev01,23,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Kevin Pillar\pillake01,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,93,218,8,6,0,6,0,*8
879,Manny Pina\pinama01,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,.252,.307,.395,.702,87,121,13,5,1,4,3,2/3
880,Chad Pinder\pindech01,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1,745/9863D
881,Jose Pirela\pireljo01,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,.249,.300,.345,.645,80,151,10,3,0,2,1,47/39D
882,Stephen Piscotty\piscost01,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,124,268,21,12,0,5,0,*9
883,Nick Pivetta\pivetni01,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,.100,.143,.125,.268,-27,5,2,0,3,0,0,1
884,Kevin Plawecki\plaweke01,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,.210,.315,.370,.685,93,88,12,9,1,1,2,2/3
885,Trevor Plouffe\plouftr01,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,.250,.250,.500,.750,96,6,0,0,0,0,0,/549
886,Adam Plutko\plutkad01,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
887,Gregory Polanco*\polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,.254,.340,.499,.839,126,230,11,3,0,7,5,*9
888,Jorge Polanco#\polanjo01,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,111,129,5,2,3,1,0,6
889,A.J. Pollock\polloaj01,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,.257,.316,.484,.800,109,200,6,8,1,7,2,*8
890,Drew Pomeranz\pomerdr01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Dalton Pompey#\pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,35,2,0,0,0,0,0,/7
892,Daniel Ponce de Leon\ponceda01,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,.111,.111,.333,.444,16,3,0,0,1,0,0,1
893,Rick Porcello\porceri01,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,5,0,0,0,0,0,1
894,Buster Posey\poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,.284,.359,.382,.741,107,152,12,3,0,2,3,23/D
895,Brooks Pounders\poundbr01,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Boog Powell*\powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8
897,Bobby Poyner*\poynebo01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Martin Prado\pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,.244,.287,.305,.592,67,60,5,1,0,0,0,5/3D
899,Ryan Pressly\pressry01,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Jurickson Profar#\profaju01,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,107,240,9,12,0,4,1,6534/D7
901,Austin Pruitt\pruitau01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Yasiel Puig\puigya01,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,.267,.327,.494,.820,120,200,15,1,0,2,2,*9
903,Albert Pujols\pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,91,191,12,2,0,3,3,3D
904,Kevin Quackenbush\quackke01,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Roman Quinn#\quinnro01,25,PHI,NL,50,143,131,13,35,6,4,2,12,10,4,10,35,.267,.324,.420,.744,99,55,1,1,1,0,0,8/9716
906,Jose Quintana\quintjo01,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,.077,.077,.077,.154,-59,4,3,0,6,0,0,1
907,Tanner Rainey\raineta01,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
908,Erasmo Ramirez\ramirer02,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
909,Hanley Ramirez\ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0,3D
910,Jose Ramirez#\ramirjo01,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,150,319,2,8,0,6,15,*54/D
911,Jose Ramirez\ramirjo02,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
912,Neil Ramirez\ramirne01,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Noe Ramirez\ramirno01,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Yefry Ramirez\ramirye01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
915,AJ Ramos\ramosaj01,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Edubray Ramos\ramosed02,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Wilson Ramos\ramoswi01,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,.306,.358,.487,.845,129,186,20,0,0,2,2,2/D
918,Colby Rasmus*\rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,18,10,0,1,0,0,0,9/7D8
919,Josh Ravin\ravinjo01,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
920,Robbie Ray*\rayro02,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,.077,.075,.103,.178,-53,4,1,0,4,1,0,1
921,J.T. Realmuto\realmjt01,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,.277,.340,.484,.825,128,231,9,10,0,4,0,*23/D
922,Josh Reddick*\reddijo01,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,98,173,9,0,1,2,3,*97/D
923,Addison Reed*\reedad01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,AJ Reed*\reedaj01,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
925,Cody Reed*\reedco01,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083,-75,0,0,0,0,0,0,1
926,Michael Reed\reedmi02,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,0,0,0,/7
927,Rob Refsnyder\refsnro01,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,65,23,5,0,0,0,0,7D/93
928,Sean Reid-Foley\reidfse01,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
929,Jack Reinheimer\reinhja01,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,.167,.286,.167,.452,32,5,1,0,0,0,0,/7564
930,Zac Reininger#\reiniza01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Tony Renda\rendato01,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
932,Anthony Rendon\rendoan01,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,.308,.374,.535,.909,138,283,5,5,0,8,5,*5
933,Hunter Renfroe\renfrhu01,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,.248,.302,.504,.805,120,203,9,3,0,5,2,79/D
934,Alex Reyes\reyesal02,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
935,Franmil Reyes\reyesfr01,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,.280,.340,.498,.838,131,130,5,0,0,0,0,9
936,Jesus Reyes\reyesje01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
937,Jose Reyes#\reyesjo01,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,.189,.260,.320,.580,63,73,5,0,1,0,1,564/1
938,Pablo Reyes\reyespa01,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,.293,.349,.483,.832,124,28,2,0,0,0,0,/9754
939,Victor Reyes#\reyesvi01,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,43,61,4,0,1,1,0,7D8/9
940,Mark Reynolds\reynoma01,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,.248,.328,.476,.803,110,98,8,2,0,3,1,35/481
941,Matt Reynolds\reynoma03,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,0,2,0,0,0,0,0,/5
942,Jacob Rhame\rhameja01,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
943,Clayton Richard*\richacl01,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,.095,.156,.190,.346,-4,8,0,1,6,0,0,1
944,Trevor Richards\richatr01,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,.065,.094,.065,.158,-54,2,0,0,4,0,0,1
945,Joey Rickard\rickajo01,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,88,3,2,0,0,0,97/8
946,JT Riddle*\riddljt01,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,.231,.277,.377,.653,81,116,4,0,3,1,1,6
947,Yacksel Rios\riosya01,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Rene Rivera\riverre01,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,.233,.275,.419,.693,88,36,3,1,0,0,0,2/3D
949,Yadiel Rivera\riverya01,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,.173,.269,.216,.485,39,30,3,0,0,2,3,564/7389
950,Anthony Rizzo*\rizzoan01,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,.283,.376,.470,.846,124,266,11,20,0,9,15,*3/41
951,Tanner Roark\roarkta01,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,.190,.217,.259,.475,26,15,1,1,5,0,0,1
952,Daniel Robertson\roberda10,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,120,117,7,13,0,2,0,465/7D31
953,David Robertson\roberda08,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Drew Robinson*\robindr01,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,55,32,0,0,0,0,0,8/745D96
955,Shane Robinson\robinsh01,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,19,11,2,0,1,0,0,9/78D
956,Hansel Robles\robleha01,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
957,Victor Robles\roblevi01,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,.288,.348,.525,.874,128,31,2,2,0,1,0,8/79
958,Fernando Rodney\rodnefe01,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Dereck Rodriguez\rodride01,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,.094,.094,.125,.219,-40,4,0,0,7,0,0,1
960,Eduardo Rodriguez*\rodried05,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
961,Jefry Rodriguez\rodrije01,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,.188,.188,.250,.438,15,4,0,0,2,0,0,1
962,Richard Rodriguez\rodriri05,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Ronny Rodriguez\rodriro03,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0,6453/D9
964,Sean Rodriguez\rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,.167,.277,.313,.591,61,47,1,1,0,0,1,46/78935
965,Chaz Roe\roech01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Taylor Rogers*\rogerta01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Miguel Rojas\rojasmi02,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,.252,.297,.346,.643,80,169,23,9,2,4,2,6354
968,Sal Romano*\romansa01,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,.056,.056,.083,.139,-63,3,0,0,4,0,0,1
969,Enny Romero\romeren01,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,693,2,0,0,0,0,0,/1
970,Fernando Romero\romerfe01,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
971,Andrew Romine#\rominan01,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,43,29,2,1,4,0,0,463/5D7189
972,Austin Romine\rominau01,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,92,101,10,2,1,3,0,2
973,Sergio Romo\romose01,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/5
974,Bruce Rondon\rondobr01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Hector Rondon\rondohe01,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Jose Rondon\rondojo02,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,102,47,3,0,0,0,0,D6/543
977,Adam Rosales\rosalad01,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,8,0,0,1,0,0,/3456
978,Amed Rosario\rosaram01,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,.256,.295,.381,.676,89,211,9,3,3,3,4,*6
979,Eddie Rosario*\rosared01,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,116,268,4,0,1,2,5,*7D/985
980,Randy Rosario*\rosarra01,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
981,Joe Ross\rossjo01,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
982,Tyson Ross\rossty01,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,.195,.209,.268,.478,32,11,1,0,3,1,0,1
983,Zac Rosscup\rosscza01,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Ryan Rua\ruary01,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,50,50,2,0,2,1,0,7/398D1
985,Drew Rucinski\rucindr01,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
986,Rio Ruiz*\ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,.083,.267,.083,.350,1,1,0,1,0,0,0,/5
987,Chris Rusin*\rusinch01,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,154,2,0,0,1,0,0,1
988,Addison Russell\russead02,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,.250,.317,.340,.657,76,143,7,2,1,2,2,*6
989,Hyun-Jin Ryu\ryuhy01,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,.269,.321,.308,.629,74,8,0,0,2,0,0,1
990,Casey Sadler\sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Connor Sadzeck\sadzeco01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Tyler Saladino\saladty01,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,.246,.299,.397,.696,85,50,3,1,2,1,0,6/45D
993,Fernando Salas\salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
994,Chris Sale*\salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
995,Jarrod Saltalamacchia#\saltaja01,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,/32D
996,Jeff Samardzija\samarje01,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,1,0,0,1,0,0,1
997,Aaron Sanchez\sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
998,Adrian Sanchez\sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,.276,.288,.345,.633,67,20,0,0,0,0,0,4/5
999,Anibal Sanchez\sanchan01,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,.024,.048,.024,.072,-80,1,2,0,2,0,0,1
1000,Gary Sanchez\sanchga02,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,88,131,10,3,0,2,0,2D
1001,Yolmer Sanchez#\sanchca01,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,.242,.306,.372,.678,86,223,9,8,2,3,0,*5/46D
1002,Pablo Sandoval#\sandopa01,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,.248,.310,.417,.727,100,96,9,2,0,1,2,53/D41
1003,Miguel Sano\sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,84,106,7,0,0,2,0,53/D
1004,Carlos Santana#\santaca01,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,.229,.352,.414,.766,106,232,12,1,0,8,6,*35
1005,Danny Santana#\santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,.179,.281,.286,.567,53,8,0,1,0,0,0,/789
1006,Dennis Santana\santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1
1007,Domingo Santana\santado01,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,.265,.328,.412,.740,97,87,3,1,0,3,1,9/D
1008,Edgar Santana\santaed01,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Anthony Santander#\santaan02,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,51,30,1,1,0,0,0,9/D7
1010,Hector Santiago\santihe01,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1011,Luis Santos\santolu01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Luis Sardinas#\sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,31,5,1,0,0,0,0,/4
1013,Warwick Saupold\saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1014,Scott Schebler*\schebsc01,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,.255,.337,.439,.777,106,167,5,9,0,2,1,98/7D
1015,Max Scherzer\scherma01,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,.243,.274,.271,.545,46,19,1,2,5,0,0,1
1016,Ryan Schimpf*\schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,229,4,0,0,0,0,0,/4579
1017,Jonathan Schoop\schoojo01,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,.233,.266,.416,.682,84,197,11,4,1,4,2,*46
1018,Kyle Schwarber*\schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,.238,.356,.467,.823,117,200,6,1,1,2,20,*7/D
1019,Robby Scott#\scottro02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Tanner Scott\scottta01,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Troy Scribner*\scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1022,Corey Seager*\seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,.267,.348,.396,.744,103,40,2,2,0,1,1,6
1023,Kyle Seager*\seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3,*5/4D
1024,Jean Segura\segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,111,243,17,4,4,6,2,*6
1025,Marcus Semien\semiema01,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,245,12,1,2,7,1,*6
1026,Antonio Senzatela\senzaan01,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,.083,.083,.125,.208,-48,3,0,0,5,0,0,1
1027,Luis Severino\severlu01,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1028,Pedro Severino\severpe01,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,47,3,4,0,1,4,2
1029,Paul Sewald\sewalpa01,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1030,Kevin Shackelford\shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1031,Bryan Shaw#\shawbr01,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Chris Shaw*\shawch01,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,.185,.274,.278,.552,54,15,0,0,0,1,0,7
1033,Travis Shaw*\shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,.241,.345,.480,.825,119,239,7,4,1,6,6,543
1034,Jimmie Sherfy\sherfji01,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Ryan Sherriff*\sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1036,James Shields\shielja02,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,1,0,0,1
1037,Braden Shipley\shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1038,Chasen Shreve*\shrevch01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1039,JB Shuck*\shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,.192,.255,.231,.486,38,30,1,1,1,0,1,97/8
1040,Magneuris Sierra*\sierrma01,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,.190,.222,.211,.433,23,31,0,0,3,0,1,89
1041,Moises Sierra\sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,.167,.217,.204,.420,13,11,2,2,0,2,0,7/9
1042,Andrelton Simmons\simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2,*6/D
1043,Lucas Sims\simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1044,Tony Sipp*\sippto01,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Chance Sisco*\siscoch01,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,56,43,2,11,0,0,0,2/D
1046,Eric Skoglund*\skogler01,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1047,Matt Skole*\skolema01,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,153,6,0,0,0,0,0,/D3
1048,Austin Slater\slateau01,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,.251,.333,.307,.640,80,61,5,5,0,1,2,739
1049,Burch Smith\smithbu03,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
